"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Wil Myers","SDP","CF","6","4","33.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","10047"
"Wil Myers","SDP","LF","10","8","63.1","12","0","0","0","0","0","0","0","0","","","","","","1.000","","10047"
"Wil Myers","SDP","P","4","0","3.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","10047"
"Wil Myers","SDP","RF","36","35","306.2","70","1","1","0","1","0","1","0","0","","","","","",".986","","10047"
"Tyler Matzek","ATL","P","42","0","43.2","0","3","0","0","0","1","1","0","0","","3","","","","1.000","","10058"
"Max Stassi","LAA","C","97","92","829.0","826","26","7","2","5","2","5","2","1","","44","12","8","33",".992","","10059"
"Brooks Raley","TBR","P","60","0","53.2","2","4","1","1","0","0","0","0","0","","0","","","",".857","","10061"
"Jonathan Villar","CHC","2B","29","27","225.0","37","54","4","4","0","14","5","9","1","","","","","",".958","","10071"
"Jonathan Villar","- - -","3B","28","23","203.1","8","44","5","2","3","5","5","1","0","","","","","",".912","","10071"
"Jonathan Villar","CHC","SS","2","2","17.0","4","6","2","1","1","2","1","1","0","","","","","",".833","","10071"
"Caleb Thielbar","MIN","P","67","0","59.1","3","3","1","0","1","0","0","0","0","","3","","","",".857","","10078"
"Kyle Gibson","PHI","P","31","31","167.2","12","17","1","0","1","1","1","0","0","","3","","","",".967","","10123"
"Stephen Strasburg","WSN","P","1","1","4.2","0","0","0","0","0","0","0","0","0","","1","","","",".000","","10131"
"Brad Boxberger","MIL","P","70","0","64.0","3","2","1","1","0","0","0","0","0","","7","","","",".833","","10133"
"Mike Trout","LAA","CF","111","110","937.2","250","2","1","1","0","0","0","0","0","","","","","",".996","","10155"
"Ryan Weber","NYY","P","5","0","10.2","3","1","0","0","0","0","0","0","0","","0","","","","1.000","","10160"
"Shelby Miller","SFG","P","4","0","7.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","10197"
"Billy Hamilton","- - -","2B","3","0","5.1","2","0","0","0","0","0","0","0","0","","","","","","1.000","","10199"
"Billy Hamilton","MIA","3B","1","0","0.2","0","0","0","0","0","0","0","0","0","","","","","",".000","","10199"
"Billy Hamilton","MIA","CF","5","3","29.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","10199"
"Billy Hamilton","- - -","LF","12","3","36.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","10199"
"Tucker Barnhart","DET","3B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","10200"
"Tucker Barnhart","DET","C","92","90","778.0","653","29","3","2","0","0","2","0","1","","51","20","3","23",".996","","10200"
"Tucker Barnhart","DET","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","10200"
"Jose Iglesias","COL","SS","116","116","975.2","123","298","8","5","3","69","34","35","5","","","","","",".981","","10231"
"Aroldis Chapman","NYY","P","43","0","36.1","2","6","0","0","0","0","0","0","0","","2","","","","1.000","","10233"
"Randal Grichuk","COL","CF","52","48","406.1","111","0","1","0","1","0","0","0","0","","","","","",".991","","10243"
"Randal Grichuk","COL","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","10243"
"Randal Grichuk","COL","RF","106","80","737.0","149","3","4","4","0","0","0","0","0","","","","","",".974","","10243"
"Brandon Belt","SFG","1B","63","58","506.1","458","54","6","2","4","33","1","0","34","5","","","","",".988","","10264"
"Ryan Tepera","LAA","P","59","0","57.1","1","4","0","0","0","0","0","0","0","","6","","","","1.000","","10291"
"Zack Wheeler","PHI","P","26","26","153.0","11","11","0","0","0","1","1","0","0","","5","","","","1.000","","10310"
"Erasmo Ramirez","WSN","P","60","2","86.1","4","9","1","0","1","0","0","0","0","","1","","","",".929","","10314"
"Rafael Ortega","CHC","CF","67","47","409.2","99","1","1","1","0","0","0","0","0","","","","","",".990","","10323"
"Rafael Ortega","CHC","LF","11","7","63.0","11","1","0","0","0","0","0","0","0","","","","","","1.000","","10323"
"Rafael Ortega","CHC","RF","19","12","120.0","23","2","0","0","0","0","0","0","0","","","","","","1.000","","10323"
"Marcell Ozuna","ATL","LF","52","52","420.0","78","1","1","1","0","0","0","0","0","","","","","",".988","","10324"
"Juan Minaya","MIN","P","6","0","9.2","1","0","0","0","0","0","0","0","0","","1","","","","1.000","","10341"
"Aaron Loup","LAA","P","65","0","58.2","0","9","0","0","0","0","0","0","0","","5","","","","1.000","","10343"
"Robbie Erlin","LAD","P","2","0","2.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","10354"
"Mychal Givens","- - -","P","59","1","61.1","1","10","1","0","1","2","2","0","0","","3","","","",".917","","10430"
"Enrique Hernandez","BOS","2B","11","10","87.0","14","20","0","0","0","3","1","2","1","","","","","","1.000","","10472"
"Enrique Hernandez","BOS","CF","80","77","669.0","196","1","0","0","0","0","1","0","0","","","","","","1.000","","10472"
"Enrique Hernandez","BOS","SS","10","4","44.2","4","23","0","0","0","5","3","2","0","","","","","","1.000","","10472"
"Cesar Hernandez","WSN","2B","126","124","1080.0","191","284","4","2","2","66","27","41","3","","","","","",".992","","10556"
"Cesar Hernandez","WSN","3B","9","8","68.2","8","14","1","0","1","2","2","0","0","","","","","",".957","","10556"
"Cesar Hernandez","WSN","LF","10","10","80.0","23","1","1","0","1","1","1","0","0","","","","","",".960","","10556"
"Scott Alexander","SFG","P","17","4","17.1","2","5","0","0","0","1","1","0","0","","0","","","","1.000","","10591"
"Chris Sale","BOS","P","2","2","5.2","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","10603"
"Rob Brantly","NYY","C","1","1","9.0","9","0","0","0","0","0","0","0","0","","0","0","0","0","1.000","","10655"
"Andrew Bellatti","PHI","P","59","1","54.1","1","3","0","0","0","0","0","0","0","","3","","","","1.000","","10657"
"Gio Urshela","MIN","3B","136","131","1144.2","100","237","6","1","5","25","21","5","1","","","","","",".983","","10681"
"Gio Urshela","MIN","SS","2","0","3.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","10681"
"Tyler Thornburg","- - -","P","14","0","19.0","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","10688"
"Drew Hutchison","DET","P","28","18","105.1","6","8","1","0","1","1","1","0","0","","8","","","",".933","","10732"
"Shane Greene","- - -","P","2","0","3.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","10756"
"Corey Dickerson","STL","LF","60","53","453.0","82","0","1","1","0","0","0","0","0","","","","","",".988","","10762"
"Corey Dickerson","STL","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","10762"
"Corey Dickerson","STL","RF","10","5","41.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","10762"
"Jurickson Profar","SDP","LF","146","141","1237.2","229","10","4","2","2","0","2","0","0","","","","","",".984","","10815"
"Adam Kolarek","OAK","P","15","0","17.2","2","3","0","0","0","0","0","0","0","","2","","","","1.000","","10843"
"Andrelton Simmons","CHC","2B","18","11","106.0","17","20","0","0","0","5","2","3","0","","","","","","1.000","","10847"
"Andrelton Simmons","CHC","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","10847"
"Andrelton Simmons","CHC","SS","18","11","104.0","14","36","1","0","1","5","3","2","0","","","","","",".980","","10847"
"Chasen Shreve","NYM","P","25","0","26.1","1","2","0","0","0","0","0","0","0","","1","","","","1.000","","10855"
"Adam Duvall","ATL","CF","44","43","382.0","106","1","1","1","0","0","1","0","0","","","","","",".991","","10950"
"Adam Duvall","ATL","LF","35","26","237.1","48","1","1","1","0","0","0","0","0","","","","","",".980","","10950"
"Adam Duvall","ATL","RF","11","11","90.0","20","1","0","0","0","0","1","0","0","","","","","","1.000","","10950"
"Phil Gosselin","LAA","1B","3","3","21.0","16","1","0","0","0","3","0","0","3","0","","","","","1.000","","10953"
"Phil Gosselin","ATL","2B","10","6","59.0","11","16","1","1","0","5","2","3","0","","","","","",".964","","10953"
"Phil Gosselin","LAA","3B","17","12","103.0","5","20","0","0","0","1","1","0","0","","","","","","1.000","","10953"
"Phil Gosselin","LAA","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","10953"
"Phil Gosselin","ATL","RF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","10953"
"Jacob deGrom","NYM","P","11","11","64.1","5","1","0","0","0","0","0","0","0","","3","","","","1.000","","10954"
"Kevin Kiermaier","TBR","CF","60","56","482.1","139","2","1","1","0","0","0","0","0","","","","","",".993","","11038"
"Casey Lawrence","TOR","P","6","0","18.0","2","2","0","0","0","0","0","0","0","","0","","","","1.000","","11121"
"Merrill Kelly","ARI","P","33","33","200.1","15","19","1","0","1","1","2","0","0","","15","","","",".971","","11156"
"Vince Velasquez","CHW","P","27","9","75.1","2","2","3","2","1","0","0","0","0","","3","","","",".571","","11189"
"Kole Calhoun","TEX","CF","1","0","1.2","0","0","0","0","0","0","0","0","0","","","","","",".000","","11200"
"Kole Calhoun","TEX","LF","29","24","212.0","49","0","0","0","0","0","0","0","0","","","","","","1.000","","11200"
"Kole Calhoun","TEX","RF","75","61","560.1","111","3","0","0","0","0","1","0","0","","","","","","1.000","","11200"
"Jonathan Schoop","DET","1B","2","1","10.0","9","1","0","0","0","0","0","0","0","0","","","","","1.000","","11265"
"Jonathan Schoop","DET","2B","129","127","1106.0","207","313","3","3","0","77","25","57","4","","","","","",".994","","11265"
"Whit Merrifield","TOR","1B","2","0","8.0","4","0","0","0","0","0","0","0","0","0","","","","","1.000","","11281"
"Whit Merrifield","- - -","2B","83","72","634.1","120","184","4","1","3","45","19","26","2","","","","","",".987","","11281"
"Whit Merrifield","- - -","CF","18","15","120.0","40","0","0","0","0","0","0","0","0","","","","","","1.000","","11281"
"Whit Merrifield","TOR","LF","5","3","26.1","4","0","0","0","0","0","0","0","0","","","","","","1.000","","11281"
"Whit Merrifield","TOR","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","11281"
"Whit Merrifield","- - -","RF","40","34","287.0","74","1","0","0","0","0","0","0","0","","","","","","1.000","","11281"
"Jake Marisnick","PIT","CF","14","12","104.2","29","1","0","0","0","0","0","0","0","","","","","","1.000","","11339"
"Jake Marisnick","PIT","LF","12","7","70.0","23","0","0","0","0","0","0","0","0","","","","","","1.000","","11339"
"Jake Marisnick","PIT","RF","4","2","21.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","11339"
"Jesus Aguilar","- - -","1B","63","60","532.1","474","44","4","2","1","42","10","0","44","7","","","","",".992","","11342"
"Jesus Aguilar","MIA","3B","4","0","5.1","1","3","0","0","0","0","0","0","0","","","","","","1.000","","11342"
"Yasmani Grandal","CHW","1B","5","3","30.0","29","2","1","1","0","5","1","0","4","0","","","","",".969","","11368"
"Yasmani Grandal","CHW","C","71","64","554.0","546","17","4","1","3","0","1","0","1","","46","8","8","28",".993","","11368"
"Tommy Kahnle","LAD","P","13","0","12.2","4","2","0","0","0","0","0","0","0","","0","","","","1.000","","11384"
"Jose Quintana","- - -","P","32","32","165.2","4","19","0","0","0","0","0","0","0","","6","","","","1.000","","11423"
"Gary Sanchez","MIN","1B","1","0","1.0","0","1","0","0","0","0","0","0","0","0","","","","","1.000","","11442"
"Gary Sanchez","MIN","C","91","80","714.0","678","37","4","1","3","2","2","2","0","","36","14","4","27",".994","","11442"
"Mark Canha","NYM","1B","1","0","1.0","1","0","0","0","0","0","0","0","0","1","","","","","1.000","","11445"
"Mark Canha","NYM","3B","1","0","8.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","11445"
"Mark Canha","NYM","CF","11","7","71.1","17","0","0","0","0","0","0","0","0","","","","","","1.000","","11445"
"Mark Canha","NYM","LF","123","113","981.2","169","2","0","0","0","0","1","0","0","","","","","","1.000","","11445"
"Mark Canha","NYM","RF","6","4","41.0","8","1","0","0","0","0","0","0","0","","","","","","1.000","","11445"
"Tony Wolters","LAD","2B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","11470"
"Tony Wolters","LAD","C","1","1","8.0","5","1","0","0","0","0","0","0","0","","1","0","0","0","1.000","","11470"
"Dixon Machado","SFG","SS","5","5","45.0","2","15","0","0","0","1","0","1","0","","","","","","1.000","","11472"
"Odubel Herrera","PHI","CF","48","43","377.0","115","4","1","1","0","0","0","0","0","","","","","",".992","","11476"
"Odubel Herrera","PHI","LF","11","2","33.2","10","0","0","0","0","0","0","0","0","","","","","","1.000","","11476"
"Odubel Herrera","PHI","RF","7","3","32.1","6","0","0","0","0","0","0","0","0","","","","","","1.000","","11476"
"Christian Yelich","MIL","LF","115","114","1008.2","189","2","1","1","0","0","1","0","0","","","","","",".995","","11477"
"Robbie Ray","SEA","P","32","32","189.0","6","18","0","0","0","1","1","0","0","","17","","","","1.000","","11486"
"Joely Rodriguez","NYM","P","55","0","50.1","0","2","1","1","0","0","0","0","0","","3","","","",".667","","11487"
"Michael A. Taylor","KCR","CF","123","114","1010.0","289","8","3","3","0","0","0","0","0","","","","","",".990","","11489"
"Michael A. Taylor","KCR","P","1","0","2.0","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","11489"
"Aaron Sanchez","- - -","P","15","10","60.0","3","8","0","0","0","0","0","0","0","","5","","","","1.000","","11490"
"Manny Machado","SDP","3B","134","132","1143.0","94","217","11","5","6","24","16","7","4","","","","","",".966","","11493"
"Bryce Harper","PHI","RF","8","8","68.0","14","0","0","0","0","0","0","0","0","","","","","","1.000","","11579"
"Jose Urena","- - -","P","21","17","97.0","16","13","1","0","1","0","0","0","0","","9","","","",".967","","11589"
"Yolmer Sanchez","BOS","2B","14","12","109.0","26","34","1","0","1","10","2","9","0","","","","","",".984","","11602"
"Yolmer Sanchez","NYM","3B","2","0","2.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","11602"
"Yolmer Sanchez","BOS","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","11602"
"Yolmer Sanchez","NYM","SS","1","0","1.0","0","1","1","1","0","0","0","0","0","","","","","",".500","","11602"
"Willson Contreras","CHC","C","72","72","625.1","606","45","4","1","3","1","4","0","4","","24","11","7","21",".994","","11609"
"Brandon Drury","- - -","1B","30","24","221.2","185","16","0","0","0","14","2","1","13","1","","","","","1.000","","11615"
"Brandon Drury","- - -","2B","27","23","190.1","28","47","0","0","0","9","2","7","0","","","","","","1.000","","11615"
"Brandon Drury","- - -","3B","67","58","513.0","39","78","5","1","4","10","4","6","2","","","","","",".959","","11615"
"Brandon Drury","CIN","RF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","11615"
"Brandon Drury","CIN","SS","2","0","4.0","2","1","0","0","0","0","0","0","0","","","","","","1.000","","11615"
"Heath Hembree","- - -","P","26","0","22.0","0","1","0","0","0","0","0","0","0","","7","","","","1.000","","11632"
"Jameson Taillon","NYY","P","32","32","177.1","8","18","1","0","1","2","2","0","0","","6","","","",".963","","11674"
"Elias Diaz","COL","C","104","94","833.1","672","52","11","2","9","1","1","1","1","","48","15","3","41",".985","","11680"
"Justin Grimm","OAK","P","15","0","15.1","1","3","0","0","0","0","0","0","0","","1","","","","1.000","","11720"
"Nick Castellanos","PHI","LF","3","3","25.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","11737"
"Nick Castellanos","PHI","RF","121","119","1009.1","217","8","0","0","0","0","3","0","0","","","","","","1.000","","11737"
"J.T. Realmuto","PHI","1B","3","0","6.0","6","0","1","1","0","0","0","0","0","0","","","","",".857","","11739"
"J.T. Realmuto","PHI","C","133","130","1131.2","1151","49","8","1","6","1","7","1","3","","38","30","2","35",".993","","11739"
"Drew Smyly","CHC","P","22","22","106.1","2","9","0","0","0","0","0","0","0","","9","","","","1.000","","11760"
"Noah Syndergaard","- - -","P","25","24","134.2","7","11","2","1","1","2","1","0","1","","30","","","",".900","","11762"
"Hansel Robles","BOS","P","26","0","24.2","0","0","0","0","0","0","0","0","0","","3","","","",".000","","11801"
"Hector Neris","HOU","P","70","0","65.1","2","2","1","0","1","1","0","0","1","","3","","","",".800","","11804"
"Taijuan Walker","NYM","P","29","29","157.1","15","24","2","0","2","0","0","0","0","","8","","","",".951","","11836"
"Chris Martin","- - -","P","60","0","56.0","2","8","1","0","1","0","0","0","0","","6","","","",".909","","11847"
"Jason Adam","TBR","P","67","0","63.1","1","2","0","0","0","0","0","0","0","","12","","","","1.000","","11861"
"Joc Pederson","SFG","LF","102","84","685.0","125","2","2","1","1","0","0","0","0","","","","","",".984","","11899"
"Joc Pederson","SFG","RF","18","12","94.0","12","0","0","0","0","0","0","0","0","","","","","","1.000","","11899"
