Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Matthew Boyd","DET",8,10,,4.17796,26,26,0,0,148,628,140,74,69,21,46,8,148,8.98878,2.77462,3.23964,1.30089,0.235493,0.0726911,0.16280198842287064,0.243677,1.25392,0.292648,0.719787,,,4.07538,1.53251,1.40703,458.79998779296875,,,,"15440"
"José Suarez","LAA",9,10,,4.22147,26,26,0,0,141,604,135,71,66,19,49,8,128,8.14335,3.10082,2.6262,1.20434,0.211458,0.0805186,0.13093900680541992,0.247211,1.30379,0.290477,0.715578,,,4.23837,1.52301,1.44848,359.44000244140625,,,,"19911"
"Dean Kremer","BAL",9,8,,4.02387,26,26,0,0,145,614,144,69,65,17,41,6,113,7.05208,2.57685,2.73671,1.08732,0.184516,0.0674225,0.11709316074848175,0.253755,1.28033,0.289826,0.720519,,,4.10398,1.50885,1.70041,515.1199951171875,,,,"19350"
"Trevor Rogers","MIA",7,9,,3.99986,29,23,0,1,121,513,112,58,54,15,42,5,124,9.24284,3.09083,2.99041,1.11712,0.242495,0.0810908,0.16140404343605042,0.240778,1.27055,0.297471,0.719019,,,3.82571,1.49028,1.32225,251.75999450683594,,,,"22286"
"James Paxton","BOS",9,9,,4.15176,41,23,0,1,139,593,133,69,64,20,49,3,146,9.47927,3.18402,2.97714,1.27412,0.247005,0.0829673,0.1640378013253212,0.245724,1.30858,0.302222,0.730438,,,3.98159,1.48969,1.55303,524.510009765625,,,,"11828"
"Eric Lauer","MIL",9,9,,4.16304,28,28,0,0,154,653,144,76,71,24,55,4,148,8.65859,3.22342,2.68615,1.37853,0.226481,0.0843146,0.1421668827533722,0.242992,1.29683,0.285871,0.739182,,,4.33419,1.44946,1.93905,282.07000732421875,,,,"19316"
"Kenta Maeda","MIN",9,8,,4.16919,38,24,0,1,147,621,138,73,68,20,47,5,140,8.59745,2.87492,2.9905,1.21495,0.225443,0.0753864,0.1500568762421608,0.243374,1.26381,0.290092,0.711799,,,4.02765,1.44542,1.20738,327.7099914550781,,,,"18498"
"Nick Pivetta","BOS",10,11,,4.6797,31,31,0,0,171,743,169,95,89,26,67,6,165,8.69139,3.52265,2.46729,1.36807,0.222093,0.0900151,0.1320783495903015,0.252101,1.3801,0.29838,0.704935,,,4.43626,1.42005,1.18228,402.07000732421875,,,,"15454"
"Ryan Pressly","HOU",5,2,,2.84428,62,0,30,3,62,250,50,21,20,6,17,1,75,10.9038,2.46588,4.42186,0.85721,0.300766,0.068018,0.232747882604599,0.215133,1.07848,0.291543,0.778329,,,2.79341,1.41267,1.6036,53.290000915527344,,,,"7005"
"Aaron Civale","CLE",7,8,,4.20158,24,24,0,0,130,547,125,66,61,19,34,6,117,8.09413,2.3583,3.43219,1.31023,0.213965,0.0623407,0.1516246683895588,0.246996,1.22414,0.28647,0.706205,,,4.13028,1.38798,1.14954,307.3900146484375,,,,"19479"
"Ross Stripling","SFG",8,8,,4.06243,42,24,0,1,142,597,144,69,64,20,35,3,121,7.69327,2.18974,3.51332,1.24487,0.202953,0.0577668,0.14518636837601662,0.257514,1.25898,0.297305,0.724619,,,4.004,1.38064,1.51837,300.2900085449219,,,,"13273"
"MacKenzie Gore","WSN",6,8,,4.22066,23,23,0,0,118,511,110,59,55,15,52,5,117,8.9846,3.99191,2.2507,1.13122,0.229741,0.102075,0.12766577303409576,0.241711,1.37584,0.295125,0.725969,,,4.21442,1.37811,1.50927,388.7300109863281,,,,"22201"
"Jhoan Duran","MIN",4,2,,2.92026,68,0,11,9,68,279,49,24,22,7,27,3,101,13.3115,3.62776,3.66934,0.899276,0.360014,0.098114,0.2619001492857933,0.197649,1.12662,0.299566,0.779484,,,2.79616,1.37794,1.42463,124.19999694824219,,,,"21029"
"Ken Waldichuk","OAK",7,7,,3.82694,31,23,0,1,122,521,106,56,52,14,49,8,129,9.47937,3.6204,2.61832,1.04865,0.24649,0.0941405,0.1523493379354477,0.228258,1.27156,0.285293,0.731801,,,3.91459,1.37006,1.23188,371.79998779296875,,,,"27681"
"Paul Blackburn","OAK",8,11,,4.17531,28,28,0,0,156,670,163,79,72,18,45,6,117,6.74962,2.61488,2.58124,1.05991,0.174704,0.0676824,0.10702204704284668,0.262986,1.33279,0.298661,0.709916,,,4.13222,1.36948,0.999684,564.3400268554688,,,,"14739"
"Carlos Carrasco","NYM",10,10,,4.14504,28,28,0,0,145,617,145,72,67,21,42,5,138,8.5686,2.62185,3.26814,1.2973,0.223358,0.0683439,0.155013807117939,0.254432,1.29211,0.301931,0.728863,,,4.06941,1.36446,1.17238,288.67999267578125,,,,"6632"
"Stephen Strasburg","WSN",5,5,,4.10631,15,15,0,0,85,362,81,42,39,11,27,4,78,8.23962,2.8846,2.85641,1.17758,0.216155,0.0756736,0.14048154652118683,0.245868,1.27235,0.290619,0.715474,,,4.07467,1.34484,1.13212,650.4099731445312,,,,"10131"
"Pete Fairbanks","TBR",5,2,,3.02958,65,0,16,9,65,265,50,24,22,6,23,1,87,11.9775,3.18165,3.76457,0.85315,0.326212,0.0866532,0.2395588606595993,0.208121,1.12544,0.296545,0.766716,,,2.795,1.34164,1.17234,174.8300018310547,,,,"17998"
"Jack Flaherty","STL",8,8,,3.81196,30,26,0,1,140,590,124,64,59,19,48,7,137,8.77665,3.0891,2.84117,1.22833,0.232054,0.0816756,0.15037868916988373,0.232189,1.22803,0.277255,0.744807,,,4.11147,1.34131,2.01618,222.58999633789062,,,,"17479"
"Steven Matz","STL",8,7,,3.72941,39,19,0,1,120,503,113,54,50,16,34,5,115,8.65241,2.52285,3.42961,1.16998,0.229558,0.066934,0.16262374818325043,0.244316,1.22527,0.293533,0.745419,,,3.84033,1.33796,1.56974,325.7300109863281,,,,"13361"
"Kyle Freeland","COL",8,13,,5.20012,31,31,0,0,175,779,203,108,101,28,55,9,131,6.72031,2.84271,2.36405,1.44009,0.167837,0.0709955,0.09684120118618011,0.284001,1.47435,0.314733,0.684654,,,4.80853,1.32447,1.41216,620.2899780273438,,,,"16256"
"Devin Williams","MIL",6,3,,2.958,65,0,27,2,65,271,46,23,21,6,31,3,91,12.6576,4.28406,2.95458,0.803931,0.337932,0.114376,0.22355598211288452,0.193629,1.18061,0.287082,0.783301,,,3.02937,1.32103,1.70676,48.880001068115234,,,,"15816"
"José Urquidy","HOU",10,9,,4.32747,28,28,0,0,155,649,153,80,75,26,37,5,132,7.67194,2.12158,3.61614,1.51665,0.203704,0.056332,0.14737212657928467,0.251301,1.22075,0.281677,0.716488,,,4.39329,1.32048,1.23118,286.4599914550781,,,,"18413"
"Cal Quantrill","CLE",9,10,,4.35544,29,29,0,0,169,724,171,88,82,24,49,8,126,6.70554,2.62206,2.55736,1.26532,0.174183,0.0681104,0.10607223212718964,0.256685,1.30193,0.285112,0.705969,,,4.47117,1.31612,1.27259,328.3399963378906,,,,"19312"
"Ryan Helsley","STL",5,3,,3.12003,68,0,30,3,68,277,51,26,24,7,26,1,87,11.4649,3.48666,3.28823,0.983638,0.312598,0.0950658,0.21753226220607758,0.202225,1.13011,0.276661,0.770201,,,3.19289,1.30478,1.32672,63.31999969482422,,,,"18138"
"Michael Kopech","CHW",8,9,,4.42468,34,26,0,1,141,604,128,74,69,22,58,4,142,9.08903,3.71535,2.44635,1.39213,0.235461,0.0962502,0.1392112672328949,0.236869,1.32454,0.282006,0.720125,,,4.42332,1.29719,0.919639,299.92999267578125,,,,"17282"
"José Alvarado","PHI",5,3,,3.05307,65,0,6,12,65,275,48,24,22,5,35,3,90,12.4133,4.79744,2.58749,0.684556,0.325449,0.125778,0.19967132806777954,0.200169,1.26447,0.298066,0.767486,,,3.09465,1.29225,1.56512,497.44000244140625,,,,"17780"
"Félix Bautista","BAL",4,3,,3.04612,66,0,29,2,66,270,49,24,22,7,24,2,85,11.5883,3.33426,3.47553,0.950891,0.314916,0.0906095,0.2243061289191246,0.201945,1.11596,0.278395,0.771141,,,3.10218,1.29115,1.39205,60.06999969482422,,,,"20666"
"Kyle Gibson","BAL",8,11,,4.38781,29,29,0,0,165,717,171,88,81,21,55,8,138,7.50841,2.97054,2.52763,1.14985,0.192261,0.0760637,0.11619703471660614,0.260655,1.36233,0.301678,0.703442,,,4.24171,1.28048,0.948271,462.92999267578125,,,,"10123"
"Raisel Iglesias","ATL",6,3,,3.10281,66,0,30,2,66,268,54,24,23,8,17,2,83,11.2547,2.29991,4.89355,1.09013,0.307741,0.062887,0.24485379457473755,0.218059,1.07815,0.292191,0.7818,,,3.05947,1.27041,1.6301,52.31999969482422,,,,"17130"
"Trevor Williams","WSN",6,8,,4.66517,33,21,0,1,131,567,138,73,68,20,39,6,109,7.45204,2.67459,2.78623,1.38079,0.191385,0.0686895,0.12269557267427444,0.263583,1.34749,0.298633,0.696152,,,4.47576,1.25924,0.739419,594.0499877929688,,,,"16977"
"Michael Wacha",,8,8,,4.58404,28,28,0,0,150,646,158,83,77,24,43,5,127,7.59861,2.59218,2.93135,1.4622,0.196444,0.0670149,0.12942954897880554,0.26405,1.33833,0.298842,0.709622,,,4.49635,1.25888,0.806676,407.3399963378906,,,,"14078"
"Drew Rucinski","OAK",9,11,,4.1688,52,24,0,1,169,725,165,84,78,22,57,8,157,8.41071,3.07035,2.73933,1.19251,0.217323,0.0793345,0.137988843023777,0.250182,1.31905,0.297494,0.721495,,,4.14006,1.24586,1.01364,591.4099731445312,,,,"12499"
"Michael Lorenzen","DET",8,10,,4.15312,39,23,0,1,142,612,134,71,66,15,58,5,117,7.41132,3.69504,2.00575,0.946875,0.19141,0.0954305,0.09597908705472946,0.243831,1.35079,0.285245,0.709711,,,4.17146,1.23827,1.18593,455.6600036621094,,,,"14843"
"Shintaro Fujinami","OAK",9,10,,4.01871,47,23,0,1,157,690,141,75,70,15,82,8,153,8.78589,4.70594,1.86698,0.849162,0.221816,0.11881,0.1030060276389122,0.235327,1.42388,0.29246,0.729733,,,4.10336,1.23762,1.17925,999,,,,"31839"
"Josiah Gray","WSN",8,11,,4.71697,29,29,0,0,163,703,152,91,86,29,64,7,166,9.13524,3.51732,2.59721,1.60951,0.235808,0.0907928,0.14501530677080154,0.240026,1.31954,0.28029,0.711164,,,4.71281,1.22849,1.12816,388.07000732421875,,,,"24580"
"Spencer Turnbull","DET",7,9,,4.23393,39,19,0,1,127,550,123,65,60,13,46,10,111,7.89948,3.25014,2.4305,0.942102,0.202769,0.0834267,0.11934228241443634,0.249755,1.33189,0.298192,0.693594,,,4.04326,1.21528,0.848607,448.8999938964844,,,,"16207"
"Wade Miley","MIL",7,7,,4.21126,23,23,0,0,119,519,125,60,56,14,42,4,84,6.30993,3.17322,1.98849,1.06776,0.160996,0.0809636,0.08003199845552444,0.263803,1.39975,0.294792,0.723108,,,4.40837,1.20053,1.36651,534.6300048828125,,,,"8779"
"Antonio Senzatela","COL",6,10,,5.15958,26,26,0,0,140,622,172,86,80,19,38,6,84,5.4011,2.42773,2.22476,1.21988,0.135211,0.0607755,0.07443525642156601,0.296616,1.49323,0.321009,0.672549,,,4.61507,1.19762,1.16426,999,,,,"15488"
"A.J. Minter","ATL",5,3,,3.15799,68,0,2,13,68,280,56,26,24,7,22,2,85,11.199,2.8596,3.9163,0.978535,0.302509,0.0772437,0.22526545822620392,0.219389,1.14293,0.297503,0.767823,,,3.09333,1.18854,1.37798,457.8800048828125,,,,"18655"
"Adam Wainwright","STL",10,10,,4.16157,28,28,0,0,165,711,171,83,76,22,49,7,122,6.65979,2.68545,2.47995,1.2017,0.172028,0.0693676,0.1026608943939209,0.261622,1.33443,0.292402,0.725607,,,4.39247,1.18483,1.60864,361.2200012207031,,,,"2233"
"David Bednar","PIT",4,3,,3.391,66,0,31,2,66,273,54,27,25,7,22,2,80,10.9726,2.96985,3.69466,0.964122,0.294845,0.079803,0.21504194289445877,0.217738,1.15101,0.292056,0.740835,,,3.15948,1.18439,1.11316,102.48999786376953,,,,"19569"
"Cade Cavalli","WSN",6,8,,4.35327,23,23,0,0,117,511,109,61,57,14,52,8,113,8.62913,3.97244,2.17225,1.09469,0.220036,0.101294,0.11874177306890488,0.241481,1.37114,0.291761,0.707282,,,4.2976,1.1618,1.23925,453.1000061035156,,,,"27473"
"Mike Clevinger","CHW",7,9,,4.56443,26,26,0,0,135,578,133,73,68,22,43,6,120,7.99664,2.88575,2.77108,1.48166,0.207234,0.0747848,0.132449708878994,0.251527,1.30722,0.286472,0.707473,,,4.57097,1.14741,0.745847,426.6099853515625,,,,"12808"
"Evan Phillips","LAD",5,3,,3.37767,66,0,9,11,66,277,54,27,25,7,24,4,78,10.6441,3.32643,3.19987,0.914645,0.281869,0.0880877,0.1937815472483635,0.217654,1.18946,0.28932,0.744743,,,3.35544,1.13974,0.949955,245.5399932861328,,,,"17734"
"Kyle Muller","OAK",6,7,,3.86849,34,18,0,1,110,470,98,51,47,12,44,4,110,8.97591,3.58059,2.50683,0.984571,0.23444,0.0935204,0.14091911911964417,0.233203,1.28793,0.288069,0.725731,,,3.85173,1.12778,1.00283,468.20001220703125,,,,"20167"
"Patrick Corbin","WSN",9,13,,4.74259,29,29,0,0,158,690,171,90,84,26,52,4,132,7.48294,2.97847,2.51234,1.45735,0.190883,0.075978,0.11490486562252045,0.269518,1.40832,0.304737,0.711074,,,4.6296,1.10866,0.910216,702.4400024414062,,,,"9323"
"Taylor Rogers","SFG",5,3,,3.3353,66,0,2,12,66,275,57,27,24,6,18,6,80,10.925,2.51467,4.34452,0.850639,0.291277,0.0670447,0.22423222661018372,0.228426,1.14835,0.310312,0.730477,,,3.00369,1.10458,0.969953,328.44000244140625,,,,"13449"
"Ryne Nelson","ARI",6,7,,4.38324,21,21,0,0,115,495,113,60,56,16,40,4,100,7.84581,3.08384,2.54417,1.25805,0.203218,0.0798759,0.12334167957305908,0.251714,1.32682,0.291336,0.710699,,,4.32575,1.09811,1.16613,443.1499938964844,,,,"26253"
"Aaron Bummer","CHW",4,3,,3.09215,66,0,2,12,66,276,54,25,23,4,27,3,71,9.63724,3.63757,2.64936,0.587206,0.255663,0.0964999,0.15916304290294647,0.220241,1.22631,0.291466,0.751406,,,3.1854,1.08372,1.17627,666.8300170898438,,,,"16258"
"Johnny Cueto","MIA",8,10,,4.39893,26,26,0,0,156,673,172,82,76,22,40,6,106,6.11627,2.33342,2.62116,1.25256,0.156983,0.0598909,0.09709238260984421,0.274028,1.36439,0.300533,0.717228,,,4.45103,1.07872,1.17112,479.3399963378906,,,,"6893"
"Edward Cabrera","MIA",7,9,,4.15296,24,24,0,0,120,519,105,60,55,16,53,8,129,9.65992,3.95861,2.44023,1.18524,0.248505,0.101837,0.14666855335235596,0.229784,1.31597,0.285464,0.72107,,,4.19676,1.07049,1.21706,218.89999389648438,,,,"21690"
"Zack Greinke","KCR",7,9,,4.43399,24,24,0,0,134,576,150,71,66,19,30,3,83,5.56202,2.01294,2.76313,1.25331,0.144166,0.0521748,0.09199114888906479,0.277327,1.3444,0.298872,0.70816,,,4.42335,1.06597,1.27643,606.5599975585938,,,,"1943"
"Kyle Bradish","BAL",7,9,,4.39489,26,26,0,0,135,584,132,72,66,19,52,4,130,8.63543,3.45632,2.49845,1.2423,0.222389,0.0890108,0.13337835669517517,0.249457,1.35644,0.297931,0.712021,,,4.23709,1.05937,0.774668,358.32000732421875,,,,"24586"
"Matt Manning","DET",6,9,,4.58155,24,24,0,0,124,534,128,68,63,17,42,4,96,6.99192,3.07892,2.2709,1.22433,0.179936,0.0792354,0.10070040822029114,0.261672,1.37479,0.295575,0.697516,,,4.44023,1.04332,0.560494,455.3699951171875,,,,"20369"
"Hunter Brown","HOU",7,5,,3.59467,54,10,0,1,101,430,87,44,41,10,43,3,113,10.0362,3.815,2.63073,0.906249,0.263361,0.100109,0.1632518321275711,0.226599,1.28039,0.294779,0.740031,,,3.55452,0.991831,0.991365,256.3399963378906,,,,"25880"
"Ryan Yarbrough","KCR",6,9,,4.79909,31,19,0,1,131,565,142,75,70,18,33,10,88,6.05441,2.29102,2.64267,1.27031,0.155485,0.0588365,0.09664899110794067,0.271316,1.3393,0.296335,0.669325,,,4.58721,0.957469,0.612824,632.8800048828125,,,,"16502"
"Luis Ortiz","PIT",4,5,,4.39269,23,15,0,1,81,349,79,43,39,10,30,4,73,8.14655,3.34908,2.43248,1.13965,0.209156,0.0859848,0.1231711283326149,0.250997,1.35266,0.297035,0.700432,,,4.21177,0.954502,0.685016,406.239990234375,,,,"27646"
"Aaron Ashby","MIL",6,5,,3.61074,52,10,2,1,93,395,80,41,37,10,40,4,106,10.323,3.89608,2.64959,0.925392,0.26978,0.101819,0.16796040534973145,0.227636,1.29192,0.299623,0.742227,,,3.58898,0.950022,1.07451,241.8000030517578,,,,"23550"
"Michael Soroka","ATL",7,6,,4.03925,32,16,0,1,107,460,111,52,48,13,31,5,84,7.02649,2.5661,2.7382,1.09125,0.181835,0.0664066,0.11542797088623047,0.262441,1.32442,0.300197,0.725105,,,4.12763,0.931947,1.26481,384.1000061035156,,,,"18383"
"Bailey Ober","MIN",5,5,,4.09029,36,15,0,1,93,390,91,45,42,14,21,3,91,8.73623,2.06754,4.22543,1.38232,0.232104,0.0549302,0.17717352882027626,0.248157,1.20325,0.292966,0.724936,,,3.94511,0.906366,0.735328,306.1000061035156,,,,"21224"
"Giovanny Gallegos","STL",5,3,,3.36644,66,0,3,12,66,270,53,27,25,8,19,3,76,10.3616,2.63792,3.92795,1.15343,0.281829,0.0717497,0.21007941663265228,0.213092,1.09189,0.271608,0.753799,,,3.48541,0.883059,0.927585,306.2900085449219,,,,"14986"
"Daniel Bard","COL",5,5,,4.1643,66,0,29,1,66,288,61,33,31,7,30,4,75,10.1877,4.04284,2.51993,0.981316,0.259602,0.10302,0.15658243745565414,0.239574,1.37056,0.311855,0.714439,,,3.80973,0.878679,0.878069,124.83000183105469,,,,"7115"
"Tarik Skubal","DET",4,5,,3.97583,13,13,0,0,69,290,64,33,31,10,21,2,72,9.29536,2.71825,3.41962,1.27338,0.246719,0.0721482,0.17457116395235062,0.240013,1.22598,0.292478,0.729786,,,3.8959,0.870944,0.811512,437.760009765625,,,,"22267"
"Braxton Garrett","MIA",5,7,,4.18153,36,16,0,1,105,451,103,53,49,13,37,6,97,8.32625,3.15727,2.63717,1.12752,0.214845,0.0814681,0.1333770602941513,0.250885,1.32987,0.299361,0.717299,,,4.10174,0.870621,0.800829,360.8800048828125,,,,"21844"
"James Karinchak","CLE",4,3,,3.48059,66,0,2,13,66,279,48,28,26,8,35,2,91,12.3728,4.80789,2.57343,1.031,0.325108,0.126332,0.19877544045448303,0.196483,1.25476,0.278243,0.762127,,,3.53625,0.852734,0.726823,381.32000732421875,,,,"20151"
"Rich Hill","PIT",5,7,,4.59733,21,21,0,0,106,460,107,58,54,16,35,6,90,7.6139,2.99307,2.54384,1.36863,0.194942,0.076633,0.1183093786239624,0.25629,1.34422,0.291459,0.701877,,,4.57451,0.8466,0.711426,579.3200073242188,,,,"4806"
"Bailey Falter","PHI",6,6,,4.2066,43,13,0,1,98,413,96,49,46,16,24,4,92,8.39504,2.17443,3.86081,1.43609,0.221919,0.0574798,0.16443872079253197,0.249133,1.21841,0.288933,0.720428,,,4.1685,0.846298,0.835492,415,,,,"20070"
"Luke Weaver","CIN",5,7,,4.81295,40,18,0,1,115,502,121,66,62,21,39,4,113,8.83813,3.06046,2.88784,1.61508,0.225482,0.0780799,0.14740242809057236,0.263357,1.38722,0.308273,0.719131,,,4.61812,0.842171,0.74648,745.0999755859375,,,,"16918"
"Seranthony Domínguez","PHI",6,4,,3.5856,67,0,12,8,67,284,55,29,27,7,30,3,77,10.3007,4.00685,2.57076,0.89721,0.27004,0.105043,0.16499725729227066,0.219726,1.26981,0.288963,0.738548,,,3.57567,0.826354,0.879753,256.2900085449219,,,,"19249"
"Jonathan Loáisiga","NYY",5,3,,3.3545,66,0,3,13,66,276,59,27,25,6,22,3,62,8.4494,2.95842,2.85606,0.764929,0.224585,0.0786348,0.1459505930542946,0.233282,1.21826,0.288437,0.7351,,,3.44089,0.825348,0.779321,579.219970703125,,,,"19753"
"Austin Gomber","COL",6,8,,5.02631,40,16,0,1,117,509,128,70,65,19,37,3,97,7.4989,2.85438,2.62716,1.49612,0.191486,0.0728871,0.11859869956970215,0.272206,1.40804,0.307384,0.686845,,,4.63822,0.807083,0.866408,740.2000122070312,,,,"16561"
"JP Sears","OAK",5,5,,3.79069,48,10,0,1,90,378,83,41,38,11,27,4,84,8.41947,2.70668,3.11063,1.07887,0.222474,0.0715206,0.15095312148332596,0.240236,1.22712,0.287959,0.730084,,,3.84632,0.800394,0.711121,549.3400268554688,,,,"23429"
"Jordan Lyles","KCR",8,13,,4.94192,29,29,0,0,166,727,183,98,91,26,53,6,124,6.70028,2.85623,2.34585,1.4314,0.170249,0.0725745,0.09767410904169083,0.273621,1.41698,0.301926,0.693875,,,4.75334,0.798616,0.598407,562.0700073242188,,,,"7593"
"Domingo Germán","NYY",5,5,,4.22371,39,13,0,1,94,395,91,48,44,14,24,3,82,7.88188,2.33744,3.37202,1.37048,0.208386,0.0617986,0.14658734574913979,0.247334,1.22625,0.282752,0.710122,,,4.22485,0.792373,0.553982,436.8800048828125,,,,"17149"
"Kyle Hendricks","CHC",7,9,,4.60874,23,23,0,0,128,553,140,71,66,20,31,6,93,6.50415,2.17393,2.99188,1.43387,0.167808,0.0560879,0.11172056570649147,0.270675,1.32839,0.29602,0.701486,,,4.61203,0.789041,0.748234,570.0700073242188,,,,"12049"
"Zach Plesac","CLE",7,9,,4.49104,24,24,0,0,136,577,138,73,68,21,37,5,103,6.81775,2.4301,2.80555,1.40634,0.17806,0.0634672,0.1145930364727974,0.258308,1.28921,0.284621,0.702992,,,4.55477,0.785142,0.804537,535.3200073242188,,,,"19979"
"Andrew Painter","PHI",4,4,,4.41111,16,16,0,0,79,337,76,41,39,12,26,3,75,8.51391,2.95213,2.88398,1.40577,0.221478,0.0767958,0.14468207210302353,0.248154,1.29594,0.290078,0.715372,,,4.36335,0.778868,0.813117,999,,,,"sa3017880"
"Adrian Morejon","SDP",6,5,,3.93225,51,10,0,1,87,367,79,42,38,12,29,4,89,9.12144,3.03001,3.01036,1.20492,0.241244,0.0801378,0.16110608726739883,0.235704,1.23786,0.286736,0.725583,,,3.95908,0.77735,0.547151,579.7999877929688,,,,"20039"
"Dylan Bundy",,6,9,,4.84024,24,24,0,0,127,547,135,73,68,21,34,5,94,6.6836,2.43518,2.7446,1.469,0.172724,0.0629324,0.10979188978672028,0.265521,1.32925,0.290607,0.683456,,,4.68596,0.774935,0.414711,740.5399780273438,,,,"12917"
"Jason Adam","TBR",4,3,,3.34553,68,0,9,11,68,281,52,28,25,8,24,5,81,10.6819,3.21541,3.32211,1.00069,0.286885,0.0863564,0.20052876323461533,0.2075,1.12698,0.273091,0.743774,,,3.46724,0.773517,0.68302,312.79998779296875,,,,"11861"
"Scott Barlow","KCR",4,4,,3.67782,72,0,25,5,72,304,64,32,29,9,26,3,78,9.78955,3.24567,3.01619,1.07423,0.257992,0.0855356,0.17245612293481827,0.233861,1.25414,0.2962,0.748372,,,3.67494,0.762478,0.923789,126.51000213623047,,,,"14993"
"Clay Holmes","NYY",5,3,,3.46493,64,0,25,5,64,272,53,27,25,4,26,6,68,9.52461,3.64119,2.6158,0.626823,0.249145,0.0952462,0.1538987159729004,0.221764,1.23761,0.290431,0.715817,,,3.37514,0.75851,0.675553,97.2699966430664,,,,"13649"
"Kyle Finnegan","WSN",4,4,,3.7681,66,0,26,4,66,279,59,30,28,8,25,2,69,9.41811,3.43485,2.74192,1.0362,0.2478,0.0903746,0.15742556750774384,0.234072,1.27488,0.293129,0.737733,,,3.7371,0.751906,0.761708,227.61000061035156,,,,"15009"
"Luis García","SDP",4,3,,3.56808,62,0,0,15,62,259,53,27,25,6,22,3,66,9.56114,3.15181,3.03354,0.891,0.25397,0.0837207,0.1702493652701378,0.227015,1.20846,0.289874,0.72374,,,3.48178,0.743909,0.507398,735.7100219726562,,,,"6984"
"Collin McHugh","ATL",4,2,,3.40549,66,0,1,16,66,275,59,27,25,7,18,3,69,9.46183,2.44486,3.87009,0.984761,0.252704,0.0652967,0.18740754574537277,0.233849,1.17004,0.294281,0.746072,,,3.38776,0.738001,0.918954,685.510009765625,,,,"7531"
"Anthony DeSclafani","SFG",8,7,,4.11436,58,16,0,1,128,542,130,63,59,17,34,3,107,7.51698,2.41887,3.10764,1.21974,0.197367,0.0635103,0.13385693728923798,0.258075,1.28494,0.296836,0.72409,,,4.08665,0.711329,1.00152,493.5899963378906,,,,"13050"
"Yusei Kikuchi","TOR",7,6,,4.2054,42,18,0,1,115,493,107,58,54,17,47,5,118,9.26072,3.7135,2.4938,1.33682,0.23933,0.0959699,0.14336004108190536,0.241784,1.34172,0.292873,0.739278,,,4.35533,0.704882,0.76894,529.8800048828125,,,,"20633"
"Matthew Liberatore","STL",5,4,,4.02087,19,11,0,1,69,296,66,34,31,8,24,4,58,7.45796,3.12301,2.38807,1.07653,0.194127,0.0812903,0.11283651739358902,0.246788,1.30215,0.285942,0.721568,,,4.20512,0.70357,0.658416,618.5399780273438,,,,"22294"
"Drew Smyly","CHC",7,9,,4.54653,47,19,0,1,126,541,129,69,64,22,39,4,115,8.169,2.76822,2.951,1.60054,0.21171,0.0717418,0.13996802270412445,0.258707,1.32986,0.294642,0.727794,,,4.61641,0.701561,0.672343,411.67999267578125,,,,"11760"
"Alex Lange","DET",4,4,,3.54866,65,0,22,5,65,277,53,28,26,6,30,4,78,10.7353,4.19364,2.55989,0.786156,0.279421,0.109154,0.1702674701809883,0.218028,1.28131,0.295994,0.735682,,,3.44989,0.698543,0.697888,221.50999450683594,,,,"19883"
"Jordan Romano","TOR",5,3,,3.54863,66,0,33,1,66,275,54,28,26,8,24,4,78,10.6262,3.23014,3.28969,1.12358,0.283472,0.0861696,0.19730209559202194,0.21775,1.1757,0.282944,0.747502,,,3.61603,0.695549,0.750005,44.459999084472656,,,,"16122"
"Daniel Lynch","KCR",5,6,,4.51938,18,18,0,0,89,387,92,48,45,12,33,3,78,7.83704,3.30672,2.37004,1.22664,0.200304,0.0845152,0.11578892171382904,0.262363,1.40188,0.305937,0.710884,,,4.35595,0.684928,0.755289,596.0700073242188,,,,"21537"
"Tylor Megill","NYM",4,3,,3.74371,34,8,0,1,67,280,60,30,28,9,20,2,74,9.8566,2.64033,3.7331,1.20939,0.263491,0.0705825,0.19290880858898163,0.233044,1.18659,0.291495,0.737377,,,3.63965,0.683106,0.480166,410.92999267578125,,,,"21318"
"John Schreiber","BOS",5,3,,3.70148,68,0,2,14,68,288,63,30,28,7,24,3,70,9.2416,3.14719,2.93646,0.920015,0.242377,0.0825407,0.15983658283948898,0.240096,1.2726,0.302296,0.733199,,,3.56559,0.664259,0.814939,524.7100219726562,,,,"20020"
"Erik Swanson","TOR",3,3,,3.81982,65,0,2,13,65,269,57,30,28,10,18,2,70,9.75727,2.54938,3.82731,1.33805,0.262415,0.0685639,0.19385141879320145,0.229694,1.16065,0.281684,0.737967,,,3.81171,0.66364,0.320783,515.7999877929688,,,,"16587"
