PlayerId,Name,Pos,WAR,PA,IP,hWAR,pWAR,DHWAR,hWAR700PA,pWAR200IP,DHWAR700PA
10732,Drew Hutchison,P,-0.0,0.0,10.0,0.0,-0.0,0.0,0.0,-0.4,0.0
10547,Jimmy Nelson,P,-0.0,0.0,42.0,0.0,-0.0,0.0,0.0,-0.0,0.0
10459,Adeiny Hechavarria,DH,0.0,14.0,0.0,0.0,0.0,-0.1,1.0,0.0,-5.0
9646,Brian Moran,P,-0.0,0.0,4.0,0.0,-0.0,0.0,0.0,-0.3,0.0
10343,Aaron Loup,P,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.1,0.0
11200,Kole Calhoun,"OF,DH",-0.0,245.0,0.0,-0.0,0.0,-1.2,-0.1,0.0,-3.4
13259,Louis Head,P,-0.0,0.0,20.0,0.0,-0.0,0.0,0.0,-0.4,0.0
11209,Casey Sadler,P,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.1,0.0
7738,Wily Peralta,P,-0.0,0.0,28.0,0.0,-0.0,0.0,0.0,-0.2,0.0
11339,Jake Marisnick,"OF,DH",0.0,35.0,0.0,0.0,0.0,-0.2,0.4,0.0,-4.0
10291,Ryan Tepera,P,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.1,0.0
7432,Jay Jackson,P,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.3,0.0
sa1053035,Josh Simpson,P,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.1,0.0
sa1115496,Spencer Horwitz,DH,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
7274,Craig Stammen,P,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.1,0.0
sa1115778,Dominic Fletcher,DH,0.0,14.0,0.0,0.0,0.0,-0.1,0.7,0.0,-5.0
sa3007262,Tim Herrin,P,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
6310,Alcides Escobar,"SS,DH",0.0,91.0,0.0,0.0,0.0,-0.5,0.2,0.0,-3.8
11632,Heath Hembree,P,-0.0,0.0,18.0,0.0,-0.0,0.0,0.0,-0.4,0.0
sa3009935,Stephen Jones,P,-0.0,0.0,30.0,0.0,-0.0,0.0,0.0,-0.3,0.0
5114,Jeurys Familia,P,-0.0,0.0,24.0,0.0,-0.0,0.0,0.0,-0.2,0.0
12323,Jacob Barnes,P,-0.0,0.0,18.0,0.0,-0.0,0.0,0.0,-0.2,0.0
sa3009965,Brenton Doyle,DH,0.0,14.0,0.0,0.0,0.0,-0.1,1.3,0.0,-5.0
5003,Jake Diekman,P,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.1,0.0
sa3010005,Michael Stryffeler,P,-0.0,0.0,4.0,0.0,-0.0,0.0,0.0,-0.2,0.0
sa3010118,Andrew Misiaszek,P,-0.0,0.0,22.0,0.0,-0.0,0.0,0.0,-0.1,0.0
sa3010256,Avery Weems,P,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.1,0.0
sa3010303,Nick Mikolajchak,P,-0.0,0.0,20.0,0.0,-0.0,0.0,0.0,-0.2,0.0
8410,Deolis Guerra,P,-0.0,0.0,20.0,0.0,-0.0,0.0,0.0,-0.4,0.0
sa3010663,Brendan White,P,-0.0,0.0,40.0,0.0,-0.0,0.0,0.0,-0.1,0.0
sa3010787,Evan McKendry,P,-0.0,0.0,4.0,0.0,-0.0,0.0,0.0,-0.0,0.0
sa3010821,Fineas Del Bonta-Smith,P,-0.0,0.0,26.0,0.0,-0.0,0.0,0.0,-0.2,0.0
sa3010825,Justin Yeager,P,-0.0,0.0,12.0,0.0,-0.0,0.0,0.0,-0.2,0.0
10133,Brad Boxberger,P,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3011149,Kolton Ingram,P,-0.0,0.0,40.0,0.0,-0.0,0.0,0.0,-0.1,0.0
4418,Jed Lowrie,DH,0.0,21.0,0.0,0.0,0.0,-0.1,1.2,0.0,-3.3
4338,Tyler Chatwood,P,-0.0,0.0,20.0,0.0,-0.0,0.0,0.0,-0.1,0.0
sa3011200,Colby White,P,-0.0,0.0,32.0,0.0,-0.0,0.0,0.0,-0.0,0.0
4301,Justin Wilson,P,-0.0,0.0,20.0,0.0,-0.0,0.0,0.0,-0.1,0.0
4264,Mark Melancon,P,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.1,0.0
12673,Roenis Elías,P,-0.0,0.0,10.0,0.0,-0.0,0.0,0.0,-0.2,0.0
12249,Ryan Sherriff,P,-0.0,0.0,24.0,0.0,-0.0,0.0,0.0,-0.2,0.0
5257,Wilmer Font,P,-0.0,0.0,4.0,0.0,-0.0,0.0,0.0,-0.1,0.0
6107,Huascar Brazoban,P,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.2,0.0
sa3009928,Travis Kuhn,P,-0.0,0.0,14.0,0.0,-0.0,0.0,0.0,-0.7,0.0
sa3007467,Carlos Vargas,P,-0.0,0.0,14.0,0.0,-0.0,0.0,0.0,-0.1,0.0
11680,Elias Díaz,"C,DH",-0.0,378.0,0.0,-0.0,0.0,-1.7,-0.0,0.0,-3.1
sa3007731,Colin Selby,P,-0.0,0.0,16.0,0.0,-0.0,0.0,0.0,-0.3,0.0
sa3007779,Gus Varland,P,-0.0,0.0,14.0,0.0,-0.0,0.0,0.0,-0.5,0.0
sa3007780,Kody Funderburk,P,-0.0,0.0,4.0,0.0,-0.0,0.0,0.0,-0.2,0.0
sa3007839,Taj Bradley,P,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.2,0.0
sa3007852,Eddy Demurias,P,-0.0,0.0,10.0,0.0,-0.0,0.0,0.0,-0.6,0.0
sa3007943,Parker Meadows,DH,0.0,35.0,0.0,0.0,0.0,-0.2,0.3,0.0,-4.0
5448,Jesse Chavez,P,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.1,0.0
sa3007959,Durbin Feltman,P,-0.0,0.0,8.0,0.0,-0.0,0.0,0.0,-0.3,0.0
sa3007997,Eli Villalobos,P,-0.0,0.0,14.0,0.0,-0.0,0.0,0.0,-0.2,0.0
sa3008098,Thad Ward,P,-0.0,0.0,44.0,0.0,-0.0,0.0,0.0,-0.0,0.0
sa3008244,Ryan Rolison,P,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.3,0.0
10199,Billy Hamilton,DH,-0.0,21.0,0.0,-0.0,0.0,-0.1,-1.1,0.0,-3.3
sa3008310,J.P. France,P,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.2,0.0
sa3008527,Victor Vodnik,P,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
12092,Niko Goodrum,DH,0.0,14.0,0.0,0.0,0.0,-0.1,1.4,0.0,-5.0
sa3008662,Cole Winn,P,-0.0,0.0,4.0,0.0,-0.0,0.0,0.0,-0.4,0.0
12155,Eddie Rosario,"OF,DH",-0.0,448.0,0.0,-0.0,0.0,-1.8,-0.0,0.0,-2.8
sa3009889,Joey Ortiz,DH,0.0,7.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0
5273,Sandy Leon,"C,DH",0.0,13.0,0.0,0.0,0.0,-0.1,0.7,0.0,-5.4
10315,Michael Tonkin,P,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.2,0.0
18297,Tyler Kinley,P,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.1,0.0
13293,Danny Coulombe,P,-0.0,0.0,32.0,0.0,-0.0,0.0,0.0,-0.1,0.0
16631,Jeff Brigham,P,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.1,0.0
19866,Brandon Bielak,P,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.2,0.0
19874,Alex Faedo,P,-0.0,0.0,30.0,0.0,-0.0,0.0,0.0,-0.2,0.0
16814,Tim Hill,P,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.1,0.0
19884,Corbin Martin,P,-0.0,0.0,55.0,0.0,-0.0,0.0,0.0,-0.1,0.0
16754,Vinny Nittoli,P,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.1,0.0
16647,Ryan Thompson,P,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.1,0.0
16610,J.P. Feyereisen,P,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.1,0.0
19848,Darwinzon Hernandez,P,-0.0,0.0,14.0,0.0,-0.0,0.0,0.0,-0.2,0.0
16537,Dusten Knight,P,-0.0,0.0,10.0,0.0,-0.0,0.0,0.0,-0.2,0.0
19956,Mickey Moniak,"OF,DH",-0.0,91.0,0.0,-0.0,0.0,-0.4,-0.0,0.0,-3.1
16507,Dan Altavilla,P,-0.0,0.0,40.0,0.0,-0.0,0.0,0.0,-0.1,0.0
19961,Colton Welker,DH,0.0,21.0,0.0,0.0,0.0,-0.1,1.3,0.0,-3.3
19976,Tyson Miller,P,-0.0,0.0,6.0,0.0,-0.0,0.0,0.0,-0.0,0.0
16466,Brent Honeywell Jr.,P,-0.0,0.0,22.0,0.0,-0.0,0.0,0.0,-0.1,0.0
16835,Brennan Bernardino,P,-0.0,0.0,20.0,0.0,-0.0,0.0,0.0,-0.0,0.0
19813,Charles Leblanc,"2B,3B,DH",0.0,21.0,0.0,0.0,0.0,-0.1,0.9,0.0,-3.3
19580,Norge Ruiz,P,-0.0,0.0,12.0,0.0,-0.0,0.0,0.0,-0.3,0.0
16958,Jake Jewell,P,-0.0,0.0,10.0,0.0,-0.0,0.0,0.0,-0.0,0.0
17117,Austin Davis,P,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.1,0.0
17092,Domingo Acevedo,P,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.1,0.0
19608,Otto Lopez,DH,0.0,14.0,0.0,0.0,0.0,-0.1,2.0,0.0,-5.0
16990,Tanner Banks,P,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.2,0.0
19627,Brent Rooker,DH,0.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
19647,Matt Foster,P,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.1,0.0
16947,Derek Hill,"OF,DH",0.0,49.0,0.0,0.0,0.0,-0.3,0.1,0.0,-4.3
19805,Daniel Castano,P,-0.0,0.0,4.0,0.0,-0.0,0.0,0.0,-0.1,0.0
19712,Patrick Murphy,P,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
16943,Sean Newcomb,P,-0.0,0.0,20.0,0.0,-0.0,0.0,0.0,-0.0,0.0
16942,Luis Ortiz,P,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.2,0.0
16929,Touki Toussaint,P,-0.0,0.0,28.0,0.0,-0.0,0.0,0.0,-0.3,0.0
19766,Seth Elledge,P,-0.0,0.0,34.0,0.0,-0.0,0.0,0.0,-0.1,0.0
19768,Rylan Bannon,DH,0.0,14.0,0.0,0.0,0.0,-0.1,0.9,0.0,-5.0
19990,Bryse Wilson,P,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.1,0.0
19995,Joel Kuhnel,P,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.2,0.0
16442,Ryan O'Hearn,DH,0.0,35.0,0.0,0.0,0.0,-0.1,0.2,0.0,-2.0
13329,Jake Lamb,DH,0.0,7.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
16221,Bradley Zimmer,"OF,DH",0.0,49.0,0.0,0.0,0.0,-0.3,0.4,0.0,-4.3
16209,Jake Reed,P,-0.0,0.0,12.0,0.0,-0.0,0.0,0.0,-0.0,0.0
20203,Eli Morgan,P,-0.0,0.0,60.0,0.0,-0.0,0.0,0.0,-0.1,0.0
20206,Mike Baumann,P,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.1,0.0
20227,Jake Walsh,P,-0.0,0.0,14.0,0.0,-0.0,0.0,0.0,-0.2,0.0
20231,Zach Logue,P,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0
20277,Cory Abbott,P,-0.0,0.0,20.0,0.0,-0.0,0.0,0.0,-0.3,0.0
20010,Wyatt Mills,P,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.1,0.0
16128,John Curtiss,P,-0.0,0.0,55.0,0.0,-0.0,0.0,0.0,-0.1,0.0
16094,Zach Thompson,P,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.2,0.0
20349,Zack Kelly,P,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.2,0.0
20370,Bruce Zimmermann,P,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.4,0.0
15878,Miguel Andújar,"OF,DH",0.0,28.0,0.0,0.0,0.0,-0.1,0.8,0.0,-2.5
20375,Greg Weissert,P,-0.0,0.0,38.0,0.0,-0.0,0.0,0.0,-0.1,0.0
20190,Chad Smith,P,-0.0,0.0,48.0,0.0,-0.0,0.0,0.0,-0.0,0.0
20185,Zach Pop,P,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
16233,Tejay Antone,P,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.1,0.0
20165,J.J. Matijevic,DH,0.0,56.0,0.0,0.0,0.0,-0.2,0.6,0.0,-2.5
20157,Matthew Batten,DH,0.0,28.0,0.0,0.0,0.0,-0.1,0.9,0.0,-2.5
16279,Sam Clay,P,-0.0,0.0,4.0,0.0,-0.0,0.0,0.0,-0.2,0.0
16285,Michael Hermosillo,"OF,DH",0.0,21.0,0.0,0.0,0.0,-0.1,0.5,0.0,-3.3
16313,Yairo Munoz,"2B,DH",0.0,14.0,0.0,0.0,0.0,-0.1,1.5,0.0,-5.0
20100,Michel Baez,P,-0.0,0.0,34.0,0.0,-0.0,0.0,0.0,-0.1,0.0
20080,Mauricio Llovera,P,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
16350,Ryan Borucki,P,-0.0,0.0,32.0,0.0,-0.0,0.0,0.0,-0.1,0.0
20061,Kaleb Ort,P,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.1,0.0
20054,Bligh Madris,"OF,DH",0.0,21.0,0.0,0.0,0.0,-0.1,0.5,0.0,-3.3
20038,Darren McCaughan,P,-0.0,0.0,8.0,0.0,-0.0,0.0,0.0,-0.1,0.0
16408,Victor González,P,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
20030,Phillip Diehl,P,-0.0,0.0,4.0,0.0,-0.0,0.0,0.0,-0.2,0.0
20023,Rico Garcia,P,-0.0,0.0,34.0,0.0,-0.0,0.0,0.0,-0.0,0.0
19583,Sean Poppen,P,-0.0,0.0,6.0,0.0,-0.0,0.0,0.0,-0.1,0.0
19574,JoJo Romero,P,-0.0,0.0,28.0,0.0,-0.0,0.0,0.0,-0.0,0.0
20395,Nick Margevicius,P,-0.0,0.0,10.0,0.0,-0.0,0.0,0.0,-0.3,0.0
17783,Jake Brentz,P,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.1,0.0
18821,José Azocar,"OF,DH",0.0,133.0,0.0,0.0,0.0,-0.7,0.1,0.0,-3.7
17838,Willie Calhoun,DH,0.0,7.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0
18864,Pedro Avila,P,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
17796,Dillon Tate,P,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.1,0.0
17793,Trey Wingenter,P,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.2,0.0
1890,Matt Moore,P,-0.0,0.0,62.0,0.0,-0.0,0.0,0.0,-0.0,0.0
19178,Tommy Nance,P,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.1,0.0
18792,Miguel Del Pozo,P,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.1,0.0
19181,Zack Collins,DH,0.0,26.0,0.0,0.0,0.0,-0.1,0.7,0.0,-2.7
17750,Max Schrock,DH,0.0,14.0,0.0,0.0,0.0,-0.1,0.7,0.0,-5.0
19231,Caleb Baragar,P,-0.0,0.0,8.0,0.0,-0.0,0.0,0.0,-0.7,0.0
17723,Skye Bolt,"OF,DH",0.0,7.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
17719,Steven Duggar,"OF,DH",0.0,7.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
17710,Matt Beaty,DH,0.0,56.0,0.0,0.0,0.0,-0.2,0.1,0.0,-2.5
18815,Miguel Diaz,P,-0.0,0.0,18.0,0.0,-0.0,0.0,0.0,-0.3,0.0
18699,Nick Neidert,P,-0.0,0.0,10.0,0.0,-0.0,0.0,0.0,-0.3,0.0
17161,Chad Wallach,"C,DH",0.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
18142,Patrick Mazeika,"C,DH",0.0,6.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0
18325,Taylor Hearn,P,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.2,0.0
18333,Alex Young,P,-0.0,0.0,38.0,0.0,-0.0,0.0,0.0,-0.1,0.0
18335,Josh Staumont,P,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.1,0.0
18337,Nick Anderson,P,-0.0,0.0,48.0,0.0,-0.0,0.0,0.0,-0.0,0.0
18186,James Naile,P,-0.0,0.0,5.0,0.0,-0.0,0.0,0.0,-0.3,0.0
18152,Anthony Misiewicz,P,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.1,0.0
18083,Austin Allen,DH,0.0,13.0,0.0,0.0,0.0,-0.1,2.6,0.0,-5.4
17878,Dennis Santana,P,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
18399,Joe McCarthy,DH,0.0,28.0,0.0,0.0,0.0,-0.1,0.8,0.0,-2.5
18454,Trevor Kelley,P,-0.0,0.0,12.0,0.0,-0.0,0.0,0.0,-0.2,0.0
18496,Junior Fernández,P,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
18027,Hoy Park,DH,0.0,7.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
17948,Trent Thornton,P,-0.0,0.0,26.0,0.0,-0.0,0.0,0.0,-0.0,0.0
17888,Tayler Saucedo,P,-0.0,0.0,22.0,0.0,-0.0,0.0,0.0,-0.1,0.0
19262,Garrett Hampson,"OF,SS,DH",0.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
19264,Thomas Hatch,P,-0.0,0.0,21.0,0.0,-0.0,0.0,0.0,-0.3,0.0
19274,Jacob Webb,P,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.1,0.0
19482,Andrew Vasquez,P,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
19454,Michael Rucker,P,-0.0,0.0,56.0,0.0,-0.0,0.0,0.0,-0.1,0.0
19456,Kyle Funkhouser,P,-0.0,0.0,14.0,0.0,-0.0,0.0,0.0,-0.3,0.0
19457,Bryan Garcia,P,-0.0,0.0,14.0,0.0,-0.0,0.0,0.0,-0.7,0.0
19459,Jorge Alcala,P,-0.0,0.0,54.0,0.0,-0.0,0.0,0.0,-0.0,0.0
17264,Sam Coonrod,P,-0.0,0.0,34.0,0.0,-0.0,0.0,0.0,-0.2,0.0
17237,Austin Brice,P,-0.0,0.0,10.0,0.0,-0.0,0.0,0.0,-0.1,0.0
19487,Devin Smeltzer,P,-0.0,0.0,10.0,0.0,-0.0,0.0,0.0,-0.1,0.0
19278,Vladimir Gutierrez,P,-0.0,0.0,16.0,0.0,-0.0,0.0,0.0,-0.3,0.0
19535,Ryan Hendrix,P,-0.0,0.0,8.0,0.0,-0.0,0.0,0.0,-0.2,0.0
19541,Jimmy Lambert,P,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0
19545,Stephen Nogosek,P,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.2,0.0
19553,Símon Muzziotti,DH,0.0,14.0,0.0,0.0,0.0,-0.1,1.0,0.0,-5.0
17170,Gabe Speier,P,-0.0,0.0,36.0,0.0,-0.0,0.0,0.0,-0.0,0.0
19558,Geoff Hartlieb,P,-0.0,0.0,18.0,0.0,-0.0,0.0,0.0,-0.2,0.0
17285,Justus Sheffield,P,-0.0,0.0,12.0,0.0,-0.0,0.0,0.0,-0.4,0.0
19444,Yohan Ramirez,P,-0.0,0.0,28.0,0.0,-0.0,0.0,0.0,-0.3,0.0
19432,Yonny Hernandez,DH,0.0,7.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0
17321,Michael Chavis,"1B,DH",0.0,21.0,0.0,0.0,0.0,-0.1,1.1,0.0,-3.3
17326,Cole Tucker,DH,-0.0,14.0,0.0,-0.0,0.0,-0.1,-0.7,0.0,-5.0
17338,Willi Castro,"2B,OF,DH",0.0,14.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
19407,Ronel Blanco,P,-0.0,0.0,20.0,0.0,-0.0,0.0,0.0,-0.1,0.0
17369,Brett Martin,P,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.3,0.0
17432,Jeff Hoffman,P,-0.0,0.0,33.0,0.0,-0.0,0.0,0.0,-0.2,0.0
19354,Luke Raley,"OF,DH",0.0,14.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
17464,Jonathan Hernández,P,-0.0,0.0,66.0,0.0,-0.0,0.0,0.0,-0.0,0.0
19346,Eli White,"OF,DH",0.0,14.0,0.0,0.0,0.0,-0.1,0.1,0.0,-5.0
19330,Matt Festa,P,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.2,0.0
17489,Spenser Watkins,P,-0.0,0.0,20.0,0.0,-0.0,0.0,0.0,-0.5,0.0
19318,Matt Thaiss,"C,DH",0.0,13.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
17490,Génesis Cabrera,P,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
19309,Trevor Richards,P,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
15823,Zack Littell,P,-0.0,0.0,26.0,0.0,-0.0,0.0,0.0,-0.1,0.0
sa945024,Guillermo Zuniga,P,-0.0,0.0,10.0,0.0,-0.0,0.0,0.0,-0.4,0.0
22184,Mark Vientos,DH,0.0,7.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
24933,Andrew Wantz,P,-0.0,0.0,54.0,0.0,-0.0,0.0,0.0,-0.1,0.0
22210,Jeremiah Estrada,P,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.3,0.0
22202,Jeter Downs,DH,0.0,63.0,0.0,0.0,0.0,-0.3,0.1,0.0,-3.3
24937,Austin Warren,P,-0.0,0.0,8.0,0.0,-0.0,0.0,0.0,-0.3,0.0
14875,Caleb Smith,P,-0.0,0.0,22.0,0.0,-0.0,0.0,0.0,-0.3,0.0
14932,Ben Lively,P,-0.0,0.0,12.0,0.0,-0.0,0.0,0.0,-0.1,0.0
22192,Hans Crouse,P,-0.0,0.0,8.0,0.0,-0.0,0.0,0.0,-0.2,0.0
25097,Garrett Hill,P,-0.0,0.0,36.0,0.0,-0.0,0.0,0.0,-0.1,0.0
13801,Austin Adams,P,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
22176,Easton McGee,P,-0.0,0.0,16.0,0.0,-0.0,0.0,0.0,-0.4,0.0
14966,Reyes Moronta,P,-0.0,0.0,24.0,0.0,-0.0,0.0,0.0,-0.3,0.0
22165,Ryan Vilade,DH,0.0,84.0,0.0,0.0,0.0,-0.4,0.4,0.0,-3.3
22164,Payton Henry,"C,DH",0.0,26.0,0.0,0.0,0.0,-0.2,1.1,0.0,-5.4
15007,Yacksel Ríos,P,-0.0,0.0,10.0,0.0,-0.0,0.0,0.0,-0.4,0.0
22051,John King,P,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
21997,Luis Frías,P,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.2,0.0
15010,Corey Knebel,P,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.1,0.0
15015,Alex Reyes,P,-0.0,0.0,38.0,0.0,-0.0,0.0,0.0,-0.1,0.0
21955,Yerry Rodriguez,P,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.1,0.0
25353,Michael Stefanic,"2B,DH",0.0,7.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0
21894,Gregory Santos,P,-0.0,0.0,18.0,0.0,-0.0,0.0,0.0,-0.4,0.0
21871,Jerar Encarnacion,"OF,DH",-0.0,35.0,0.0,-0.0,0.0,-0.2,-0.1,0.0,-4.0
21850,Mason Thompson,P,-0.0,0.0,52.0,0.0,-0.0,0.0,0.0,-0.0,0.0
25379,Sam Long,P,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
25427,Gavin Hollowell,P,-0.0,0.0,44.0,0.0,-0.0,0.0,0.0,-0.1,0.0
15043,Lou Trivino,P,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.1,0.0
13758,Tyler Duffey,P,-0.0,0.0,22.0,0.0,-0.0,0.0,0.0,-0.1,0.0
14416,Yunior Marte,P,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.2,0.0
14706,Anthony Banda,P,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
22310,Chris Rodriguez,P,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.1,0.0
15051,Silvino Bracho,P,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.3,0.0
22343,A.J. Alexy,P,-0.0,0.0,4.0,0.0,-0.0,0.0,0.0,-0.4,0.0
24094,Ronny Henriquez,P,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.1,0.0
23809,Ray Kerr,P,-0.0,0.0,18.0,0.0,-0.0,0.0,0.0,-0.1,0.0
14420,Jackson Stephens,P,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.1,0.0
24273,Liover Peguero,DH,0.0,28.0,0.0,0.0,0.0,-0.1,1.0,0.0,-2.5
14510,Thyago Vieira,P,-0.0,0.0,4.0,0.0,-0.0,0.0,0.0,-0.1,0.0
23378,Jose Barrero,"SS,DH",0.0,112.0,0.0,0.0,0.0,-0.8,0.1,0.0,-5.0
23313,Jose Butto,P,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.1,0.0
23310,Damon Jones,P,-0.0,0.0,12.0,0.0,-0.0,0.0,0.0,-0.2,0.0
24584,Jonathan Stiever,P,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.3,0.0
23301,Janson Junk,P,-0.0,0.0,16.0,0.0,-0.0,0.0,0.0,-0.1,0.0
14196,Andrew Velazquez,"SS,DH",0.0,14.0,0.0,0.0,0.0,-0.1,0.9,0.0,-5.0
23293,Codi Heuer,P,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.1,0.0
23292,Packy Naughton,P,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.1,0.0
23252,Spencer Howard,P,-0.0,0.0,30.0,0.0,-0.0,0.0,0.0,-0.0,0.0
18282,Jarlín García,P,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
22713,Carlos Hernández,P,-0.0,0.0,38.0,0.0,-0.0,0.0,0.0,-0.2,0.0
14593,David Bote,"2B,3B,DH",0.0,14.0,0.0,0.0,0.0,-0.1,1.5,0.0,-5.0
14663,Chi Chi González,P,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0
22515,Heliot Ramos,DH,-0.0,7.0,0.0,-0.0,0.0,0.0,-0.5,0.0,0.0
14665,Jandel Gustave,P,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.2,0.0
24750,Franklin German,P,-0.0,0.0,28.0,0.0,-0.0,0.0,0.0,-0.1,0.0
22471,Livan Soto,"SS,DH",0.0,28.0,0.0,0.0,0.0,-0.2,1.1,0.0,-5.0
