"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid","mlbamid"
"Bryce Harper","PHI","73","318","5","43","31","7","13.2%","22.6%",".114",".374",".289",".384",".403",".346",".362","116","0.0","6.2","-7.3","1.0","11579","547180"
"Zach Neto","LAA","64","242","8","31","28","5","5.0%","21.5%",".172",".287",".247",".320",".419",".322",".334","103","-0.7","0.1","1.1","1.0","31347","687263"
"Joc Pederson","SFG","71","257","11","39","37","0","14.4%","21.4%",".211",".268",".239",".362",".451",".352",".386","123","-0.1","7.3","-6.6","0.9","11899","592626"
"Lourdes Gurriel Jr.","ARI","94","388","15","41","57","2","5.4%","16.5%",".199",".264",".249",".296",".448",".319",".316","98","-2.2","-3.3","-0.4","0.9","19238","666971"
"Randal Grichuk","- - -","65","267","9","41","28","2","6.7%","20.2%",".197",".363",".307",".363",".504",".370",".340","119","-0.7","5.5","-5.4","0.9","10243","545341"
"Owen Miller","MIL","86","310","5","29","27","13","5.2%","19.4%",".111",".313",".264",".303",".375",".294",".286","82","1.2","-5.5","4.2","0.9","24655","680911"
"Connor Wong","BOS","83","270","6","39","23","4","5.9%","34.1%",".153",".371",".250",".305",".403",".308",".276","89","-0.2","-3.6","3.6","0.9","19896","657136"
"Esteury Ruiz","OAK","85","369","1","33","35","43","3.8%","18.4%",".072",".320",".257",".310",".329",".285",".271","84","7.4","0.3","-3.8","0.9","21780","665923"
"Michael A. Taylor","MIN","96","271","12","32","30","11","5.2%","34.7%",".195",".295",".219",".268",".414",".293",".304","86","1.8","-2.7","2.5","0.9","11489","572191"
"Jose Trevino","NYY","55","168","4","15","15","0","4.8%","13.1%",".102",".221",".210",".257",".312",".253",".282","57","-1.5","-10.0","13.3","0.9","16725","624431"
"Max Kepler","MIN","80","291","15","39","39","0","7.6%","22.0%",".213",".246",".232",".296",".445",".317",".326","103","-3.0","-2.0","1.0","0.9","12144","596146"
"George Springer","TOR","102","448","13","56","41","13","8.0%","17.4%",".135",".278",".249",".317",".384",".309",".338","96","-1.0","-3.0","-3.3","0.9","12856","543807"
"Alec Bohm","PHI","93","382","10","45","66","4","7.3%","16.8%",".138",".325",".287",".343",".425",".335",".330","109","-1.8","2.2","-6.3","0.9","21618","664761"
"Austin Slater","SFG","48","125","5","15","17","2","9.6%","25.6%",".161",".360",".286",".360",".446",".353",".337","124","-0.4","3.2","1.3","0.9","16153","596103"
"Yainer Diaz","HOU","64","231","13","28","31","0","2.6%","18.2%",".243",".274",".271",".290",".514",".336",".361","115","-1.9","2.1","-1.3","0.9","23003","673237"
"Kerry Carpenter","DET","63","230","11","23","35","0","7.4%","23.9%",".206",".299",".258",".322",".464",".337",".346","116","-0.1","4.3","-3.4","0.9","25961","681481"
"Mauricio Dubon","HOU","87","357","5","54","27","6","3.1%","13.7%",".108",".293",".263",".289",".371",".286",".290","80","-0.2","-8.5","5.1","0.9","16530","643289"
"Emmanuel Rivera","ARI","59","219","4","32","24","1","6.8%","20.1%",".119",".353",".292",".338",".411",".326",".322","103","0.5","1.2","0.0","0.9","19890","656896"
"Anthony Rizzo","NYY","98","417","12","45","41","0","8.4%","23.3%",".136",".299",".244",".329",".379",".314",".318","100","-3.7","-3.8","-1.8","0.9","3473","519203"
"Stone Garrett","WSN","73","211","7","31","29","3","9.5%","31.8%",".174",".363",".261",".338",".435",".335",".315","109","0.2","2.5","-1.2","0.8","19273","656448"
"Brandon Belt","TOR","73","284","8","30","26","0","15.1%","35.9%",".176",".377",".239",".356",".416",".339",".311","117","-1.3","4.4","-5.6","0.8","10264","474832"
"Nick Madrigal","CHC","56","178","1","25","17","8","4.5%","9.0%",".088",".301",".275",".337",".363",".312",".296","95","-0.5","-1.5","3.9","0.8","20521","663611"
"Michael Conforto","SFG","91","356","13","45","52","4","10.4%","23.3%",".158",".286",".242",".331",".400",".320",".328","102","0.6","1.4","-5.1","0.8","16376","624424"
"Jace Peterson","OAK","93","324","6","30","28","11","11.1%","23.8%",".103",".279",".221",".313",".324",".286",".292","85","1.1","-4.8","2.1","0.8","12325","607054"
"Daulton Varsho","TOR","105","400","12","42","34","12","7.5%","24.0%",".143",".256",".215",".278",".358",".279",".294","75","2.2","-9.4","4.1","0.8","19918","662139"
"Tom Murphy","SEA","41","138","8","16","16","0","5.8%","28.3%",".286",".346",".286",".328",".571",".376",".373","147","-1.4","6.3","-2.8","0.8","13499","608596"
"Andrew Benintendi","CHW","99","416","2","51","29","12","8.7%","14.2%",".086",".327",".281",".347",".366",".313",".311","98","3.2","2.0","-7.9","0.8","17901","643217"
"Javier Baez","DET","101","417","7","46","48","10","4.1%","22.1%",".105",".275",".225",".264",".330",".260",".273","63","0.7","-17.7","11.5","0.8","12979","595879"
"Jesus Sanchez","MIA","75","239","10","26","35","3","7.9%","26.8%",".210",".317",".256",".318",".466",".336",".357","113","-1.5","2.3","-2.4","0.8","19913","660821"
"Eloy Jimenez","CHW","71","297","13","33","47","0","6.4%","21.9%",".191",".330",".285",".330",".477",".345",".330","120","-1.7","5.4","-7.5","0.8","17484","650391"
"Alex Kirilloff","MIN","69","258","8","24","32","0","9.7%","26.7%",".173",".353",".270",".357",".442",".348",".334","124","0.5","7.9","-8.7","0.8","20325","666135"
"Nolan Jones","COL","50","185","9","22","22","7","10.3%","33.5%",".212",".383",".273",".351",".485",".359",".344","111","1.7","4.4","-2.9","0.8","20529","666134"
"Blake Sabol","SFG","78","257","11","30","35","2","6.6%","34.6%",".175",".353",".252",".309",".427",".318",".288","101","0.9","1.1","-2.1","0.8","25805","666165"
"Seiya Suzuki","CHC","88","376","8","39","35","5","10.6%","25.0%",".134",".319",".249",".330",".383",".313",".328","96","-2.2","-4.3","-0.9","0.8","30116","673548"
"Victor Caratini","MIL","42","156","5","15","18","1","10.9%","21.8%",".119",".289",".244",".340",".363",".315",".322","96","-2.1","-2.7","4.9","0.7","14968","605170"
"Byron Buxton","MIN","84","343","17","49","42","9","10.2%","31.5%",".230",".251",".207",".294",".437",".312",".318","99","4.7","4.3","-8.5","0.7","14161","621439"
"Matt Thaiss","LAA","76","249","6","27","26","2","12.9%","26.5%",".115",".309",".234",".349",".349",".315",".340","98","-1.6","-2.2","1.2","0.7","19318","642136"
"Luis Rengifo","LAA","92","309","10","39","33","5","10.7%","19.7%",".166",".262",".232",".320",".399",".316",".311","98","-0.8","-1.5","-1.9","0.7","19858","650859"
"Stuart Fairchild","CIN","67","187","4","26","22","9","10.7%","27.8%",".166",".320",".236",".337",".401",".325",".310","96","2.5","1.7","-1.2","0.7","20321","656413"
"Harold Ramirez","TBR","78","285","9","34","37","4","6.3%","19.6%",".153",".327",".284",".333",".437",".333",".320","117","0.8","6.7","-9.5","0.7","14387","623912"
"Ramon Urias","BAL","75","270","4","30","34","3","6.7%","25.6%",".127",".335",".253",".319",".380",".308",".287","95","0.9","-0.7","-1.8","0.7","18795","602104"
"Matt Vierling","DET","83","317","7","33","26","5","7.9%","18.0%",".121",".319",".272",".334",".393",".321",".331","105","-2.0","-0.2","-3.8","0.7","21558","663837"
"Andy Ibanez","DET","72","243","7","29","20","0","4.1%","18.5%",".172",".272",".241",".276",".414",".296",".324","88","0.3","-3.2","1.5","0.7","18819","628451"
"Dominic Fletcher","ARI","28","102","2","10","14","0","6.9%","21.6%",".140",".377",".301",".350",".441",".340",".263","112","-0.7","0.8","2.2","0.6","26149","666150"
"Mike Ford","SEA","46","139","11","19","24","0","7.2%","35.3%",".302",".284",".238",".302",".540",".354",".304","132","0.0","5.2","-3.6","0.6","15585","645801"
"Nicky Lopez","KCR","68","190","0","19","13","4","11.1%","15.8%",".069",".262",".213",".323",".281",".281",".283","73","-1.3","-7.5","7.2","0.6","19339","670032"
"Riley Adams","WSN","26","100","4","7","15","0","6.0%","27.0%",".261",".393",".304",".354",".565",".389",".276","144","-1.0","4.5","-1.8","0.6","19864","656180"
"Christian Vazquez","MIN","69","237","3","22","24","0","8.4%","22.4%",".084",".283",".224",".292",".308",".268",".284","69","-2.8","-11.6","9.7","0.6","9774","543877"
"Teoscar Hernandez","SEA","106","445","16","45","59","5","5.6%","32.1%",".168",".320",".238",".288",".406",".298",".331","93","-3.3","-7.2","-1.9","0.6","13066","606192"
"Rougned Odor","SDP","59","157","4","21","18","2","10.8%","23.6%",".159",".258",".210",".306",".370",".300",".318","90","1.5","-0.3","0.9","0.6","12282","596059"
"Will Brennan","CLE","96","310","5","28","28","7","3.2%","13.2%",".109",".289",".262",".297",".371",".291",".314","83","-0.6","-7.0","2.3","0.6","25660","686823"
"Mark Canha","NYM","89","303","6","28","29","7","10.6%","17.2%",".136",".279",".245",".343",".381",".322",".324","107","0.2","2.8","-7.2","0.6","11445","592192"
"Royce Lewis","MIN","26","99","4","11","15","1","3.0%","28.3%",".147",".429",".326",".354",".474",".358",".285","131","0.5","4.2","-1.7","0.6","20437","668904"
"Brian Anderson","MIL","85","334","9","35","38","0","10.5%","29.6%",".144",".310",".229",".317",".373",".306",".319","90","-2.7","-6.8","1.4","0.6","18289","605119"
"Marcell Ozuna","ATL","88","353","22","45","49","0","9.3%","23.5%",".240",".248",".237",".309",".476",".335",".373","107","0.0","3.3","-9.5","0.6","10324","542303"
"Patrick Wisdom","CHC","71","247","18","36","36","4","11.3%","37.2%",".293",".226",".195",".293",".488",".332",".346","108","0.5","3.1","-5.8","0.6","13602","621550"
"Rob Refsnyder","BOS","65","184","1","22","26","7","13.6%","20.1%",".073",".351",".272",".390",".344",".337",".355","109","-1.0","1.0","-1.6","0.6","13770","608701"
"J.J. Bleday","OAK","66","243","8","28","25","5","14.4%","22.2%",".172",".243",".212",".329",".384",".316",".303","106","0.2","1.9","-4.6","0.6","26368","668709"
"Zach Remillard","CHW","29","100","1","12","13","3","8.0%","28.0%",".090",".417",".292",".357",".382",".325",".287","106","1.5","2.2","-0.1","0.6","19788","621545"
"Chad Wallach","LAA","48","130","7","16","13","0","9.2%","34.6%",".207",".281",".216",".289",".422",".308",".302","93","-0.8","-1.9","2.9","0.5","17161","595453"
"Tyler Freeman","CLE","37","93","0","13","6","3","7.5%","14.0%",".073",".343",".293",".352",".366",".319",".312","102","0.5","0.7","1.5","0.5","22532","671289"
"Aaron Hicks","- - -","70","228","7","33","25","3","11.8%","24.1%",".145",".281",".230",".320",".375",".308",".278","95","2.7","1.4","-3.8","0.5","5297","543305"
"Bryan De La Cruz","MIA","103","426","14","45","57","3","6.8%","24.6%",".163",".324",".265",".312",".429",".319",".328","102","-2.0","-1.1","-8.0","0.5","19600","650559"
"Matt Wallner","MIN","24","74","5","11","9","1","9.5%","28.4%",".274",".306",".258",".378",".532",".392",".424","155","0.0","4.8","-2.1","0.5","26466","670242"
"Austin Hedges","PIT","65","187","1","13","14","1","5.9%","20.9%",".050",".226",".180",".237",".230",".213",".253","28","-0.5","-17.1","16.0","0.5","12976","595978"
"Joey Gallo","MIN","82","267","17","32","32","0","13.1%","42.7%",".270",".242",".178",".292",".448",".318",".302","103","0.4","1.4","-5.3","0.5","14128","608336"
"Edmundo Sosa","PHI","74","207","7","23","21","2","2.4%","23.7%",".168",".298",".250",".278",".418",".299",".276","84","-0.3","-4.3","2.5","0.5","17022","624641"
"Alek Thomas","ARI","72","231","6","30","19","5","4.3%","24.2%",".169",".291",".237",".273",".406",".291",".293","79","1.0","-5.0","2.3","0.5","23792","677950"
"Jake Bauers","NYY","54","172","9","21","22","2","11.0%","31.4%",".265",".289",".232",".314",".497",".343",".386","120","-0.9","3.2","-4.0","0.5","15194","641343"
"Billy McKinney","NYY","34","101","5","13","11","1","9.9%","24.8%",".222",".283",".244",".327",".467",".339",".345","117","0.3","2.4","-0.7","0.5","15654","641856"
"Mike Moustakas","- - -","73","240","9","35","30","0","8.8%","25.8%",".174",".331",".268",".338",".441",".336",".305","103","-1.0","-0.2","-2.9","0.5","4892","519058"
"Eddie Rosario","ATL","92","335","16","41","48","1","6.3%","25.7%",".217",".288",".246",".293",".463",".321",".314","98","-2.4","-3.1","-3.3","0.5","12155","592696"
"Jordan Westburg","BAL","24","81","1","11","8","2","6.2%","25.9%",".160",".340",".253",".309",".413",".313",".294","98","-0.4","-0.6","2.7","0.5","27815","676059"
"Gabriel Moreno","ARI","74","244","3","17","28","4","6.6%","22.1%",".090",".335",".270",".316",".360",".296",".301","82","-3.8","-9.1","5.7","0.5","22664","672515"
"Evan Longoria","ARI","55","178","11","24","24","0","9.0%","32.6%",".263",".290",".238",".303",".500",".340",".355","111","-1.9","0.5","-1.7","0.5","9368","446334"
"Alex Call","WSN","86","333","6","34","31","9","10.8%","17.7%",".108",".240",".208",".307",".316",".283",".302","74","2.0","-8.8","2.3","0.5","19296","669743"
"Kevin Pillar","ATL","51","121","6","17","18","3","4.1%","24.0%",".217",".272",".243",".273",".461",".310",".311","91","1.1","-0.3","0.9","0.5","12434","607680"
"Dylan Carlson","STL","69","232","5","25","24","3","9.9%","20.7%",".115",".275",".230",".328",".345",".303",".328","92","-0.1","-2.3","-0.8","0.5","20126","666185"
"Blake Perkins","MIL","51","132","2","19","15","5","12.9%","28.8%",".088",".301",".212",".315",".301",".283",".265","75","1.1","-3.0","3.2","0.5","19921","663368"
"Kyle Isbel","KCR","51","182","4","22","16","4","3.8%","19.2%",".161",".267",".230",".264",".391",".282",".284","73","2.4","-3.4","1.9","0.5","21614","664728"
"Mitch Garver","TEX","36","135","5","16","20","0","11.9%","28.1%",".176",".329",".252",".341",".429",".337",".340","115","-0.2","2.2","-2.2","0.5","15161","641598"
"Ramon Laureano","OAK","61","237","6","24","21","8","6.3%","30.4%",".156",".300",".220",".283",".376",".288",".285","86","-0.8","-4.6","1.2","0.5","17128","657656"
"Jake McCarthy","ARI","75","260","2","33","14","23","8.5%","20.8%",".095",".318",".251",".326",".346",".300",".299","85","3.0","-1.8","-2.5","0.4","21622","664983"
"Victor Robles","WSN","36","126","0","15","8","8","8.7%","14.3%",".065",".360",".299",".385",".364",".339",".321","111","2.5","4.2","-4.1","0.4","18363","645302"
"Logan O'Hoppe","LAA","16","59","4","5","13","0","6.8%","25.4%",".264",".314",".283",".339",".547",".373",".352","138","-0.3","2.4","-0.1","0.4","24729","681351"
"Josh Smith","TEX","58","146","4","24","7","1","11.0%","26.7%",".133",".286",".217",".347",".350",".319",".331","102","-0.2","0.2","-0.9","0.4","26396","669701"
"Nick Ahmed","ARI","52","153","2","13","14","5","5.2%","24.2%",".103",".292",".228",".268",".331",".263",".258","60","0.8","-6.7","5.8","0.4","12147","605113"
"Manuel Margot","TBR","78","258","3","33","26","7","6.2%","17.1%",".110",".297",".254",".306",".364",".294",".297","90","-1.9","-4.9","0.2","0.4","14712","622534"
"Garrett Hampson","MIA","67","156","1","23","12","3","7.7%","26.3%",".109",".385",".275",".346",".384",".324",".299","105","0.8","1.8","-3.0","0.4","19262","641658"
"Miguel Amaya","CHC","31","101","2","11","13","0","5.9%","25.7%",".120",".339",".253",".370",".373",".337",".373","112","-0.5","1.0","-0.3","0.4","21693","665804"
"Sal Frelick","MIL","9","36","1","9","4","0","22.2%","13.9%",".154",".273",".269",".417",".423",".368",".320","132","-0.1","1.3","1.5","0.4","29622","686217"
"Christian Bethancourt","TBR","71","234","7","31","22","0","3.8%","26.5%",".153",".265",".216",".245",".369",".263",".272","69","-0.7","-9.3","5.3","0.4","10028","542194"
"Zack Gelof","OAK","14","60","3","10","6","5","6.7%","33.3%",".273",".281",".218",".283",".491",".328",".284","114","0.4","1.4","0.4","0.4","29766","680869"
"Gio Urshela","LAA","62","228","2","22","24","3","4.4%","15.8%",".075",".346",".299",".329",".374",".308",".288","93","-1.8","-3.8","-0.1","0.4","10681","570482"
"Bo Naylor","CLE","26","90","4","11","13","1","7.8%","28.9%",".193",".264",".217",".278",".410",".297",".293","87","1.0","-0.4","1.0","0.4","21865","666310"
"Johan Rojas","PHI","11","29","0","4","6","3","3.4%","24.1%",".038",".474",".346",".370",".385",".334",".283","108","0.6","0.9","1.8","0.4","24336","679032"
"Ivan Herrera","STL","8","26","0","3","2","0","7.7%","34.6%",".043",".571",".348",".423",".391",".368",".309","135","0.3","1.5","1.2","0.4","20599","671056"
"Vladimir Guerrero Jr.","TOR","104","455","17","52","66","4","9.2%","15.8%",".179",".287",".269",".345",".448",".342",".391","119","-4.4","5.9","-17.8","0.4","19611","665489"
"Trevor Larnach","MIN","50","188","6","23","32","1","12.8%","35.6%",".185",".319",".216",".314",".401",".310",".326","98","0.5","-0.1","-2.8","0.4","21501","663616"
"Jorge Polanco","MIN","33","141","5","12","19","1","5.7%","22.7%",".189",".284",".242",".291",".432",".311",".353","98","0.5","0.2","-1.5","0.4","13152","593871"
"Brenton Doyle","COL","73","238","7","29","26","14","7.1%","35.7%",".135",".278",".195",".257",".330",".258",".277","44","2.4","-14.1","9.5","0.3","25479","686668"
"Akil Baddoo","DET","66","216","5","21","22","6","12.5%","23.1%",".123",".256",".209",".307",".332",".284",".293","79","1.2","-4.1","0.2","0.3","22168","668731"
"DJ LeMahieu","NYY","90","362","8","34","28","0","9.4%","22.7%",".136",".284",".231",".307",".367",".295",".319","87","-3.2","-9.0","0.1","0.3","9874","518934"
"Adam Frazier","BAL","98","337","13","45","49","7","7.4%","11.9%",".184",".238",".240",".303",".424",".315",".327","100","1.2","1.2","-9.3","0.3","15223","624428"
"Garrett Mitchell","MIL","16","62","3","9","6","1","6.5%","38.7%",".207",".387",".259",".306",".466",".331",".268","107","0.8","1.3","0.0","0.3","27555","669003"
"Kevin Newman","CIN","66","228","3","25","28","7","7.0%","12.7%",".119",".286",".262",".319",".381",".305",".316","83","-0.1","-4.8","0.5","0.3","17696","621028"
"Corey Julks","HOU","85","307","6","35","32","15","6.8%","23.8%",".110",".311",".247",".300",".357",".289",".292","82","1.1","-5.4","-1.7","0.3","20311","667452"
