26410,Alek Manoah,P,0,0.0,0.0,0.0,Nick
27468,Reid Detmers,DH,0,0.0,0.0,0.0,
27473,Cade Cavalli,DH,0,0.0,0.0,0.0,
27474,Max Meyer,DH,0,0.0,0.0,0.0,
27498,Spencer Strider,DH,0,0.0,0.0,0.0,
27505,Kohei Arihara,DH,0,0.0,0.0,0.0,
27515,Hirokazu Sawamura,DH,0,0.0,0.0,0.0,
27517,Jared Koenig,DH,0,0.0,0.0,0.0,
27552,Graham Ashcraft,DH,0,0.0,0.0,0.0,
27581,Hayden Wesneski,DH,0,0.0,0.0,0.0,
27646,Luis Ortiz,DH,0,0.0,0.0,0.0,
27681,Ken Waldichuk,DH,0,0.0,0.0,0.0,
27691,Louie Varland,DH,0,0.0,0.0,0.0,
27779,Bryce Elder,DH,0,0.0,0.0,0.0,
30074,Chase Silseth,DH,0,0.0,0.0,0.0,
16357,Pablo Reyes,3B,16,0.0,0.0,-0.1,
16357,Pablo Reyes,3B,16,0.0,0.0,-0.1,
21127,Alejo Lopez,DH,156,0.0,0.0,-0.9,
15124,Tim Locastro,OF,46,0.0,0.0,0.0,
15124,Tim Locastro,OF,46,0.0,0.0,0.0,
24729,Logan O'Hoppe,DH,16,0.0,0.0,-0.2,
20157,Matt Batten,DH,22,0.0,0.0,-0.3,
20533,Mickey McDonald,DH,6,0.0,0.0,-0.0,
12719,Dillon Thomas,DH,14,0.0,0.0,-0.1,
22254,Joe Perez,DH,1,0.0,0.0,-0.0,
12880,Tyler Anderson,P,1,0.0,0.0,-0.0,
12880,Tyler Anderson,P,1,0.0,0.0,-0.0,
8241,David Robertson,DH,1,0.0,0.0,-0.0,
17780,Jose Alvarado,DH,1,0.0,0.0,-0.0,
16610,J.P. Feyereisen,DH,0,0.0,0.0,0.0,
16918,Luke Weaver,DH,0,0.0,0.0,0.0,
16943,Sean Newcomb,DH,0,0.0,0.0,0.0,
20080,Mauricio Llovera,DH,0,0.0,0.0,0.0,
20515,Kyle Nelson,DH,0,0.0,0.0,0.0,
30115,Robert Suarez,DH,0,0.0,0.0,0.0,
19553,Simon Muzziotti,DH,9,0.0,0.0,-0.1,
19754,Reiver Sanmartin,DH,2,0.0,0.0,-0.1,
18905,Yusniel Diaz,DH,1,0.0,0.0,-0.0,
19533,Taylor Jones,DH,1,0.0,0.0,-0.0,
17276,Alex Jackson,C,12,0.0,0.0,-0.1,
17276,Alex Jackson,C,12,0.0,0.0,-0.1,
18136,Ka'ai Tom,OF,1,0.0,0.0,-0.0,
18136,Ka'ai Tom,OF,1,0.0,0.0,-0.0,
20510,Jack Larsen,DH,1,0.0,0.0,-0.0,
16572,Connor Joe,1B,467,0.0,0.0,-1.9,
16572,Connor Joe,OF,467,0.0,0.0,-1.9,
16572,Connor Joe,1B,467,0.0,0.0,-1.9,
16572,Connor Joe,OF,467,0.0,0.0,-1.9,
17040,Jose Herrera,DH,124,0.0,0.0,-1.2,
13265,Mike Zunino,C,123,0.0,0.0,-1.1,Sid
13265,Mike Zunino,C,123,0.0,0.0,-1.1,Sid
19354,Luke Raley,OF,72,0.0,0.0,-0.3,
19354,Luke Raley,OF,72,0.0,0.0,-0.3,
23794,Jordan Groshans,DH,65,0.0,0.0,-0.4,
21634,Ford Proctor,DH,22,0.0,0.0,-0.2,
12394,Jason Krizan,DH,10,0.0,0.0,-0.1,
12434,Kevin Pillar,OF,13,0.0,0.0,-0.3,
12434,Kevin Pillar,OF,13,0.0,0.0,-0.3,
19563,Nate Mondou,DH,3,0.0,0.0,-0.0,
19878,Adam Haseley,DH,25,0.0,0.0,-0.2,
13408,Wynton Bernard,DH,42,0.0,0.0,-0.2,
18083,Austin Allen,DH,16,0.0,0.0,-0.3,
13369,Erik Gonzalez,3B,41,-0.1,-1.7,-0.3,
13369,Erik Gonzalez,SS,41,-0.1,-1.7,-0.3,
13369,Erik Gonzalez,3B,41,-0.1,-1.7,-0.3,
13369,Erik Gonzalez,SS,41,-0.1,-1.7,-0.3,
23264,Canaan Smith-Njigba,DH,7,-0.1,-10.0,-0.0,
17807,Drew Jackson,DH,3,-0.1,-23.3,-0.1,
20233,Gilberto Celestino,OF,347,-0.1,-0.2,-2.5,
20233,Gilberto Celestino,OF,347,-0.1,-0.2,-2.5,
18142,Patrick Mazeika,C,72,-0.1,-1.0,-0.7,
18142,Patrick Mazeika,C,72,-0.1,-1.0,-0.7,
22532,Tyler Freeman,DH,86,-0.1,-0.8,-0.4,
19966,Bobby Dalbec,1B,353,-0.1,-0.2,-1.3,
19966,Bobby Dalbec,1B,353,-0.1,-0.2,-1.3,
17766,D.J. Stewart,OF,3,-0.1,-23.3,-0.1,
17766,D.J. Stewart,OF,3,-0.1,-23.3,-0.1,
5486,Abraham Almonte,OF,37,-0.1,-1.9,0.0,
5486,Abraham Almonte,OF,37,-0.1,-1.9,0.0,
23003,Yainer Diaz,DH,9,-0.1,-7.8,-0.1,
18395,Travis Blankenhorn,DH,3,-0.1,-23.3,-0.1,
13325,Deven Marrero,DH,6,-0.1,-11.7,-0.1,
13621,Jeimer Candelario,3B,467,-0.1,-0.1,-2.8,Sid
13621,Jeimer Candelario,3B,467,-0.1,-0.1,-2.8,Sid
4922,Ender Inciarte,OF,8,-0.1,-8.8,-0.1,
4922,Ender Inciarte,OF,8,-0.1,-8.8,-0.1,
15191,Chad Pinder,OF,379,-0.1,-0.2,-1.6,
15191,Chad Pinder,OF,379,-0.1,-0.2,-1.6,
19710,Ronnie Dawson,DH,3,-0.1,-23.3,-0.1,
15983,Clint Frazier,OF,45,-0.1,-1.6,-0.1,
15983,Clint Frazier,OF,45,-0.1,-1.6,-0.1,
19562,Zack Short,SS,13,-0.1,-5.4,-0.1,
19562,Zack Short,SS,13,-0.1,-5.4,-0.1,
26323,Spencer Steer,DH,108,-0.1,-0.6,-0.6,
22164,Payton Henry,DH,35,-0.1,-2.0,-0.3,
18603,Donny Sands,DH,4,-0.1,-17.5,-0.1,
20022,Kramer Robertson,DH,1,-0.1,-70.0,-0.0,
16925,Aramis Garcia,C,115,-0.1,-0.6,-1.6,
16925,Aramis Garcia,C,115,-0.1,-0.6,-1.6,
20002,Bryce Johnson,DH,19,-0.1,-3.7,-0.3,
11470,Tony Wolters,DH,4,-0.1,-17.5,-0.1,
19906,Diego Castillo,DH,283,-0.1,-0.2,-1.7,
24765,Bryan Lavastida,DH,15,-0.1,-4.7,-0.2,
15653,Dominic Smith,OF,152,-0.1,-0.5,-0.6,
15653,Dominic Smith,OF,152,-0.1,-0.5,-0.6,
12984,Jackie Bradley Jr.,OF,370,-0.1,-0.2,-2.9,
12984,Jackie Bradley Jr.,OF,370,-0.1,-0.2,-2.9,
17161,Chad Wallach,C,40,-0.1,-1.8,-0.4,
17161,Chad Wallach,C,40,-0.1,-1.8,-0.4,
13836,Matt Duffy,2B,247,-0.1,-0.3,-1.6,
13836,Matt Duffy,3B,247,-0.1,-0.3,-1.6,
13836,Matt Duffy,2B,247,-0.1,-0.3,-1.6,
13836,Matt Duffy,3B,247,-0.1,-0.3,-1.6,
19828,Cody Thomas,DH,32,-0.1,-2.2,-0.2,
16313,Yairo Munoz,DH,60,-0.1,-1.2,-0.2,
10199,Billy Hamilton,OF,23,-0.1,-3.0,0.2,
10199,Billy Hamilton,OF,23,-0.1,-3.0,0.2,
15214,Brandon Dixon,DH,14,-0.1,-5.0,-0.3,
2829,Manny Pina,C,17,-0.1,-4.1,-0.2,Sid
2829,Manny Pina,C,17,-0.1,-4.1,-0.2,Sid
17737,Josh Lester,DH,5,-0.1,-14.0,-0.1,
20450,Brewer Hicklen,DH,4,-0.1,-17.5,-0.1,
26123,Brett Baty,DH,42,-0.1,-1.7,-0.4,
26299,Josh Jung,DH,102,-0.1,-0.7,-0.8,
22871,Tucupita Marcano,DH,177,-0.1,-0.4,-1.1,
22558,Jarred Kelenic,OF,181,-0.1,-0.4,-1.5,Jesse
22558,Jarred Kelenic,OF,181,-0.1,-0.4,-1.5,Jesse
17473,Narciso Crook,DH,9,-0.1,-7.8,-0.2,
22411,Cal Stevenson,DH,71,-0.1,-1.0,-0.6,
18690,Nick Plummer,DH,31,-0.1,-2.3,-0.2,
18587,Brendon Davis,DH,11,-0.1,-6.4,-0.1,
20242,Kevin Smith,DH,151,-0.1,-0.5,-1.4,
19318,Matt Thaiss,DH,81,-0.1,-0.9,-0.4,
24064,Ezequiel Tovar,DH,35,-0.1,-2.0,-0.2,
20122,Mark Contreras,DH,61,-0.1,-1.1,-0.6,
21871,Jerar Encarnacion,DH,81,-0.1,-0.9,-0.6,
14329,Anthony Alford,OF,4,-0.1,-17.5,-0.0,
14329,Anthony Alford,OF,4,-0.1,-17.5,-0.0,
19334,Yadiel Hernandez,OF,327,-0.1,-0.2,-1.8,
19334,Yadiel Hernandez,OF,327,-0.1,-0.2,-1.8,
13768,Travis Jankowski,OF,64,-0.1,-1.1,-0.5,
13768,Travis Jankowski,OF,64,-0.1,-1.1,-0.5,
21560,Alfonso Rivas,DH,287,-0.1,-0.2,-0.9,
16042,Mark Payton,DH,25,-0.1,-2.8,-0.2,
13329,Jake Lamb,3B,111,-0.1,-0.6,-0.7,
13329,Jake Lamb,OF,111,-0.1,-0.6,-0.7,
13329,Jake Lamb,3B,111,-0.1,-0.6,-0.7,
13329,Jake Lamb,OF,111,-0.1,-0.6,-0.7,
24703,Jonah Bride,DH,187,-0.1,-0.4,-1.4,
14388,Ronald Guzman,DH,6,-0.1,-11.7,-0.2,
17684,Vimael Machin,DH,253,-0.1,-0.3,-1.5,
20599,Ivan Herrera,DH,22,-0.1,-3.2,-0.3,
17307,Luis Liberato,DH,5,-0.1,-14.0,-0.1,
25353,Michael Stefanic,DH,69,-0.1,-1.0,-0.5,
22093,Steele Walker,DH,16,-0.2,-8.8,-0.2,
15082,Adam Engel,OF,260,-0.2,-0.5,-1.3,
15082,Adam Engel,OF,260,-0.2,-0.5,-1.3,
15878,Miguel Andujar,OF,140,-0.2,-1.0,-0.7,
15878,Miguel Andujar,OF,140,-0.2,-1.0,-0.7,
14320,Wilmer Difo,2B,6,-0.2,-23.3,-0.2,
14320,Wilmer Difo,3B,6,-0.2,-23.3,-0.2,
14320,Wilmer Difo,2B,6,-0.2,-23.3,-0.2,
14320,Wilmer Difo,3B,6,-0.2,-23.3,-0.2,
20017,Miles Mastrobuoni,DH,17,-0.2,-8.2,-0.1,
18819,Andy Ibanez,1B,128,-0.2,-1.1,-0.7,
18819,Andy Ibanez,2B,128,-0.2,-1.1,-0.7,
18819,Andy Ibanez,1B,128,-0.2,-1.1,-0.7,
18819,Andy Ibanez,2B,128,-0.2,-1.1,-0.7,
13750,Elier Hernandez,DH,35,-0.2,-4.0,-0.5,
20165,J.J. Matijevic,DH,71,-0.2,-2.0,-0.4,
21840,Freddy Fermin,DH,7,-0.2,-20.0,-0.2,
19818,Josh Palacios,OF,49,-0.2,-2.9,-0.3,
19818,Josh Palacios,OF,49,-0.2,-2.9,-0.3,
22906,Israel Pineda,DH,14,-0.2,-10.0,-0.3,
19842,Caleb Hamilton,DH,23,-0.2,-6.1,-0.2,
22197,MJ Melendez,DH,534,-0.2,-0.3,-1.5,
20805,Carlos Perez,DH,18,-0.2,-7.8,-0.2,
19873,Drew Ellis,3B,17,-0.2,-8.2,-0.1,
19873,Drew Ellis,3B,17,-0.2,-8.2,-0.1,
16221,Bradley Zimmer,OF,117,-0.2,-1.2,-1.0,
16221,Bradley Zimmer,OF,117,-0.2,-1.2,-1.0,
21865,Bo Naylor,DH,8,-0.2,-17.5,-0.2,
17423,Yermin Mercedes,DH,83,-0.2,-1.7,-0.3,
19938,Aaron Whitefield,DH,11,-0.2,-12.7,-0.3,
21837,Jonathan Aranda,DH,87,-0.2,-1.6,-0.3,
22563,Gabriel Arias,DH,57,-0.2,-2.5,-0.2,
13472,Christian Lopes,DH,10,-0.2,-14.0,-0.2,
24491,Travis Swaggerty,DH,9,-0.2,-15.6,-0.2,
15808,Jose Godoy,C,22,-0.2,-6.4,-0.4,
15808,Jose Godoy,C,22,-0.2,-6.4,-0.4,
5667,Steven Souza Jr.,DH,19,-0.2,-7.4,-0.3,
19768,Rylan Bannon,DH,15,-0.2,-9.3,-0.2,
22168,Akil Baddoo,OF,225,-0.2,-0.6,-1.0,Jesse
22168,Akil Baddoo,OF,225,-0.2,-0.6,-1.0,Jesse
25459,Peyton Burdick,DH,102,-0.2,-1.4,-0.4,
14567,Franchy Cordero,OF,275,-0.2,-0.5,-0.4,
14567,Franchy Cordero,OF,275,-0.2,-0.5,-0.4,
19245,Chris Okey,DH,13,-0.2,-10.8,-0.2,
10243,Randal Grichuk,OF,538,-0.2,-0.3,-2.4,
10243,Randal Grichuk,OF,538,-0.2,-0.3,-2.4,
15487,Victor Reyes,OF,336,-0.2,-0.4,-1.5,
15487,Victor Reyes,OF,336,-0.2,-0.4,-1.5,
21735,Sebastian Rivero,C,29,-0.2,-4.8,-0.3,
21735,Sebastian Rivero,C,29,-0.2,-4.8,-0.3,
15672,Austin Meadows,OF,147,-0.2,-1.0,-0.6,Reuben
15672,Austin Meadows,OF,147,-0.2,-1.0,-0.6,Reuben
19967,Ryan Aguilar,DH,26,-0.2,-5.4,-0.5,
15585,Mike Ford,1B,149,-0.2,-0.9,-0.8,
15585,Mike Ford,1B,149,-0.2,-0.9,-0.8,
25845,Michael Toglia,DH,120,-0.2,-1.2,-0.7,
22217,Luis Campusano,DH,50,-0.2,-2.8,-0.4,
22184,Mark Vientos,DH,41,-0.2,-3.4,-0.3,
12399,Taylor Motter,DH,6,-0.2,-23.3,-0.1,
20572,Kody Clemens,DH,127,-0.2,-1.1,-1.0,
18721,Guillermo Heredia,OF,82,-0.2,-1.7,-0.5,
18721,Guillermo Heredia,OF,82,-0.2,-1.7,-0.5,
10200,Tucker Barnhart,C,308,-0.2,-0.5,-2.4,
10200,Tucker Barnhart,C,308,-0.2,-0.5,-2.4,
17750,Max Schrock,OF,27,-0.3,-7.8,-0.4,
17750,Max Schrock,OF,27,-0.3,-7.8,-0.4,
22650,Jordan Diaz,DH,51,-0.3,-4.1,-0.2,
7226,Matt Davidson,DH,37,-0.3,-5.7,-0.3,
6012,Didi Gregorius,SS,232,-0.3,-0.9,-1.3,
6012,Didi Gregorius,SS,232,-0.3,-0.9,-1.3,
27615,Alec Burleson,DH,53,-0.3,-4.0,-0.4,
19432,Yonny Hernandez,3B,28,-0.3,-7.5,-0.3,
19432,Yonny Hernandez,3B,28,-0.3,-7.5,-0.3,
25768,CJ Abrams,DH,302,-0.3,-0.7,-1.4,
12092,Niko Goodrum,SS,45,-0.3,-4.7,-0.5,
12092,Niko Goodrum,SS,45,-0.3,-4.7,-0.5,
20220,Jo Adell,OF,285,-0.3,-0.7,-1.3,Nick
20220,Jo Adell,OF,285,-0.3,-0.7,-1.3,Nick
5254,Robbie Grossman,OF,477,-0.3,-0.4,-2.2,
5254,Robbie Grossman,OF,477,-0.3,-0.4,-2.2,
26368,J.J. Bleday,DH,238,-0.3,-0.9,-1.2,
13854,Anthony Bemboom,DH,59,-0.3,-3.6,-0.7,
22202,Jeter Downs,DH,41,-0.3,-5.1,-0.4,
21780,Esteury Ruiz,DH,36,-0.3,-5.8,-0.5,
16442,Ryan O'Hearn,1B,145,-0.3,-1.4,-0.8,
16442,Ryan O'Hearn,OF,145,-0.3,-1.4,-0.8,
16442,Ryan O'Hearn,1B,145,-0.3,-1.4,-0.8,
16442,Ryan O'Hearn,OF,145,-0.3,-1.4,-0.8,
17838,Willie Calhoun,OF,62,-0.3,-3.4,-0.6,
17838,Willie Calhoun,OF,62,-0.3,-3.4,-0.6,
15905,Luis Torrens,C,166,-0.3,-1.3,-1.2,
15905,Luis Torrens,C,166,-0.3,-1.3,-1.2,
17468,Kelvin Gutierrez,3B,33,-0.3,-6.4,-0.3,
17468,Kelvin Gutierrez,3B,33,-0.3,-6.4,-0.3,
25543,Korey Lee,DH,26,-0.3,-8.1,-0.3,
19956,Mickey Moniak,DH,112,-0.3,-1.9,-0.8,
15170,Josh VanMeter,2B,192,-0.3,-1.1,-1.2,
15170,Josh VanMeter,3B,192,-0.3,-1.1,-1.2,
15170,Josh VanMeter,2B,192,-0.3,-1.1,-1.2,
15170,Josh VanMeter,3B,192,-0.3,-1.1,-1.2,
19514,Andrew Knizner,C,293,-0.3,-0.7,-1.8,
19514,Andrew Knizner,C,293,-0.3,-0.7,-1.8,
22557,Mike Siani,DH,24,-0.3,-8.8,-0.4,
20275,Jonathan Arauz,SS,41,-0.3,-5.1,-0.6,
20275,Jonathan Arauz,SS,41,-0.3,-5.1,-0.6,
10847,Andrelton Simmons,SS,85,-0.3,-2.5,-0.9,Graham
10847,Andrelton Simmons,SS,85,-0.3,-2.5,-0.9,Graham
8203,Dee Strange-Gordon,DH,59,-0.3,-3.6,-0.3,
19667,Zach Reks,DH,34,-0.3,-6.2,-0.3,
22896,Lenyn Sosa,DH,36,-0.3,-5.8,-0.5,
22117,Nick Pratto,DH,182,-0.3,-1.2,-1.1,
5273,Sandy Leon,C,86,-0.4,-3.3,-1.1,
5273,Sandy Leon,C,86,-0.4,-3.3,-1.1,
19181,Zack Collins,C,108,-0.4,-2.6,-0.9,
19181,Zack Collins,C,108,-0.4,-2.6,-0.9,
19627,Brent Rooker,OF,36,-0.4,-7.8,-0.5,
19627,Brent Rooker,OF,36,-0.4,-7.8,-0.5,
24617,Jarren Duran,OF,223,-0.4,-1.3,-1.0,
24617,Jarren Duran,OF,223,-0.4,-1.3,-1.0,
4940,Jason Heyward,OF,151,-0.4,-1.9,-1.1,
4940,Jason Heyward,OF,151,-0.4,-1.9,-1.1,
14691,Harold Castro,2B,443,-0.4,-0.6,-1.8,
14691,Harold Castro,3B,443,-0.4,-0.6,-1.8,
14691,Harold Castro,SS,443,-0.4,-0.6,-1.8,
14691,Harold Castro,2B,443,-0.4,-0.6,-1.8,
14691,Harold Castro,3B,443,-0.4,-0.6,-1.8,
14691,Harold Castro,SS,443,-0.4,-0.6,-1.8,
24589,Richie Palacios,DH,123,-0.4,-2.3,-0.7,
19508,Kyle Lewis,OF,62,-0.4,-4.5,-0.6,Graham
19508,Kyle Lewis,OF,62,-0.4,-4.5,-0.6,Graham
17278,Bobby Bradley,1B,17,-0.4,-16.5,-0.3,
17278,Bobby Bradley,1B,17,-0.4,-16.5,-0.3,
6310,Alcides Escobar,2B,131,-0.4,-2.1,-0.9,
6310,Alcides Escobar,SS,131,-0.4,-2.1,-0.9,
6310,Alcides Escobar,2B,131,-0.4,-2.1,-0.9,
6310,Alcides Escobar,SS,131,-0.4,-2.1,-0.9,
11368,Yasmani Grandal,C,376,-0.4,-0.7,-3.5,Sid
11368,Yasmani Grandal,C,376,-0.4,-0.7,-3.5,Sid
19151,Estevan Florial,DH,35,-0.4,-8.0,-0.3,
16285,Michael Hermosillo,DH,73,-0.4,-3.8,-0.7,
14942,Andrew Knapp,C,46,-0.4,-6.1,-0.4,
14942,Andrew Knapp,C,46,-0.4,-6.1,-0.4,
19977,Tres Barrera,C,53,-0.4,-5.3,-0.8,
19977,Tres Barrera,C,53,-0.4,-5.3,-0.8,
15055,Dom Nunez,C,41,-0.4,-6.8,-0.5,
15055,Dom Nunez,C,41,-0.4,-6.8,-0.5,
11602,Yolmer Sanchez,DH,44,-0.4,-6.4,-0.8,
17023,Magneuris Sierra,OF,96,-0.4,-2.9,-1.1,
17023,Magneuris Sierra,OF,96,-0.4,-2.9,-1.1,
17719,Steven Duggar,OF,80,-0.4,-3.5,-0.7,
17719,Steven Duggar,OF,80,-0.4,-3.5,-0.7,
11342,Jesus Aguilar,1B,507,-0.4,-0.6,-2.6,
11342,Jesus Aguilar,1B,507,-0.4,-0.6,-2.6,
12649,Alex Dickerson,OF,36,-0.4,-7.8,-0.6,
12649,Alex Dickerson,OF,36,-0.4,-7.8,-0.6,
26197,Andrew Vaughn,1B,555,-0.4,-0.5,-1.2,Jesse
26197,Andrew Vaughn,OF,555,-0.4,-0.5,-1.2,Jesse
26197,Andrew Vaughn,1B,555,-0.4,-0.5,-1.2,Jesse
26197,Andrew Vaughn,OF,555,-0.4,-0.5,-1.2,Jesse
20054,Bligh Madris,DH,123,-0.4,-2.3,-1.0,
19262,Garrett Hampson,2B,226,-0.4,-1.2,-1.4,
19262,Garrett Hampson,OF,226,-0.4,-1.2,-1.4,
19262,Garrett Hampson,2B,226,-0.4,-1.2,-1.4,
19262,Garrett Hampson,OF,226,-0.4,-1.2,-1.4,
20536,Vidal Brujan,DH,162,-0.5,-2.2,-1.6,
11902,Hanser Alberto,2B,159,-0.5,-2.2,-1.3,
11902,Hanser Alberto,3B,159,-0.5,-2.2,-1.3,
11902,Hanser Alberto,SS,159,-0.5,-2.2,-1.3,
11902,Hanser Alberto,2B,159,-0.5,-2.2,-1.3,
11902,Hanser Alberto,3B,159,-0.5,-2.2,-1.3,
11902,Hanser Alberto,SS,159,-0.5,-2.2,-1.3,
5222,Justin Upton,OF,57,-0.5,-6.1,-0.8,
5222,Justin Upton,OF,57,-0.5,-6.1,-0.8,
4892,Mike Moustakas,3B,285,-0.5,-1.2,-1.6,
4892,Mike Moustakas,3B,285,-0.5,-1.2,-1.6,
22515,Heliot Ramos,DH,22,-0.5,-15.9,-0.3,
22458,Taylor Walls,SS,466,-0.5,-0.8,-2.3,Reuben
22458,Taylor Walls,SS,466,-0.5,-0.8,-2.3,Reuben
18027,Hoy Park,2B,60,-0.5,-5.8,-0.1,
18027,Hoy Park,2B,60,-0.5,-5.8,-0.1,
15402,Jack Mayfield,3B,74,-0.5,-4.7,-0.8,
15402,Jack Mayfield,3B,74,-0.5,-4.7,-0.8,
16959,Eddy Alvarez,3B,27,-0.5,-13.0,-0.5,
16959,Eddy Alvarez,3B,27,-0.5,-13.0,-0.5,
21853,Will Benson,DH,61,-0.5,-5.7,-0.6,
16375,Oscar Mercado,OF,128,-0.5,-2.7,-0.8,
16375,Oscar Mercado,OF,128,-0.5,-2.7,-0.8,
13367,Stephen Piscotty,OF,139,-0.5,-2.5,-0.9,
13367,Stephen Piscotty,OF,139,-0.5,-2.5,-0.9,
8418,Ehire Adrianza,OF,110,-0.5,-3.2,-0.9,
8418,Ehire Adrianza,OF,110,-0.5,-3.2,-0.9,
15958,Travis Demeritte,DH,96,-0.5,-3.6,-0.9,
12977,Michael Perez,C,132,-0.5,-2.7,-1.3,
12977,Michael Perez,C,132,-0.5,-2.7,-1.3,
19824,Chuckie Robinson,DH,60,-0.5,-5.8,-1.1,
15608,Willians Astudillo,1B,55,-0.5,-6.4,-0.5,
15608,Willians Astudillo,3B,55,-0.5,-6.4,-0.5,
15608,Willians Astudillo,1B,55,-0.5,-6.4,-0.5,
15608,Willians Astudillo,3B,55,-0.5,-6.4,-0.5,
20178,Miguel Vargas,DH,50,-0.5,-7.0,-0.5,
9077,Lorenzo Cain,OF,156,-0.5,-2.2,-1.7,Sid
9077,Lorenzo Cain,OF,156,-0.5,-2.2,-1.7,Sid
13807,Kevin Plawecki,C,186,-0.5,-1.9,-1.6,
13807,Kevin Plawecki,C,186,-0.5,-1.9,-1.6,
19635,Sheldon Neuse,DH,293,-0.5,-1.2,-1.6,
5384,Juan Lagares,OF,62,-0.5,-5.6,-0.7,
5384,Juan Lagares,OF,62,-0.5,-5.6,-0.7,
17954,Sam Hilliard,OF,200,-0.5,-1.8,-1.4,
17954,Sam Hilliard,OF,200,-0.5,-1.8,-1.4,
19625,David MacKinnon,DH,57,-0.6,-7.4,-0.7,
10324,Marcell Ozuna,OF,507,-0.6,-0.8,-2.5,Nick
10324,Marcell Ozuna,OF,507,-0.6,-0.8,-2.5,Nick
5760,Avisail Garcia,OF,380,-0.6,-1.1,-2.7,
5760,Avisail Garcia,OF,380,-0.6,-1.1,-2.7,
7949,Tim Beckham,DH,25,-0.6,-16.8,-0.6,
12976,Austin Hedges,C,338,-0.6,-1.2,-3.8,
12976,Austin Hedges,C,338,-0.6,-1.2,-3.8,
15730,Tyler Wade,3B,163,-0.6,-2.6,-1.3,
15730,Tyler Wade,OF,163,-0.6,-2.6,-1.3,
15730,Tyler Wade,SS,163,-0.6,-2.6,-1.3,
15730,Tyler Wade,3B,163,-0.6,-2.6,-1.3,
15730,Tyler Wade,OF,163,-0.6,-2.6,-1.3,
15730,Tyler Wade,SS,163,-0.6,-2.6,-1.3,
3298,Charlie Culberson,3B,124,-0.6,-3.4,-0.8,
3298,Charlie Culberson,3B,124,-0.6,-3.4,-0.8,
19331,Jose Rojas,2B,57,-0.6,-7.4,-1.0,
19331,Jose Rojas,OF,57,-0.6,-7.4,-1.0,
19331,Jose Rojas,2B,57,-0.6,-7.4,-1.0,
19331,Jose Rojas,OF,57,-0.6,-7.4,-1.0,
18899,Lucius Fox,DH,28,-0.6,-15.0,-0.5,
20325,Alex Kirilloff,1B,156,-0.6,-2.7,-1.0,
20325,Alex Kirilloff,OF,156,-0.6,-2.7,-1.0,
20325,Alex Kirilloff,1B,156,-0.6,-2.7,-1.0,
20325,Alex Kirilloff,OF,156,-0.6,-2.7,-1.0,
16593,Kevin Padlo,DH,34,-0.6,-12.4,-0.6,
22169,Calvin Mitchell,DH,232,-0.6,-1.8,-0.9,
5000,Stephen Vogt,C,191,-0.6,-2.2,-1.3,
5000,Stephen Vogt,C,191,-0.6,-2.2,-1.3,
17893,Tyler Nevin,DH,184,-0.6,-2.3,-1.4,
18607,Jared Walsh,1B,454,-0.6,-0.9,-2.4,Alden
18607,Jared Walsh,OF,454,-0.6,-0.9,-2.4,Alden
18607,Jared Walsh,1B,454,-0.6,-0.9,-2.4,Alden
18607,Jared Walsh,OF,454,-0.6,-0.9,-2.4,Alden
13723,Jacob Stallings,C,384,-0.6,-1.1,-3.3,Graham
13723,Jacob Stallings,C,384,-0.6,-1.1,-3.3,Graham
8722,Jason Castro,C,88,-0.6,-4.8,-1.0,
8722,Jason Castro,C,88,-0.6,-4.8,-1.0,
15654,Billy McKinney,OF,57,-0.6,-7.4,-1.3,
15654,Billy McKinney,OF,57,-0.6,-7.4,-1.3,
17321,Michael Chavis,2B,426,-0.6,-1.0,-2.0,
17321,Michael Chavis,2B,426,-0.6,-1.0,-2.0,
11982,Travis Shaw,1B,19,-0.6,-22.1,-0.5,
11982,Travis Shaw,3B,19,-0.6,-22.1,-0.5,
11982,Travis Shaw,1B,19,-0.6,-22.1,-0.5,
11982,Travis Shaw,3B,19,-0.6,-22.1,-0.5,
19293,Nick Senzel,OF,420,-0.6,-1.0,-2.9,Nick
19293,Nick Senzel,OF,420,-0.6,-1.0,-2.9,Nick
10030,Chris Owings,DH,68,-0.7,-7.2,-0.9,
18365,Lewin Diaz,1B,174,-0.7,-2.8,-1.7,
18365,Lewin Diaz,1B,174,-0.7,-2.8,-1.7,
19314,Donovan Walton,2B,78,-0.7,-6.3,-0.9,
19314,Donovan Walton,2B,78,-0.7,-6.3,-0.9,
15351,Frank Schwindel,1B,292,-0.7,-1.7,-2.0,Benji
15351,Frank Schwindel,1B,292,-0.7,-1.7,-2.0,Benji
17710,Matt Beaty,1B,47,-0.7,-10.4,-0.7,
17710,Matt Beaty,OF,47,-0.7,-10.4,-0.7,
17710,Matt Beaty,1B,47,-0.7,-10.4,-0.7,
17710,Matt Beaty,OF,47,-0.7,-10.4,-0.7,
19844,Abraham Toro,2B,352,-0.7,-1.4,-2.6,Reuben
19844,Abraham Toro,3B,352,-0.7,-1.4,-2.6,Reuben
19844,Abraham Toro,2B,352,-0.7,-1.4,-2.6,Reuben
19844,Abraham Toro,3B,352,-0.7,-1.4,-2.6,Reuben
9929,Darin Ruf,1B,388,-0.7,-1.3,-1.4,Reuben
9929,Darin Ruf,OF,388,-0.7,-1.3,-1.4,Reuben
