playerid,Name,Pos,WAR,Owner,PA,IP,hWAR,pWAR,DHWAR,hWAR700PA,pWAR200IP,DHWAR700PA
11812,Alberto Baldonado,P,0,,0,13,0,0,0,0,0,0
11753,Kyle Ryan,P,0,,0,8,0,0,0,0,0,0
11632,Heath Hembree,P,0,,0,58,0,0,0,0,0,0
11490,Aaron Sanchez,P,0,,0,72,0,0,0,0,0,0
11428,Brandon Workman,P,0,,0,40,0,0,0,0,0,0
11270,Aaron Altherr,DH,0,,224,0,0,0,0,0,0,0
10953,Phil Gosselin,"1B,3B,OF,DH",0,,252,0,0,0,-1.5,0,0,-4.2
10816,Jedd Gyorko,DH,0,,35,0,0,0,0,0,0,0
10855,Chasen Shreve,P,0,,0,42,0,0,0,0,0,0
10843,Adam Kolarek,P,0,,0,38,0,0,0,0,0,0
10767,Lane Adams,DH,0,,21,0,0,0,0,0,0,0
10642,Carlos Pérez,DH,0,,19,0,0,0,-0.1,0,0,-3.7
10756,Shane Greene,P,0,,0,42,0,0,0,0,0,0
9112,Khris Davis,DH,0,,231,0,0,0,-0.8,0,0,-2.4
10430,Mychal Givens,P,0,,0,66,0,0,0,0,0,0
10341,Juan Minaya,P,0,,0,41,0,0,0,0,0,0
10197,Shelby Miller,P,0,,0,20,0,0,0,0,0,0
10133,Brad Boxberger,P,0,,0,65,0,0,0,0,0,0
10066,Ian Krol,P,0,,0,34,0,0,0,0,0,0
9817,Sergio Romo,P,0,,0,64,0,0,0,0,0,0
9794,Rex Brothers,P,0,,0,18,0,0,0,0,0,0
6547,Jordy Mercer,"2B,3B,DH",0,,182,0,0,0,-1.1,0,0,-4.2
7836,Hunter Strickland,P,0,,0,58,0,0,0,0,0,0
7555,Nick Vincent,P,0,,0,25,0,0,0,0,0,0
7196,Greg Holland,P,0,,0,52,0,0,0,0,0,0
6785,Andrew Miller,P,0,,0,56,0,0,0,0,0,0
6627,Brad Brach,P,0,,0,46,0,0,0,0,0,0
5667,Steven Souza Jr.,DH,0,,168,0,0,0,-0.7,0,0,-2.9
6316,David Phelps,P,0,,0,24,0,0,0,0,0,0
6216,Dellin Betances,P,0,,0,42,0,0,0,0,0,0
5702,Junior Guerra,P,0,,0,38,0,0,0,0,0,0
5273,Sandy León,"C,DH",0,,186,0,0,0,-1.8,0,0,-6.8
5498,Arodys Vizcaíno,P,0,,0,14,0,0,0,0,0,0
5448,Jesse Chavez,P,0,,0,56,0,0,0,0,0,0
5420,Pedro Báez,P,0,,0,54,0,0,0,0,0,0
4922,Ender Inciarte,"OF,DH",0,,35,0,0,0,-0.2,0,0,-4
5224,Blake Parker,P,0,,0,50,0,0,0,0,0,0
4994,Fernando Abad,P,0,,0,38,0,0,0,0,0,0
4243,Jose Lobaton,DH,0,,64,0,0,0,-0.5,0,0,-5.5
4301,Justin Wilson,P,0,,0,58,0,0,0,0,0,0
4185,Rafael Dolis,P,0,,0,60,0,0,0,0,0,0
4026,Héctor Santiago,P,0,,0,22,0,0,0,0,0,0
3281,Joe Smith,P,0,,0,48,0,0,0,0,0,0
2882,Luis Avilán,P,0,,0,26,0,0,0,0,0,0
2859,Ross Detwiler,P,0,,0,47,0,0,0,0,0,0
1581,Sean Doolittle,P,0,,0,54,0,0,0,0,0,0
6310,Alcides Escobar,"2B,SS,DH",-0.1,,511,0,-0.1,0,-3.1,-0.1,0,-4.2
17932,Andrew Stevenson,"OF,DH",-0.1,,287,0,-0.1,0,-1.4,-0.2,0,-3.4
14329,Anthony Alford,"OF,DH",-0.1,,427,0,-0.1,0,-1.9,-0.2,0,-3.1
12180,Jorge Alfaro,"C,OF,DH",-0.1,,444,0,-0.1,0,-2.2,-0.2,0,-3.5
20078,Evan White,"1B,DH",-0.1,,238,0,-0.1,0,-1.3,-0.3,0,-3.8
19931,Luke Williams,"OF,DH",-0.1,,231,0,-0.1,0,-1.7,-0.3,0,-5.2
8090,Matt Carpenter,"2B,DH",-0.1,,273,0,-0.1,0,-1.2,-0.3,0,-3.1
1177,Albert Pujols,"1B,DH",-0.1,,224,0,-0.1,0,-1.2,-0.3,0,-3.8
10199,Billy Hamilton,"OF,DH",-0.1,,140,0,-0.1,0,-1,-0.5,0,-5
8259,Kurt Suzuki,"C,DH",-0.1,,141,0,-0.1,0,-0.8,-0.5,0,-4
3353,Matt Joyce,DH,-0.1,,154,0,-0.1,0,-1,-0.5,0,-4.5
13744,David Dahl,"OF,DH",-0.1,,126,0,-0.1,0,-0.6,-0.6,0,-3.3
19818,Josh Palacios,"OF,DH",-0.1,,98,0,-0.1,0,-0.7,-0.7,0,-5
sa918293,Darick Hall,DH,-0.1,,49,0,-0.1,0,-0.3,-1.4,0,-4.3
sa912848,Yusniel Diaz,DH,-0.1,,49,0,-0.1,0,-0.4,-1.4,0,-5.7
sa915654,Donovan Casey,DH,-0.1,,42,0,-0.1,0,-0.3,-1.7,0,-5
sa3004813,Logan Warmoth,DH,-0.1,,35,0,-0.1,0,-0.3,-2,0,-6
sa917376,Símon Muzziotti,DH,-0.1,,21,0,-0.1,0,-0.1,-3.3,0,-3.3
6895,Chase Anderson,P,-0.1,,0,90,0,-0.1,0,0,-0.2,0
18674,Jake Woodford,P,-0.1,,0,58,0,-0.1,0,0,-0.3,0
18510,Josh Rogers,P,-0.1,,0,66,0,-0.1,0,0,-0.3,0
18384,Scott Effross,P,-0.1,,0,62,0,-0.1,0,0,-0.3,0
18297,Tyler Kinley,P,-0.1,,0,58,0,-0.1,0,0,-0.3,0
18138,Ryan Helsley,P,-0.1,,0,60,0,-0.1,0,0,-0.3,0
15047,Austin Voth,P,-0.1,,0,63,0,-0.1,0,0,-0.3,0
14706,Anthony Banda,P,-0.1,,0,62,0,-0.1,0,0,-0.3,0
14677,Duane Underwood Jr.,P,-0.1,,0,60,0,-0.1,0,0,-0.3,0
6483,Steve Cishek,P,-0.1,,0,71,0,-0.1,0,0,-0.3,0
5640,Tyler Clippard,P,-0.1,,0,60,0,-0.1,0,0,-0.3,0
4020,Yusmeiro Petit,P,-0.1,,0,75,0,-0.1,0,0,-0.3,0
sa917946,Joey Wentz,P,-0.1,,0,47,0,-0.1,0,0,-0.4,0
sa3004216,Hunter Stratton,P,-0.1,,0,48,0,-0.1,0,0,-0.4,0
25376,Nick Mears,P,-0.1,,0,56,0,-0.1,0,0,-0.4,0
20491,J.B. Bukauskas,P,-0.1,,0,52,0,-0.1,0,0,-0.4,0
19266,Taylor Widener,P,-0.1,,0,46,0,-0.1,0,0,-0.4,0
18548,Sam Hentges,P,-0.1,,0,56,0,-0.1,0,0,-0.4,0
17878,Dennis Santana,P,-0.1,,0,48,0,-0.1,0,0,-0.4,0
17556,Jimmy Herget,P,-0.1,,0,54,0,-0.1,0,0,-0.4,0
12237,Dan Winkler,P,-0.1,,0,48,0,-0.1,0,0,-0.4,0
9388,Josh Tomlin,P,-0.1,,0,45,0,-0.1,0,0,-0.4,0
8350,AJ Ramos,P,-0.1,,0,48,0,-0.1,0,0,-0.4,0
3237,T.J. McFarland,P,-0.1,,0,55,0,-0.1,0,0,-0.4,0
sa828669,Grant Holmes,P,-0.1,,0,44,0,-0.1,0,0,-0.5,0
sa737480,Felix Bautista,P,-0.1,,0,38,0,-0.1,0,0,-0.5,0
22248,Paul Campbell,P,-0.1,,0,44,0,-0.1,0,0,-0.5,0
21087,Demarcus Evans,P,-0.1,,0,40,0,-0.1,0,0,-0.5,0
20631,Jordan Holloway,P,-0.1,,0,38,0,-0.1,0,0,-0.5,0
19531,Jason Foley,P,-0.1,,0,38,0,-0.1,0,0,-0.5,0
18699,Nick Neidert,P,-0.1,,0,41,0,-0.1,0,0,-0.5,0
17639,Justin Lawrence,P,-0.1,,0,42,0,-0.1,0,0,-0.5,0
17485,Albert Abreu,P,-0.1,,0,42,0,-0.1,0,0,-0.5,0
15605,Phillips Valdez,P,-0.1,,0,44,0,-0.1,0,0,-0.5,0
15068,Yency Almonte,P,-0.1,,0,40,0,-0.1,0,0,-0.5,0
9939,Brandon Kintzler,P,-0.1,,0,42,0,-0.1,0,0,-0.5,0
3200,Ervin Santana,P,-0.1,,0,40,0,-0.1,0,0,-0.5,0
sa3003109,Miguel Romero,P,-0.1,,0,32,0,-0.1,0,0,-0.6,0
20430,Rony García,P,-0.1,,0,35,0,-0.1,0,0,-0.6,0
20218,Yennsy Díaz,P,-0.1,,0,33,0,-0.1,0,0,-0.6,0
19231,Caleb Baragar,P,-0.1,,0,36,0,-0.1,0,0,-0.6,0
10314,Erasmo Ramírez,P,-0.1,,0,32,0,-0.1,0,0,-0.6,0
1246,Matt Bush,P,-0.1,,0,32,0,-0.1,0,0,-0.6,0
sa920272,Alexander Vizcaíno,P,-0.1,,0,24,0,-0.1,0,0,-0.8,0
sa838671,Anderson Severino,P,-0.1,,0,24,0,-0.1,0,0,-0.8,0
19784,Justin Garza,P,-0.1,,0,16,0,-0.1,0,0,-1.2,0
4062,Dexter Fowler,DH,-0.2,,441,0,-0.2,0,-1.9,-0.3,0,-3
1744,Miguel Cabrera,"1B,DH",-0.2,,525,0,-0.2,0,-2.6,-0.3,0,-3.5
18721,Guillermo Heredia,"OF,DH",-0.2,,266,0,-0.2,0,-1.4,-0.5,0,-3.7
6885,Ian Desmond,DH,-0.2,,266,0,-0.2,0,-1.3,-0.5,0,-3.4
14352,Lewis Brinson,"OF,DH",-0.2,,224,0,-0.2,0,-1.4,-0.6,0,-4.4
4866,Jarrod Dyson,"OF,DH",-0.2,,217,0,-0.2,0,-1.8,-0.6,0,-5.8
17975,Scott Kingery,DH,-0.2,,168,0,-0.2,0,-1,-0.8,0,-4.2
19968,Jared Oliva,DH,-0.2,,126,0,-0.2,0,-0.8,-1.1,0,-4.4
22296,Joe Barlow,P,-0.2,,0,66,0,-0.2,0,0,-0.6,0
19456,Kyle Funkhouser,P,-0.2,,0,64,0,-0.2,0,0,-0.6,0
14875,Caleb Smith,P,-0.2,,0,65,0,-0.2,0,0,-0.6,0
8110,Bryan Shaw,P,-0.2,,0,72,0,-0.2,0,0,-0.6,0
2608,Jhoulys Chacín,P,-0.2,,0,62,0,-0.2,0,0,-0.6,0
21290,Lucas Gilbreath,P,-0.2,,0,54,0,-0.2,0,0,-0.7,0
20617,J.C. Mejía,P,-0.2,,0,55,0,-0.2,0,0,-0.7,0
17682,Ralph Garza Jr.,P,-0.2,,0,54,0,-0.2,0,0,-0.7,0
19457,Bryan Garcia,P,-0.2,,0,42,0,-0.2,0,0,-1,0
3411,Drew Butera,"C,DH",-0.3,,83,0,-0.3,0,-0.9,-2.5,0,-7.6
12178,Domingo Tapia,P,-0.3,,0,67,0,-0.3,0,0,-0.9,0
22165,Ryan Vilade,DH,-0.4,,252,0,-0.4,0,-1.6,-1.1,0,-4.4
9460,Dan Straily,P,-0.4,,0,100,0,-0.4,0,0,-0.8,0
14681,Andres Machado,P,-0.4,,0,60,0,-0.4,0,0,-1.3,0
5097,Anthony Gose,P,-0.7,,0,58,0,-0.7,0,0,-2.4,0
