"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Chasen Shreve","NYM","1","1","0","24","0","26.0","9.69","3.46","2.08",".304","62.9%","40.0%","20.7%","90.7","6.58","","5.11","3.77","-0.3","10855"
"Jake Reed","NYM","1","0","0","4","0","4.1","8.31","12.46","4.15",".182","36.6%","30.8%","28.6%","91.4","16.62","","12.11","8.52","-0.3","16209"
"Jared Koenig","OAK","1","2","0","4","4","18.1","4.91","5.40","1.47",".286","71.4%","44.6%","13.0%","88.8","6.38","","6.44","6.18","-0.3","27517"
"Josh Rogers","WSN","2","2","0","16","3","26.1","4.10","3.76","2.05",".214","75.2%","34.8%","13.6%","90.6","5.13","","6.42","5.94","-0.3","18510"
"Anthony Bender","MIA","1","3","6","16","0","14.0","8.36","3.21","1.93",".359","85.1%","54.8%","30.0%","98.1","4.50","","5.33","3.60","-0.3","19742"
"Ryan Burr","CHW","1","1","0","8","0","9.0","7.00","4.00","3.00",".200","64.1%","50.0%","30.0%","95.0","6.00","","7.22","4.54","-0.3","17536"
"Jeurys Familia","PHI","1","0","0","29","0","26.1","8.54","3.76","2.05",".359","73.8%","48.2%","20.0%","95.8","5.13","","5.43","4.16","-0.3","5114"
"Ethan Roberts","CHC","0","1","0","9","0","7.2","10.57","7.04","3.52",".368","78.1%","36.4%","42.9%","93.7","8.22","","8.59","4.86","-0.3","24930"
"Zach Logue","OAK","2","4","0","6","5","24.2","7.66","3.65","2.55",".297","82.8%","25.0%","15.9%","90.2","5.47","","6.44","5.40","-0.3","20231"
"Yohan Ramirez","- - -","1","0","0","8","0","10.1","9.58","6.10","2.61",".259","75.9%","26.7%","18.8%","94.5","6.97","","7.66","6.19","-0.3","19444"
"Genesis Cabrera","STL","3","1","1","25","0","31.2","7.39","3.41","1.42",".193","93.1%","48.9%","16.7%","96.5","2.27","","4.94","4.30","-0.3","17490"
"Colin Poche","TBR","2","0","5","26","0","24.0","7.50","3.00","1.88",".148","87.5%","33.3%","14.7%","93.9","2.25","","5.28","4.68","-0.3","19403"
"Kirk McCarty","CLE","0","1","0","2","1","7.0","6.43","2.57","6.43",".304","71.4%","46.4%","41.7%","91.8","10.29","","11.83","5.09","-0.3","20555"
"Jake Lemoine","OAK","0","0","0","9","0","16.1","7.16","3.86","2.20",".280","51.5%","40.7%","16.7%","93.3","7.71","","5.99","4.99","-0.3","19785"
"Daniel Norris","CHC","0","4","0","24","1","27.1","13.17","5.93","2.30",".245","43.0%","45.0%","31.8%","92.0","7.24","","5.71","3.58","-0.4","13475"
"Greg Holland","TEX","0","1","0","5","0","4.2","9.64","1.93","5.79",".273","71.4%","50.0%","75.0%","93.8","7.71","","9.97","2.89","-0.4","7196"
"Yusei Kikuchi","TOR","3","4","0","15","15","62.2","10.63","5.17","2.01",".294","75.6%","43.4%","22.2%","94.8","4.74","","5.57","4.16","-0.4","20633"
"Albert Abreu","- - -","1","0","0","14","0","17.1","8.83","9.35","1.56",".205","97.0%","54.8%","20.0%","97.7","2.60","","6.86","5.90","-0.4","17485"
"Kolby Allard","TEX","0","2","1","7","0","16.0","6.75","1.69","2.81",".214","80.0%","27.7%","25.0%","91.3","5.06","","6.24","4.04","-0.4","18694"
"Jose Alvarez","SFG","2","1","1","21","0","15.1","8.80","5.28","1.76",".298","75.6%","46.8%","18.8%","91.2","5.28","","5.85","4.86","-0.4","5358"
"Phil Maton","HOU","0","1","0","31","0","31.0","8.71","3.19","1.74",".282","85.5%","31.5%","17.1%","91.0","3.77","","5.34","4.50","-0.4","18064"
"Ralph Garza","TBR","1","2","0","15","0","29.0","4.66","4.34","1.24",".301","82.5%","41.7%","13.3%","91.2","3.72","","5.53","5.27","-0.4","17682"
"Tayler Saucedo","TOR","0","0","0","4","0","2.2","0.00","3.38","10.13",".273","100.0%","50.0%","60.0%","93.0","13.50","","18.86","7.03","-0.4","17888"
"Thomas Szapucki","NYM","0","1","0","1","1","1.1","13.50","20.25","27.00",".750","22.7%","12.5%","80.0%","94.6","60.75","","45.86","12.45","-0.4","21065"
"Anthony Castro","CLE","0","0","0","9","0","9.0","11.00","9.00","4.00",".409","67.1%","38.5%","36.4%","94.9","9.00","","9.45","5.49","-0.4","19789"
"Dauri Moreta","CIN","0","1","0","21","1","20.0","9.45","3.15","3.60",".260","69.1%","29.3%","26.7%","96.0","7.65","","7.56","4.60","-0.5","21101"
"Spencer Howard","TEX","0","1","0","3","1","6.2","16.20","2.70","8.10",".333","83.3%","33.3%","66.7%","95.9","12.15","","12.11","2.42","-0.5","23252"
"Jake Diekman","BOS","2","0","1","30","0","26.0","11.42","6.92","1.38",".255","81.9%","35.6%","16.0%","95.7","3.12","","5.23","4.66","-0.5","5003"
"Chris Mazza","TBR","1","0","0","2","0","5.1","8.44","10.13","5.06",".316","54.7%","40.9%","37.5%","91.3","11.81","","13.05","7.97","-0.5","14151"
"Vladimir Gutierrez","CIN","1","6","0","10","8","36.2","7.12","5.89","1.96",".339","69.4%","33.6%","14.0%","93.0","7.61","","6.82","6.30","-0.5","19278"
"Emilio Pagan","MIN","1","3","9","27","0","25.2","11.92","5.26","2.10",".267","66.4%","49.2%","27.3%","95.3","5.26","","5.25","3.49","-0.5","14771"
"Bryan Shaw","CLE","3","1","0","32","0","24.2","7.66","4.74","1.82",".239","75.9%","55.6%","21.7%","93.7","5.11","","5.87","4.62","-0.5","8110"
"Nick Sandlin","CLE","4","2","0","19","0","18.2","6.27","8.68","0.96",".196","84.6%","55.8%","11.1%","94.2","2.89","","6.00","6.05","-0.5","20517"
"Drew VerHagen","STL","3","1","0","17","0","20.0","7.20","5.85","1.80",".306","66.9%","35.9%","16.0%","95.0","6.30","","6.21","5.47","-0.5","13424"
"Alec Mills","CHC","0","1","0","6","1","17.1","5.19","1.56","3.63",".339","56.0%","34.8%","22.6%","88.7","9.87","","8.25","5.66","-0.5","13834"
"Tyler Gilbert","ARI","0","3","0","4","3","16.0","7.88","3.38","3.94",".222","63.4%","32.0%","29.2%","89.9","7.88","","8.36","4.91","-0.5","17964"
"Trevor Richards","TOR","2","1","0","29","0","28.2","10.36","5.02","2.20",".306","66.3%","38.5%","21.2%","93.3","6.59","","5.76","4.30","-0.6","19309"
"Mike Minor","CIN","1","4","0","5","5","25.2","7.36","3.51","3.51",".276","72.4%","31.4%","22.2%","90.3","7.71","","7.94","5.49","-0.6","10021"
"Trevor Kelley","MIL","1","0","0","14","0","17.0","8.47","2.12","3.71",".239","70.4%","34.0%","26.9%","","6.88","","7.64","4.57","-0.6","18454"
"Jharel Cotton","MIN","2","2","0","16","0","19.2","7.32","5.03","2.29",".189","85.7%","31.0%","16.7%","92.8","3.66","","6.77","5.74","-0.6","13654"
"Elvin Rodriguez","DET","0","2","0","5","4","20.1","7.08","3.98","3.98",".311","47.2%","37.7%","26.5%","93.2","11.51","","8.77","5.50","-0.6","20962"
"James Kaprielian","OAK","0","5","0","11","11","52.0","6.23","4.15","1.90",".255","68.7%","39.9%","15.9%","93.8","5.88","","6.09","5.32","-0.6","18331"
"Matt Swarmer","CHC","1","3","0","7","5","29.0","9.62","3.41","3.72",".214","75.5%","31.7%","29.3%","90.6","5.59","","7.49","4.22","-0.6","19705"
"Adam Oller","OAK","0","3","0","9","4","23.0","5.87","7.04","2.35",".303","59.1%","39.5%","17.1%","94.2","9.00","","7.81","6.68","-0.6","20132"
"Heath Hembree","PIT","2","0","0","20","0","16.1","6.61","7.71","2.76",".255","75.0%","25.0%","20.8%","94.2","7.16","","8.19","6.40","-0.7","11632"
"Sergio Romo","SEA","0","0","0","17","0","14.1","6.91","2.51","3.77",".273","66.2%","18.4%","20.7%","86.2","8.16","","7.86","5.43","-0.7","9817"
"Caleb Smith","ARI","0","1","0","21","1","37.0","8.76","5.84","2.43",".253","82.6%","33.6%","17.5%","92.1","5.11","","6.71","5.49","-0.7","14875"
"Elieser Hernandez","MIA","2","5","0","11","9","48.0","8.81","2.81","3.38",".269","69.0%","30.0%","21.2%","91.4","6.75","","7.22","4.98","-0.9","16933"
