playerid,Name,Pos,WAR,Owner,PA,IP,hWAR,pWAR,DHWAR,hWAR700PA,pWAR200IP,DHWAR700PA
20447,Enoli Paredes,P,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
20233,Gilberto Celestino,"OF,DH",0.0,,63.0,0.0,0.0,0.0,-0.3,0.0,0.0,-3.3
20276,Deivi García,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
20206,Mike Baumann,P,0.0,,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
20198,Ben Bowden,P,0.0,,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
20074,Miguel Sánchez,P,0.0,,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
20321,Stuart Fairchild,DH,0.0,,42.0,0.0,0.0,0.0,-0.3,0.0,0.0,-5.0
20185,Zach Pop,P,0.0,,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
20329,Andre Scrubb,P,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
20334,Kyle Dohy,P,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
20339,Matt Peacock,P,0.0,,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
20344,Blake Cederlind,P,0.0,,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
20348,Riley O'Brien,P,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
20153,Nick Nelson,P,0.0,,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
20100,Michel Baez,P,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
19264,Thomas Hatch,P,0.0,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
22164,Payton Henry,DH,0.0,,26.0,0.0,0.0,0.0,-0.2,0.0,0.0,-5.4
19181,Zack Collins,"C,DH",0.0,,77.0,0.0,0.0,0.0,-0.3,0.0,0.0,-2.7
19548,JD Hammer,P,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
19574,JoJo Romero,P,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
21635,Nick Maton,"2B,SS,DH",0.0,,49.0,0.0,0.0,0.0,-0.3,0.0,0.0,-4.3
21646,Rafael Marchan,"C,DH",0.0,,64.0,0.0,0.0,0.0,-0.5,0.0,0.0,-5.5
21652,Elvis Peguero,P,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
19558,Geoff Hartlieb,P,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
21735,Sebastian Rivero,"C,DH",0.0,,13.0,0.0,0.0,0.0,-0.1,0.0,0.0,-5.4
21761,Jose Marte,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
21844,Braxton Garrett,P,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
21850,Mason Thompson,P,0.0,,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
21987,Rodolfo Castro,"2B,DH",0.0,,56.0,0.0,0.0,0.0,-0.3,0.0,0.0,-3.8
19643,Daniel Johnson,"OF,DH",0.0,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21997,Luis Frías,P,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
22036,Angel Rondón,P,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
19535,Ryan Hendrix,P,0.0,,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
22052,Aaron Fletcher,P,0.0,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
22092,Kyle Tyler,P,0.0,,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
19883,Alex Lange,P,0.0,,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
19521,Andrew Young,"2B,DH",0.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22192,Hans Crouse,P,0.0,,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
19477,Alex De Goti,DH,0.0,,35.0,0.0,0.0,0.0,-0.2,0.0,0.0,-4.0
19583,Sean Poppen,P,0.0,,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
19647,Matt Foster,P,0.0,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
19179,Kirby Snead,P,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
18792,Miguel Del Pozo,P,0.0,,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
19178,Tommy Nance,P,0.0,,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
23301,Janson Junk,P,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
23310,Damon Jones,P,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
19170,Corey Ray,DH,0.0,,49.0,0.0,0.0,0.0,-0.3,0.0,0.0,-4.3
23493,Nick Snyder,P,0.0,,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
19159,Zack Burdi,P,0.0,,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
23592,Brett de Geus,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
18887,Seby Zavala,"C,DH",0.0,,115.0,0.0,0.0,0.0,-0.9,0.0,0.0,-5.5
18873,Beau Burrows,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
18769,Cody Poteet,P,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
19682,Jordan Sheffield,P,0.0,,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
24584,Jonathan Stiever,P,0.0,,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
24591,Joey Gerber,P,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
18555,Logan Allen,P,0.0,,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0
19453,Shaun Anderson,P,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
19804,Bryan Baker,P,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
19454,Michael Rucker,P,0.0,,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
22209,Sam Huff,DH,0.0,,26.0,0.0,0.0,0.0,-0.1,0.0,0.0,-2.7
19731,Kodi Whitley,P,0.0,,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
19703,Jake Noll,DH,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19881,Gabe Klobosits,P,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
16981,Tyler Beede,P,0.0,,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
19884,Corbin Martin,P,0.0,,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
5420,Pedro Báez,P,0.0,,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
18332,Eric Hanhold,P,0.0,,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
18337,Nick Anderson,P,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
18341,Julian Fernández,P,0.0,,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
16429,Jason Martin,"OF,DH",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16587,Erik Swanson,P,0.0,,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
6216,Dellin Betances,P,0.0,,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
17181,Yoan López,P,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
16610,J.P. Feyereisen,P,0.0,,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
17585,Jordan Yamamoto,P,0.0,,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
17583,Marcos Diplán,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
5224,Blake Parker,P,0.0,,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
17016,Rusney Castillo,DH,0.0,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4922,Ender Inciarte,"OF,DH",0.0,,35.0,0.0,0.0,0.0,-0.2,0.0,0.0,-4.0
17023,Magneuris Sierra,"OF,DH",0.0,,21.0,0.0,0.0,0.0,-0.2,0.0,0.0,-6.7
17536,Ryan Burr,P,0.0,,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
5448,Jesse Chavez,P,0.0,,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
4994,Fernando Abad,P,0.0,,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
17034,Sean Reid-Foley,P,0.0,,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
17161,Chad Wallach,"C,DH",0.0,,45.0,0.0,0.0,0.0,-0.3,0.0,0.0,-4.7
17169,José Castillo,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
18316,Edwin Ríos,DH,0.0,,77.0,0.0,0.0,0.0,-0.3,0.0,0.0,-2.7
6547,Jordy Mercer,"2B,3B,DH",0.0,,182.0,0.0,0.0,0.0,-1.1,0.0,0.0,-4.2
18288,Austin Dean,DH,0.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2859,Ross Detwiler,P,0.0,,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
16440,James Norwood,P,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
6316,David Phelps,P,0.0,,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
16418,Blake Taylor,P,0.0,,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
6627,Brad Brach,P,0.0,,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
17897,Garrett Cleavinger,P,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
18496,Junior Fernández,P,0.0,,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
3281,Joe Smith,P,0.0,,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
17888,Tayler Saucedo,P,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
16588,Jonathan Holder,P,0.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
16408,Victor González,P,0.0,,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
18403,Enyel De Los Santos,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
18433,P.J. Higgins,DH,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16466,Brent Honeywell Jr.,P,0.0,,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0
17948,Trent Thornton,P,0.0,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
18063,Kyle Garlick,"OF,DH",0.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16442,Ryan O'Hearn,"1B,OF,DH",0.0,,42.0,0.0,0.0,0.0,-0.2,0.0,0.0,-3.3
20263,Mario Feliciano,DH,0.0,,13.0,0.0,0.0,0.0,-0.1,0.0,0.0,-5.4
2882,Luis Avilán,P,0.0,,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
18395,Travis Blankenhorn,DH,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17216,Monte Harrison,DH,0.0,,182.0,0.0,0.0,0.0,-0.9,0.0,0.0,-3.5
5273,Sandy León,"C,DH",0.0,,186.0,0.0,0.0,0.0,-1.8,0.0,0.0,-6.8
21197,Darien Núñez,P,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
19928,Ryan McKenna,"OF,DH",0.0,,84.0,0.0,0.0,0.0,-0.4,0.0,0.0,-3.3
24933,Andrew Wantz,P,0.0,,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
19956,Mickey Moniak,DH,0.0,,350.0,0.0,0.0,0.0,-2.1,0.0,0.0,-4.2
19952,Khalil Lee,DH,0.0,,35.0,0.0,0.0,0.0,-0.2,0.0,0.0,-4.0
19940,Jhon Romero,P,0.0,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
19932,Trevor Stephan,P,0.0,,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
20539,Edwin Uceta,P,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
20643,Johan Quezada,P,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
20739,Humberto Mejía,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
20778,Cristopher Sánchez,P,0.0,,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
20997,Eduard Bazardo,P,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
17192,Jalen Beeks,P,0.0,,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
21025,Oliver Ortega,P,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
19909,Anderson Tejeda,DH,0.0,,7.0,0.0,0.0,0.0,-0.1,0.0,0.0,-10.0
21045,Seth Martinez,P,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
19899,Clarke Schmidt,P,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
21065,Thomas Szapucki,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
21101,Dauri Moreta,P,0.0,,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
21111,Miguel Yajure,P,0.0,,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
21170,Dany Jiménez,P,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
21183,Humberto Castellanos,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
23292,Packy Naughton,P,0.0,,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
sa977837,Luke Barker,P,0.0,,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
16609,Bryan Abreu,P,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
16953,Chadwick Tromp,DH,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17464,Jonathan Hernández,P,0.0,,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
17611,Taylor Clarke,P,0.0,,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
17002,Trevor Hildenberger,P,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
16794,Josh James,P,0.0,,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
17793,Trey Wingenter,P,0.0,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
5702,Junior Guerra,P,0.0,,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
5667,Steven Souza Jr.,DH,0.0,,168.0,0.0,0.0,0.0,-0.7,0.0,0.0,-2.9
17759,Angel Perdomo,P,0.0,,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
16929,Touki Toussaint,P,0.0,,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
17755,Drew Smith,P,0.0,,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
16943,Sean Newcomb,P,0.0,,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
5498,Arodys Vizcaíno,P,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
4026,Héctor Santiago,P,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
17736,Richie Martin,"SS,DH",0.0,,35.0,0.0,0.0,0.0,-0.3,0.0,0.0,-6.0
17734,Evan Phillips,P,0.0,,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
17732,Nabil Crismatt,P,0.0,,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
4185,Rafael Dolis,P,0.0,,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
4243,Jose Lobaton,DH,0.0,,64.0,0.0,0.0,0.0,-0.5,0.0,0.0,-5.5
4301,Justin Wilson,P,0.0,,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
6785,Andrew Miller,P,0.0,,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
sa917689,Joel Peguero,P,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3007778,Ryan Weiss,P,0.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3004197,Dylan File,P,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
15594,Nick Wittgren,P,0.0,,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3004024,Graham Spraker,P,0.0,,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3004093,Collin Snider,P,0.0,,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
15694,Chance Sisco,"C,DH",0.0,,77.0,0.0,0.0,0.0,-0.3,0.0,0.0,-2.7
14691,Harold Castro,"2B,3B,SS,DH",0.0,,189.0,0.0,0.0,0.0,-1.1,0.0,0.0,-4.1
sa3003988,John Parke,P,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1581,Sean Doolittle,P,0.0,,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
15823,Zack Littell,P,0.0,,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
13707,Joey Krehbiel,P,0.0,,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
14672,Dillon Maples,P,0.0,,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
14874,Sam Moll,P,0.0,,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
7555,Nick Vincent,P,0.0,,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
15043,Lou Trivino,P,0.0,,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3004098,Phoenix Sanders,P,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
14320,Wilmer Difo,"2B,3B,DH",0.0,,133.0,0.0,0.0,0.0,-0.8,0.0,0.0,-4.2
sa3002790,Gerardo Carrillo,P,0.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
13549,Richard Rodríguez,P,0.0,,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
9794,Rex Brothers,P,0.0,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
12680,Ryne Harper,P,0.0,,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
9817,Sergio Romo,P,0.0,,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3004013,Calvin Faucher,P,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3004211,Blake Weiman,P,0.0,,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
20237,Tyler Ivey,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3005362,Ray Kerr,P,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
sa856262,Patrick Ruotolo,P,0.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
sa857232,Brett Sullivan,DH,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sa857840,Kyle Holder,DH,0.0,,14.0,0.0,0.0,0.0,-0.1,0.0,0.0,-5.0
10953,Phil Gosselin,"1B,3B,OF,DH",0.0,,252.0,0.0,0.0,0.0,-1.5,0.0,0.0,-4.2
sa3006164,Freddy Pacheco,P,0.0,,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
10855,Chasen Shreve,P,0.0,,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
sa872856,Anderson Espinoza,P,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
sa873274,Parker Dunshee,P,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
sa873347,Jhoan Duran,P,0.0,,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
sa873437,Elvin Rodriguez,P,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
sa873657,Cam Vieaux,P,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
sa874174,Zach Jackson,P,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
sa874215,Thomas Burrows,P,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
sa874818,Wandisson Charles,P,0.0,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
10843,Adam Kolarek,P,0.0,,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
sa875233,Gray Fenter,P,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
sa875576,Alexis Diaz,P,0.0,,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
sa876102,Collin Theroux,DH,0.0,,19.0,0.0,0.0,0.0,-0.2,0.0,0.0,-7.4
sa872839,Diego Castillo,DH,0.0,,28.0,0.0,0.0,0.0,-0.1,0.0,0.0,-2.5
15046,Trevor Gott,P,0.0,,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
15104,Jonathan Davis,"OF,DH",0.0,,28.0,0.0,0.0,0.0,-0.2,0.0,0.0,-5.0
sa830303,Micker Adolfo,DH,0.0,,49.0,0.0,0.0,0.0,-0.2,0.0,0.0,-2.9
13696,Robert Gsellman,P,0.0,,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
13607,Carl Edwards Jr.,P,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
16350,Ryan Borucki,P,0.0,,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3005129,Nelson Velazquez,DH,0.0,,70.0,0.0,0.0,0.0,-0.3,0.0,0.0,-3.0
14542,Carlos Estévez,P,0.0,,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3004617,Buddy Kennedy,DH,0.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16209,Jake Reed,P,0.0,,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3004676,Rio Gomez,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
16164,Daniel Gossett,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3004457,Jake Walsh,P,0.0,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3004584,Drew Strotman,P,0.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
15139,Ashton Goudeau,P,0.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
15915,Víctor Arano,P,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
9112,Khris Davis,DH,0.0,,231.0,0.0,0.0,0.0,-0.8,0.0,0.0,-2.4
16201,Justin Anderson,P,0.0,,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3004589,Jared Solomon,P,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
14665,Jandel Gustave,P,0.0,,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3004615,Jeter Downs,DH,0.0,,14.0,0.0,0.0,0.0,-0.1,0.0,0.0,-5.0
16159,Jace Fry,P,0.0,,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
7196,Greg Holland,P,0.0,,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
16110,Daniel Ponce de Leon,P,0.0,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3005016,Marcel Rentería,P,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3004996,Mark Kolozsvary,DH,0.0,,51.0,0.0,0.0,0.0,-0.4,0.0,0.0,-5.5
sa3004885,Mason Martin,DH,0.0,,280.0,0.0,0.0,0.0,-1.4,0.0,0.0,-3.5
16318,Ricardo Pinto,P,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
15145,Justin Topa,P,0.0,,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
14137,Tim Lopes,DH,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15264,Keynan Middleton,P,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
15507,Hunter Harvey,P,0.0,,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
13911,Scott Oberg,P,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
14814,Buck Farmer,P,0.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
sa1115829,Kyle Stowers,DH,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7836,Hunter Strickland,P,0.0,,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
13699,Jake Faria,P,0.0,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
15849,Kent Emanuel,P,0.0,,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
14942,Andrew Knapp,"C,DH",0.0,,160.0,0.0,0.0,0.0,-0.8,0.0,0.0,-3.5
14477,Jake Cave,"OF,DH",0.0,,49.0,0.0,0.0,0.0,-0.2,0.0,0.0,-2.9
15855,Wander Suero,P,0.0,,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3004693,Heliot Ramos,DH,0.0,,231.0,0.0,0.0,0.0,-1.2,0.0,0.0,-3.6
sa3004720,Mark Vientos,DH,0.0,,14.0,0.0,0.0,0.0,-0.1,0.0,0.0,-5.0
16265,Sam Howard,P,0.0,,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
16279,Sam Clay,P,0.0,,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3004770,Garrett Schilling,P,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
16300,Jesus Tinoco,P,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
sa856254,Ryan Mason,P,0.0,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
14145,Daniel Robertson,DH,0.0,,21.0,0.0,0.0,0.0,-0.1,0.0,0.0,-3.3
11270,Aaron Altherr,DH,0.0,,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3006804,Cole Uvila,P,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
sa737020,Luis Liberato,DH,0.0,,35.0,0.0,0.0,0.0,-0.2,0.0,0.0,-4.0
12777,John Brebbia,P,0.0,,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
sa738442,Logan Shore,P,0.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3008386,Logan Gillaspie,P,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3008340,Devin Sweet,P,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3006675,Brendan Donovan,DH,0.0,,14.0,0.0,0.0,0.0,-0.1,0.0,0.0,-5.0
sa3006775,Penn Murfee,P,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3006795,Steven Wilson,P,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3006801,Matt Frisbee,P,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
13528,Matt Bowman,P,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
sa3007959,Durbin Feltman,P,0.0,,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
13397,Sam Selman,P,0.0,,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
