Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Fernando Cruz","CIN",1,2,0,58,2,66,13.363638101530695,3.818182314723056,0.8181819245835119,0.31724137931034485,0.58423913,0.31543624,0.08108108,94.38944806956282,4.909091547501072,3.48,2.8326732806266106,3.5049348802410774,1.615086317062378,"Fernando Cruz",7048,518585
"Jameson Taillon","CHC",8,10,1,30,29,154.1,8.164147137311014,2.390928804498225,1.574514090767124,0.2918552036199095,0.6455542,0.37901499,0.13432836,93.82369308035715,4.8401729456915294,4.73,4.61112746773711,4.49048837853876,1.595587894320488,"Jameson Taillon",11674,592791
"Brayan Bello","BOS",12,11,0,28,28,157,7.56687898089172,2.5796178343949046,1.375796178343949,0.30585683297180044,0.7620614,0.56198347,0.17142857,95.7078052662037,4.24203821656051,4.19,4.537170537110347,4.024491622721314,1.595072865486145,"Brayan Bello",23920,678394
"Kenta Maeda","MIN",6,8,0,21,20,104.1,10.092651787939625,2.41533547061803,1.4664536785895181,0.29277566539923955,0.74110672,0.32608696,0.12977099,90.9949398698478,4.226837073581552,3.74,4.023688925315849,3.9817719535606173,1.551757637411356,"Kenta Maeda",18498,628317
"Gregory Santos","CHW",2,2,5,60,0,66.1,8.954775585917485,2.3065331054635947,0.27135683593689347,0.33668341708542715,0.70294785,0.525,0.04761905,98.81988215042372,3.3919604492111683,3.09,2.653900569069409,3.308968380052743,1.543826699256897,"Gregory Santos",21894,666619
"Paul Blackburn","OAK",4,7,0,21,20,103.2,9.028939128248679,3.7331190626412805,0.9549839462570717,0.34983498349834985,0.73848238,0.41346154,0.1,91.99913098643704,4.427652841737332,4.42,3.9610958416237803,4.336339430193086,1.5335277616977692,"Paul Blackburn",14739,621112
"Clay Holmes","NYY",4,4,24,66,0,63,10.142858371172512,3.285714683619264,0.2857143203147186,0.3006134969325153,0.74123989,0.65454545,0.07142857,97.35449981689453,2.8571432031471864,2.82,2.653741083820322,2.975993219483386,1.5284518003463745,"Clay Holmes",13649,605280
"Jeff Hoffman","PHI",5,2,1,54,0,52.1,11.8662440564516,3.26751647931276,0.5159236546283305,0.22608695652173913,0.74235808,0.42608696,0.06666667,97.22348862206375,2.4076437215988755,2.54,2.5690175538691764,3.245713319987745,1.524977445602417,"Jeff Hoffman",17432,656546
"Jason Foley","DET",3,3,7,70,0,69,7.1739146299311605,1.9565221717994075,0.26086962290658766,0.3103448275862069,0.76726343,0.57073171,0.04166667,98.1472676595052,2.6086962290658766,3.77,2.735176514227108,3.508722410048698,1.5098822116851807,"Jason Foley",19531,671345
"José Quintana","NYM",3,6,0,13,13,75.2,7.13656411650953,2.854625646603812,0.5947136763757941,0.3056768558951965,0.72043011,0.41630901,0.06024096,90.435546875,3.568282058254765,4.48,3.5212329495406363,4.476105329015251,1.4999425411224365,"Jose Quintana",11423,500779
"Adbert Alzolay","CHC",2,5,22,58,0,64,9.421876123175158,1.8281252179295084,0.7031250838190417,0.2883435582822086,0.74603175,0.42168675,0.08333333,95.52663167317708,2.6718753185123587,3.56,3.0225407321006026,3.5572020264683686,1.4974827766418457,"Adbert Alzolay",17859,640470
"Dean Kremer","BAL",13,5,0,32,32,172.2,8.183398165516396,2.866795535690457,1.4073359902480425,0.29327902240325865,0.75569358,0.39341085,0.13917526,94.64245299442896,4.117760860355384,4.93,4.513672590837918,4.338803260025647,1.4929009675979614,"Dean Kremer",19350,665152
"Graham Ashcraft","CIN",7,9,0,26,26,145.2,6.858124048726171,3.212814869673521,1.4210527308171343,0.29205607476635514,0.7424072,0.47767857,0.16666667,,4.757437403170407,4.96,5.062407876972198,4.576381297142385,1.47964346408844,"Graham Ashcraft",27552,668933
"Ryan Helsley","STL",3,4,14,33,0,36.2,12.76363857679169,4.172727996258821,0.2454545880152248,0.28,0.75129534,0.40789474,0.03333333,99.89926228005865,2.454545880152248,2.37,2.2478246759776925,3.2462564685610356,1.4793977737426758,"Ryan Helsley",18138,664854
"Jake Bird","COL",3,3,0,70,3,89.1,7.757463790760295,2.7201496409159476,0.6044776979813217,0.3333333333333333,0.67725753,0.52962963,0.08333333,,4.332090168866139,4.45,3.5479605775868452,4.007609700988505,1.4782028496265411,"Jake Bird",21267,656234
"Reese Olson","DET",5,7,0,21,18,103.2,8.94212240586167,2.864951838771215,1.2154341134180913,0.25461254612546125,0.69815195,0.42807018,0.13461538,94.8319532050461,3.9935692298023,4.73,4.009327354061007,3.9126561541140985,1.4773513674736023,"Reese Olson",24968,681857
"Chris Martin","BOS",4,1,3,55,0,51.1,8.064935864033474,1.4025975415710392,0.3506493853927598,0.3006993006993007,0.93625498,0.51048951,0.06666667,95.88975518724696,1.0519481561782793,3.23,2.4387338607905105,2.8986525955852867,1.4772083759307861,"Chris Martin",11847,455119
"Bryan Abreu","HOU",3,2,5,72,0,72,12.500001324547801,3.8750004106098186,0.7500000794728682,0.2585034013605442,0.87643678,0.37086093,0.09836066,97.58384261592742,1.7500001854366922,3.31,2.97913795282811,3.2968040615781335,1.473069429397583,"Bryan Abreu",16609,650556
"Jacob deGrom","TEX",2,0,0,6,6,30.1,13.351648911346139,1.186813236564101,0.5934066182820505,0.265625,0.59405941,0.37878788,0.06666667,99.12821642287234,2.670329782269228,1.88,1.5426299738921372,2.320953942130191,1.4668223857879639,"Jacob deGrom",10954,594798
"Brandon Woodruff","MIL",5,1,0,11,11,67,9.940298507462687,2.014925373134328,1.208955223880597,0.20394736842105263,0.9030837,0.36477987,0.125,95.881459295612,2.283582089552239,2.84,3.6001993421298355,3.6309752005249707,1.4498612880706787,"Brandon Woodruff",16162,605540
"A.J. Minter","ATL",3,6,10,70,0,64.2,11.412372929267951,2.922680872129597,0.8350516777513135,0.33112582781456956,0.71428571,0.35064935,0.09090909,96.0016328125,3.7577325498809104,3.33,2.9012456009980574,3.3827943979310815,1.430233359336853,"A.J. Minter",18655,621345
"Drew Rasmussen","TBR",4,2,0,8,8,44.2,9.47014979292171,2.216418036641251,0.40298509757113654,0.29310344827586204,0.77433628,0.52586207,0.06451613,96.208154296875,2.6194031342123876,2.86,2.5404978088027073,3.1060828714421396,1.429958462715149,"Drew Rasmussen",25385,656876
"Eury Pérez","MIA",5,6,0,19,19,91.1,10.642336359084545,3.0547446956631568,1.4781022720950758,0.26146788990825687,0.83333333,0.25438596,0.12,97.44414592760181,3.153284847136162,3.63,4.11093040613966,4.239085494489881,1.4250876903533936,"Eury Perez",27768,691587
"Brusdar Graterol","LAD",4,2,7,68,1,67.1,6.415842068801885,1.6039605172004712,0.4009901293001178,0.2604166666666667,0.84394904,0.64397906,0.06818182,98.64970128676471,1.2029703879003535,3.07,3.0341434659846622,3.5355311339224733,1.382910929620266,"Brusdar Graterol",20367,660813
"Danny Coulombe","BAL",5,3,2,61,0,51.1,10.168835199067827,2.103896937738171,0.701298979246057,0.30597014925373134,0.78651685,0.43703704,0.07843137,91.35915798611111,2.805195916984228,3.04,2.8283441616121374,3.4582581310011307,1.3825477361679077,"Danny Coulombe",13293,543056
"Nick Martinez","SDP",6,4,1,63,9,110.1,8.646526078355038,3.262840029567939,0.9788520088703817,0.29,0.77476038,0.53770492,0.13953488,93.53187368697479,3.4259820310463356,4.07,3.918547210480449,3.7935888079517017,1.3480520248413086,"Nick Martinez",12730,607259
"Andrew Heaney","TEX",10,6,0,34,28,147.1,9.223982636825763,3.6651586636393763,1.4049774877284276,0.3022670025188917,0.76880531,0.40047962,0.13218391,92.5328795495103,4.15384648545796,4.48,4.661893247768711,4.585421235363845,1.3356496840715408,"Andrew Heaney",15423,571760
"Brent Suter","COL",4,3,0,57,2,69.1,7.139423600668071,3.245192545758214,0.3894231054909857,0.30097087378640774,0.64189189,0.46534653,0.04477612,,3.3750002475885426,3.16,3.4444157737952024,4.479903195177931,1.3328458834439516,"Brent Suter",13942,608718
"Hunter Harvey","WSN",4,4,10,57,0,60.2,9.93956210621628,1.9285717519524126,1.0384617125897606,0.2534246575342466,0.77235772,0.43421053,0.12280702,98.37625027032873,2.818681791315065,3.31,3.2898827985351966,3.343576260654539,1.3199403285980225,"Hunter Harvey",15507,640451
"José Alvarado","PHI",0,2,10,42,0,41.1,13.935484299674627,3.919354959283489,0.6532258265472481,0.3103448275862069,0.75342466,0.53932584,0.13636364,99.05479431152344,1.7419355374593284,2.8,2.4101415404419986,2.346755656527778,1.308975338935852,"Jose Alvarado",17780,621237
"Pete Fairbanks","TBR",2,4,25,49,0,45.1,13.500001514659377,3.97058868078217,0.5955883021173255,0.25842696629213485,0.7860262,0.48888889,0.11111111,98.99991391184572,2.5808826425084104,2.61,2.7054451099316488,2.830038729252833,1.3053361177444458,"Pete Fairbanks",17998,664126
"Tim Mayza","TOR",3,1,1,69,0,53.1,8.94375341177117,2.5312509655956137,0.3375001287460818,0.3310344827586207,0.88424437,0.58219178,0.07142857,,1.5187505793573681,3.4,2.6006655097006797,2.9813259440645683,1.2993197441101074,"Tim Mayza",15042,641835
"Caleb Ferguson","LAD",7,4,3,68,7,60.1,10.441990820888329,3.4309398411490224,0.5966851897650474,0.36363636363636365,0.72706935,0.49090909,0.09090909,95.87523258159972,3.4309398411490224,3.77,3.3397887030632067,3.683878826985672,1.2889035753905773,"Caleb Ferguson",19349,657571
"Shawn Armstrong","TBR",1,0,0,39,6,52,9.346154531783656,1.9038462935114855,0.34615387154754285,0.25,0.80912863,0.38405797,0.03571429,94.60510473194236,1.3846154861901714,2.63,2.545377246303668,3.8262189590419773,1.2740804553031921,"Shawn Armstrong",12857,542888
"Kevin Ginkel","ARI",9,1,4,60,0,65.1,9.642859019621833,3.168367963590031,0.41326538655522144,0.24358974358974358,0.67961165,0.50314465,0.05660377,95.72442434210527,2.4795923193313287,3.11,2.858956498913033,3.6034900352229684,1.2690668106079102,"Kevin Ginkel",19876,656464
"J.P. France","HOU",11,6,0,24,23,136.1,6.667481678138401,3.1026894937871767,1.2542787315309862,0.28883495145631066,0.76683292,0.42790698,0.11801242,93.04735302324055,3.8288508646735373,4.96,4.665228721759286,4.806322771039818,1.2624082565307617,"J.P. France",21212,641585
"MacKenzie Gore","WSN",7,10,0,27,27,136.1,9.968215530813932,3.7628363262012856,1.7823961545163984,0.3092485549132948,0.7846952,0.38753388,0.18243243,95.1008687670765,4.4229830500962475,5.2,4.892612642580024,4.113188551953754,1.2558279037475586,"MacKenzie Gore",22201,669022
"Andrés Muñoz","SEA",4,7,13,52,0,49,12.30612340702317,4.040816641112086,0.36734696737382594,0.33043478260869563,0.73208723,0.58974359,0.07142857,99.16866783902213,2.9387757389906075,2.98,2.7058953089795446,3.12021946548374,1.2445193529129028,"Andres Munoz",20373,662253
"Dustin May","LAD",4,1,0,9,9,48,6.375,3,0.1875,0.208955223880597,0.72368421,0.45185185,0.0212766,97.55320548052764,2.625,3.4,3.2360824267069503,4.584436934255065,1.2316995859146118,"Dustin May",19716,669160
"Julio Urías","LAD",11,8,0,21,21,117.1,8.974432207212978,1.8409091707103544,1.8409091707103544,0.2829581993569132,0.74723247,0.37082067,0.16107383,92.8655462184874,4.6022729267758855,4.16,4.688734003926115,4.1295762375422305,1.2255266904830933,"Julio Urias",14765,628711
"Jordan Romano","TOR",5,7,36,59,0,59,10.983052267695575,3.6610174225651915,0.9152543556412979,0.2916666666666667,0.82317073,0.36486486,0.08955224,96.70826185859188,2.8983054595307767,3.28,3.460305616849461,4.016132625714964,1.2134225368499756,"Jordan Romano",16122,605447
"Kyle Freeland","COL",6,14,0,29,29,155.2,5.434689862641483,2.4282656833078966,1.6766596384745,0.30919765166340507,0.70749736,0.39962477,0.13679245,89.03742816091955,5.0299789154235,5.7,5.299742445997721,5.12996551597418,1.202945590019226,"Kyle Freeland",16256,607536
"Tanner Houck","BOS",6,10,0,21,21,106,8.40566037735849,3.481132075471698,1.1886792452830188,0.297029702970297,0.68493151,0.53015873,0.1627907,94.11611106178977,5.009433962264151,4.27,4.436161043059152,4.0608112652909085,1.200190544128418,"Tanner Houck",19879,656557
"JoJo Romero","STL",4,2,3,27,0,36.2,10.309092696639443,2.454545880152248,0.2454545880152248,0.3010752688172043,0.59585492,0.59139785,0.05555556,95.30930032169118,3.681818820228372,2.73,2.220551943976001,2.67779281311721,1.196560025215149,"JoJo Romero",19574,668941
"Justin Lawrence","COL",4,7,11,69,0,75,9.360001904297263,4.320000878906429,0.6000001220703374,0.3,0.7029703,0.485,0.08064516,,3.7200007568360913,3.71,3.763582529788568,4.26392391228206,1.191224455833435,"Justin Lawrence",17639,664875
"Evan Phillips","LAD",2,4,24,62,0,61.1,9.684783411837321,1.9076088538467453,0.8804348556215748,0.2191780821917808,0.76754386,0.42666667,0.10909091,96.47376448384831,2.054347996450341,3.11,3.1590896649712197,3.3702330335194723,1.1901782751083374,"Evan Phillips",17734,623465
"Kevin Kelly","TBR",5,2,1,57,0,67,7.5223897728740114,2.0149258320198244,0.2686567776026433,0.2694300518134715,0.6824147,0.47692308,0.03125,91.80096435546875,3.2238813312317194,3.35,3.0927366181720015,4.284272312587124,1.1896178722381592,"Kevin Kelly",25679,687330
"Joel Payamps","MIL",7,5,3,69,0,70.2,9.80660518525396,2.1650946512898357,1.0188680711952167,0.2722222222222222,0.81120944,0.45945946,0.11428571,95.4676120923913,2.547170177988042,3.21,3.4833308869725537,3.6496710791314335,1.1826577186584473,"Joel Payamps",14332,606303
"Griffin Jax","MIN",6,10,4,71,0,65.1,9.367347668032561,2.61734714253851,0.6887755638259236,0.29775280898876405,0.68918919,0.55555556,0.09433962,96.518701171875,3.8571431574251727,2.86,3.2263035127591313,3.5728777474701006,1.1714262962341309,"Griffin Jax",20253,643377
"Sam Moll","- - -",2,3,1,70,1,62.1,9.818185323179584,4.331552348461582,0.28877015656410543,0.2795031055900621,0.7635468,0.51234568,0.03846154,94.15687579419239,3.032086643923107,2.84,3.272958546516067,4.235352626857047,1.1629692688584328,"Sam Moll",14874,594580
"David Robertson","- - -",6,6,18,62,0,65.1,10.74489879568441,3.4438778191296184,0.9642857893562932,0.2948717948717949,0.74438202,0.43125,0.10447761,,3.030612480834064,3.21,3.547732109211229,3.8506982952837827,1.1566549837589264,"David Robertson",8241,502085
"Will Vest","DET",2,1,2,48,4,48.1,10.427588538715826,2.420690196487602,0.5586208145740621,0.29133858267716534,0.71721311,0.4496124,0.06382979,95.38247009277343,2.979311011061664,3,2.553467326872946,3.354591982482164,1.1536707878112793,"Will Vest",19769,676684
"Tyler Anderson","LAA",6,6,0,27,25,141,7.595744732226005,4.085106410608944,1.276595753315295,0.30071599045346065,0.67195767,0.30946882,0.09615385,90.16304022835214,5.425531951590004,5.03,4.923582437979697,5.519021012002561,1.1468209475278854,"Tyler Anderson",12880,542881
"Chris Stratton","- - -",2,1,1,64,0,82.2,8.81855028613466,2.721774779671191,0.8709679294947811,0.2747747747747748,0.67216981,0.38596491,0.07692308,93.15661159206081,3.919355682726515,3.63,3.5351416264066717,4.3574613904012995,1.1431627720594406,"Chris Stratton",13761,608717
"Emilio Pagán","MIN",5,2,1,66,1,69.1,8.437501547428562,2.725962038399997,0.6490385805714278,0.22099447513812154,0.68333333,0.31521739,0.05319149,95.79246455563894,2.985577470628568,3.58,3.271338839608537,4.575791473910343,1.1410606913268566,"Emilio Pagan",14771,641941
"Gavin Williams","CLE",3,5,0,16,16,82,8.890243902439025,4.060975609756097,0.8780487804878049,0.26976744186046514,0.782881,0.38116592,0.09195402,95.79148671773142,3.292682926829268,4.13,4.049598686869552,4.535776274705806,1.127428412437439,"Gavin Williams",30122,668909
"Dylan Floro","- - -",5,6,7,62,0,56.2,9.211766049474365,2.7000003938114516,0.47647065773143266,0.40119760479041916,0.65268065,0.5443787,0.08571429,92.34637607672276,4.7647065773143265,3.35,2.956915716283455,3.290045516817702,1.1250080466270447,"Dylan Floro",13394,571670
"Ryan Brasier","- - -",3,0,2,59,0,59.2,8.446928004350033,2.865922001475904,0.4525140002330375,0.2484076433121019,0.66889632,0.4375,0.05357143,96.00299713776276,3.0167600015535836,3.48,3.139597315535422,4.037984491646422,1.1245645694434643,"Ryan Brasier",5615,518489
"Sean Manaea","SFG",7,6,1,37,10,117.2,9.79036911835228,3.2124648669593414,1.0708216223197804,0.2931596091205212,0.63988095,0.40880503,0.11864407,93.57365783533965,4.4362610067533765,4.16,3.9028081671538017,4.014389141917292,1.1165542304515839,"Sean Manaea",15873,640455
"Will Smith","TEX",2,7,22,60,0,57.1,8.633722845060403,2.66860524301867,0.7848838950054912,0.26174496644295303,0.55555556,0.29605263,0.06944444,92.36332775297619,4.395349812030751,3.23,3.3615669460410156,4.304508710621224,1.1157026290893555,"Will Smith",8048,519293
"Craig Kimbrel","PHI",8,6,23,71,0,69,12.26086956521739,3.652173913043478,1.3043478260869565,0.23943661971830985,0.77419355,0.33552632,0.14492754,95.95663751657825,3.260869565217391,3.26,3.8076403977214426,3.577221072713534,1.1144540309906006,"Craig Kimbrel",6655,518886
"Ian Hamilton","NYY",3,2,2,39,3,58,10.706897960123253,4.034483289321806,0.3103448684093697,0.30935251798561153,0.77247191,0.55319149,0.06451613,96.34151567731585,2.637931381479642,3.51,2.825881220582826,3.2614467610880924,1.109451301395893,"Ian Hamilton",19261,641656
"Jordan Hicks","- - -",3,9,12,65,0,65.2,11.101524239940112,4.385787354050414,0.5482234192563018,0.3231707317073171,0.7208238,0.58333333,0.10810811,100.34242350260416,3.289340515537811,3.28,3.226458903414933,3.366326381459702,1.101069450378418,"Jordan Hicks",19618,663855
"Zack Littell","- - -",3,6,0,28,14,90,7.400000548892591,1.2000000890096094,1.3000000964270768,0.29347826086956524,0.72984749,0.42508711,0.11926606,94.1317275628811,4.100000304116166,4.16,4.0235824835742005,4.148544853006773,1.0970517564564943,"Zack Littell",15823,641793
"Justin Topa","SEA",5,4,3,75,0,69,7.956522618890582,2.3478263465578766,0.5217391881239726,0.29533678756476683,0.73298429,0.56701031,0.08333333,,2.608695940619863,2.91,3.155466473460622,3.5522006478831956,1.0965251922607422,"Justin Topa",15145,623437
"Colin Poche","TBR",12,3,1,66,0,60.2,9.049452066853629,3.560440157450608,0.5934066929084347,0.24358974358974358,0.81433225,0.33974359,0.05263158,92.66653710613599,2.22527509840663,2.71,3.339333356277566,4.553781973593674,1.0903395414352417,"Colin Poche",19403,621363
"Kenley Jansen","BOS",3,6,29,51,0,44.2,10.47761253684955,3.425373329354661,1.0074627439278414,0.3125,0.73076923,0.22608696,0.07692308,,3.626865878140229,3.23,3.65990085761142,4.61109147871808,1.071924090385437,"Kenley Jansen",3096,445276
"Zack Thompson","STL",5,7,0,25,9,66.1,9.768845251047889,3.3919601566138504,1.0854272501164322,0.3388888888888889,0.71933962,0.44021739,0.13114754,93.8524039894674,4.477387406730283,4.55,3.875006277467696,3.827849851486911,1.0704206675291061,"Zack Thompson",25918,668868
"Sam Hentges","CLE",3,2,0,56,0,52.1,9.630574886395502,3.095541927769983,0.34394910308555365,0.3469387755102041,0.68914956,0.58783784,0.07407407,95.72977401426175,3.611465582398313,4.13,2.6454506878881885,3.001786610446972,1.069281816482544,"Sam Hentges",18548,656529
"Zack Greinke","KCR",2,15,0,30,27,142.1,6.133489516153175,1.4543325656858044,1.5807962670497873,0.29954954954954954,0.68666667,0.43133047,0.14792899,89.71707101242534,5.05854805455932,5.03,4.746377131660528,4.426458612468363,1.0643885105309892,"Zack Greinke",1943,425844
