Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,RAA,Def,NameASCII,PlayerId,MLBAMID
"Jonah Bride","OAK","3B",197,0,,,0,,0,0,,0,,0.3880690932273865,1.1524569988250732,1.2386223198845983,2.779148042201996,11.225414990446136,,3,2,2.600673725102262,"Jonah Bride",24703,681146
"Austin Riley","ATL","3B",1412,0,,,1,,1,7,,9,,0.4542819857597351,-0.5902296900749207,-1.2858203649520874,-1.4217680096626282,-2.388226386779192,,0,0,2.5798630718833784,"Austin Riley",18360,663586
"Jeff McNeil","NYM","2B",824,0,,,-2,,1,-2,,-3,,0.42688310146331787,-0.47890710830688477,0.6904407739639282,0.6384167969226837,1.1008237062911808,,1,1,2.5582212356621743,"Jeff McNeil",15362,643446
"Alan Trejo","COL","3B",135,0,,,0,,0,0,,0,,0.4795182943344116,1.1153589487075806,1.4035036861896515,2.99838125705719,18.50934521510051,,3,2,2.5499382069980707,"Alan Trejo",20056,676701
"Gunnar Henderson","BAL","3B",594.2,0,,,1,,-1,5,,4,,0.581511378288269,2.9658210277557373,1.8427373468875885,5.390069365501404,10.053082329995302,,2,1,2.518434942448759,"Gunnar Henderson",26289,683002
"Ramón Urías","BAL","2B",133,0,,,1,,0,3,,4,,0.9585587978363037,0.2361554056406021,1.1132693886756897,2.3079837560653687,14.591621555746556,,2,1,2.5056104654585534,"Ramon Urias",18795,602104
"Andruw Monasterio","MIL","3B",456.1,0,,,0,,1,4,,6,,0.6492500901222229,-0.240106999874115,0.6303253769874573,1.039468377828598,5.498276278376579,,2,1,2.4907192996481022,"Andruw Monasterio",19455,655316
"Cristian Pache","PHI","CF",115,0,,,,0,0,2,,2,1.0633540153503418,,1.6364439725875854,0.15069757401943207,2.8504949808120728,27.25394508417915,,2,2,2.4559727107517237,"Cristian Pache",19948,665506
"Kyle Farmer","MIN","2B",223,0,,,1,,-1,2,,2,,0.3948171138763428,0.5449830889701843,0.3322613313794136,1.27206152677536,14.953289438377727,,2,2,2.4416713383155084,"Kyle Farmer",14813,571657
"Miguel Amaya","CHC","C",295,1,1,-2,,,0,,,0,,,,,,,1.909999966621399,,,2.4391494266213987,"Miguel Amaya",21693,665804
"Davis Schneider","TOR","2B",182.2,0,,,0,,0,0,,0,,,-0.17551270127296448,0.5986893028020859,0.42317670583724976,3.526472548643748,,3,2,2.4160580850603774,"Davis Schneider",23565,676914
"Emmanuel Rivera","ARI","3B",470,0,,,0,,0,2,,2,,0.41904130578041077,-0.7416667938232422,0.9489534199237823,0.6263279020786285,2.8355158013956885,,2,1,2.3786887808498367,"Emmanuel Rivera",19890,656896
"Jordan Westburg","BAL","3B",164.2,0,,,0,,0,-1,,-1,,0.10206449776887894,0.5098369121551514,0.5299333035945892,1.1418345049023628,9.128003585196677,,3,2,2.353867475535528,"Jordan Westburg",27815,676059
"Ildemaro Vargas","WSN","3B",332,0,,,0,,0,4,,4,,-0.3982323110103607,1.9516589641571045,0.837411105632782,2.3908375799655914,6.813964257895864,,3,2,2.3516758832846176,"Ildemaro Vargas",13324,545121
"Connor Wong","BOS","C",944,-8,6,3,,,1,,,4,,,,,,,-8.760000228881836,,,2.3332780431181632,"Connor Wong",19896,657136
"Jake Cronenworth","SDP","2B",261.1,0,,,1,,0,0,,1,,0.9372469186782837,0.7134914994239807,0.012767896056175232,1.6635063290596008,7.229934452158032,,1,1,2.3172371522535986,"Jake Cronenworth",18036,630105
"Andy Ibáñez","DET","2B",545.2,0,,,0,,0,3,,3,,0.21497179567813873,0.22410710155963898,-1.1746296733617783,-0.7355509847402573,-2.8290089639954097,,2,1,2.314141855504543,"Andy Ibanez",18819,628451
"Brett Wisely","SFG","2B",244.2,0,,,1,,0,2,,3,,-0.390817791223526,-0.34052538871765137,-1.4781797230243683,-2.2095227539539337,-15.191816761122121,,3,2,2.2935960952503267,"Brett Wisely",27735,689172
"Casey Schmitt","SFG","3B",236,0,,,0,,0,2,,2,,0.42738398909568787,3.0939080715179443,-2.508075635880232,1.0132161676883698,4.941665276623609,,2,2,2.2874468255185088,"Casey Schmitt",27577,669477
"Blake Perkins","MIL","RF",190,0,,,,1,0,6,,7,-0.5843997001647949,,3.3739659786224365,-0.06684272736310959,2.7227232456207275,17.93488369604047,,4,4,2.267971025596525,"Blake Perkins",19921,663368
"Jacob Young","WSN","CF",283,0,,,,1,-1,0,,0,0.45204809308052063,,-1.6837799549102783,-0.01393280178308487,-1.2456649243831635,-6.9075616823363415,,3,3,2.2603125348073965,"Jacob Young",29931,696285
"Tommy Edman","STL","CF",310.2,0,,,,-1,0,2,,1,-1.1624670028686523,,1.073227047920227,0.41805489361286163,0.3288149833679199,0.6122971937908392,,5,4,2.220334923728318,"Tommy Edman",19470,669242
"Luke Maile","CIN","C",500.1,-1,1,1,,,0,,,1,,,,,,,-3.0799999237060547,,,2.2095519595069577,"Luke Maile",13355,571912
"Ha-Seong Kim","SDP","3B",253.1,0,,,0,,1,2,,3,,0.013632509857416153,-0.9235115051269531,1.4522217139601707,0.5423429943621159,2.7117149718105793,,2,2,2.1846113342300324,"Ha-Seong Kim",27506,673490
"Joey Bart","SFG","C",230,2,0,-1,,,-2,,,-1,,,,,,,1.2100000381469727,,,2.1818792781469725,"Joey Bart",21524,663698
"Blake Perkins","MIL","CF",129,0,,,,1,0,2,,3,0.9640036821365356,,1.4548660516738892,0.10469242930412292,2.523561716079712,41.46843954920769,,2,2,2.174629523065041,"Blake Perkins",19921,663368
"TJ Friedl","CIN","CF",962.1,0,,,,0,2,-2,,0,1.377256989479065,,-2.6618518829345703,0.8577455878257751,-0.42684900760650635,-0.5292830694662896,,4,4,2.1682448872979747,"TJ Friedl",19522,670770
"Alex Bregman","HOU","3B",1417.1,0,,,0,,0,5,,5,,-0.06130347028374672,3.9045989513397217,-1.3758643418550491,2.467431452125311,3.8428007068311296,,0,0,2.140022220635757,"Alex Bregman",17678,608324
"Jake Marisnick","- - -","CF",217.2,0,,,,-1,1,4,,4,-1.098649024963379,,4.264159586571623,-0.009305251223850064,3.156205018880428,14.68237606943876,,4,4,2.1296495556017323,"Jake Marisnick",11339,545350
"Royce Lewis","MIN","3B",416.2,0,,,0,,0,2,,2,,0.21910789608955383,-0.9158397912979126,-1.2370928227901459,-1.9338249862194061,-10.994085752301746,,2,1,2.127686093728844,"Royce Lewis",20437,668904
"Ronny Mauricio","NYM","2B",181,0,,,0,,0,-1,,-1,,0.058819059282541275,0.08572319149971008,0.548951119184494,0.6934933699667454,5.3782057838122315,,2,2,2.0560430269492675,"Ronny Mauricio",23698,677595
"Elvis Andrus","CHW","2B",499.2,0,,,0,,-1,1,,0,,0.06850271672010422,0.13598419725894928,-0.40985918790102005,-0.20537228137254715,-0.3920503166843412,,2,1,2.0272624942276964,"Elvis Andrus",8709,462101
"Rougned Odor","SDP","2B",192,0,,,-1,,0,-3,,-4,,0.06601537764072418,0.10647980123758316,-0.5958972871303558,-0.4234020262956619,-2.3522334794203443,,2,2,2.001665321638119,"Rougned Odor",12282,596059
"TJ Friedl","CIN","LF",122,0,,,,1,0,0,,1,1.3423670530319214,,0.16432149708271027,0.14321615546941757,1.6499046385288239,16.428910940885544,,1,1,1.9737869313711185,"TJ Friedl",19522,670770
"Iván Herrera","STL","C",92,0,0,1,,,-1,,,0,,,,,,,0.18000000715255737,,,1.9687517031525572,"Ivan Herrera",20599,671056
"Alek Thomas","ARI","CF",920,0,,,,1,-1,5,,5,0.04640984162688255,,2.554076910018921,0.4018951877951622,3.0023817978799343,4.5626185960216255,,5,5,1.956599404837928,"Alek Thomas",23792,677950
"Zach Remillard","CHW","2B",260.2,0,,,0,,1,1,,2,,0.35260748863220215,-1.6747649908065796,0.38524122536182404,-0.9369164705276489,-2.7921741248429135,,2,1,1.9522082538098855,"Zach Remillard",19788,621545
"Ketel Marte","ARI","2B",1210.1,0,,,1,,-1,2,,2,,0.6147434115409851,0.2456313967704773,-1.0176634788513184,-0.15728849172592163,-0.14802442818153194,,0,0,1.9487049934348173,"Ketel Marte",13613,606466
"Jordan Lawlar","ARI","SS",77,0,,,0,,0,2,,2,,-0.11072730273008347,0.1100843995809555,0.1818581074476242,0.18121520429849625,2.097525882224242,,2,2,1.9456418683871277,"Jordan Lawlar",29976,691783
"Myles Straw","CLE","CF",1234.2,0,,,,3,1,2,,6,1.0366870164871216,,-0.892970621585846,1.3049142956733704,1.4486307203769684,1.587964725389951,,5,5,1.9401306397166533,"Myles Straw",17620,664702
"Blake Sabol","SFG","C",393.1,1,-2,-2,,,-6,,,-7,,,,,,,0.5600000023841858,,,1.9321993695971984,"Blake Sabol",25805,666165
"Isiah Kiner-Falefa","NYY","3B",240.1,0,,,-1,,-1,5,,3,,-0.7461891174316406,1.8648109436035156,-0.3126343786716461,0.8059878349304199,4.894374834096178,,3,2,1.9204452641550007,"Isiah Kiner-Falefa",16512,643396
"Jon Berti","MIA","3B",271,0,,,0,,0,5,,5,,-0.040898971259593964,1.6908760070800781,-0.11323144659399986,1.536745972931385,14.554465748369694,,2,2,1.9172573236593824,"Jon Berti",12037,542932
"José Caballero","SEA","SS",132.1,0,,,1,,1,2,,4,,0.17755649983882904,0.2079969048500061,-0.9825241565704346,-0.5969705730676651,-11.957589013590699,,2,1,1.9052333983250784,"Jose Caballero",23401,676609
"David Villar","SFG","3B",114,0,,,0,,1,2,,3,,0.15589819848537445,0.664976179599762,0.3523222617805004,1.1731961816549301,27.231274946377827,,2,2,1.8916201954704759,"David Villar",24782,681584
"Oswaldo Cabrera","NYY","3B",112.1,0,,,0,,0,1,,1,,0.09375078976154327,0.04322870075702667,0.8723370581865311,1.009316399693489,7.6969035009020255,,2,2,1.8596196733747272,"Oswaldo Cabrera",21707,665828
"Manuel Margot","TBR","RF",299.1,0,,,,-2,0,4,,2,-0.7756673097610474,,0.6855257749557495,0.38054199516773224,0.29040074348449707,0.8418334115828783,,4,4,1.8575825349799417,"Manuel Margot",14712,622534
"José Fermín","STL","2B",74.1,0,,,0,,0,3,,3,,,0.3350585103034973,-0.5917957350611687,-0.25673720240592957,-6.418430060148239,,2,2,1.8492590497182162,"Jose Fermin",21746,665877
"Alec Bohm","PHI","3B",686.1,0,,,0,,0,-9,,-9,,0.21534180641174316,-2.3477489948272705,3.891497790813446,1.7590898275375366,2.7195042286465014,,1,1,1.8476484883058346,"Alec Bohm",21618,664761
"Kyle Farmer","MIN","SS",276.1,0,,,-1,,0,-5,,-6,,-0.5907201170921326,-0.21689049899578094,0.5416834056377411,-0.2659272253513336,-0.06439686247280685,,2,1,1.8401731958064538,"Kyle Farmer",14813,571657
"Bryce Johnson","SFG","CF",125,0,,,,0,0,0,,0,0.7358741164207458,,-0.3175983130931854,0.13042910024523735,0.5487049221992493,11.637995134179409,,2,1,1.8193979157700728,"Bryce Johnson",20002,669369
"Grae Kessinger","HOU","SS",39.2,0,,,0,,0,1,,1,,0.17127269506454468,-0.4384860098361969,-0.13402780890464783,-0.40124112367630005,-26.29015418616208,,2,1,1.804153523821933,"Grae Kessinger",25813,666197
"Dylan Moore","SEA","2B",108.2,0,,,0,,0,2,,2,,0.35549089312553406,0.7398884892463684,-0.16882018744945526,0.926559180021286,25.858696922659874,,2,1,1.8027702510720947,"Dylan Moore",18042,664238
"Joey Wiemer","MIL","RF",96.2,0,,,,1,1,2,,4,0.9106659889221191,,1.332103967666626,0.11277235299348831,2.355541944503784,44.439789056777954,,1,1,1.7893711038845899,"Joey Wiemer",27690,686894
"Ramón Laureano","- - -","RF",649.1,0,,,,3,1,5,,9,2.6422097980976105,,2.6765120923519135,-1.2961482256650925,4.022573620080948,6.806055459444077,,2,1,1.7705957698497228,"Ramon Laureano",17128,657656
"Avisaíl García","MIA","LF",58,0,,,,1,0,0,,1,2.006190061569214,,0.12707559764385223,0.060020970180630684,2.193286657333374,43.228961527347565,,0,0,1.7624678725829308,"Avisail Garcia",5760,541645
"Joshua Palacios","PIT","RF",302,0,,,,1,0,2,,3,2.2461490631103516,,2.148416042327881,-0.020735107362270355,4.373830080032349,21.381092505246833,,1,1,1.7549245324783458,"Joshua Palacios",19818,641943
"Omar Narváez","NYM","C",352.2,0,1,-2,,,0,,,0,,,,,,,0.7300000190734863,,,1.7535480998604736,"Omar Narvaez",13338,553882
"Tyler O'Neill","STL","LF",441.2,0,,,,0,1,1,,2,2.3151230812072754,,0.04066001996397972,-0.0014025866985321045,2.3543805219233036,5.220131767172012,,0,0,1.7507991926699829,"Tyler O'Neill",15711,641933
"Ernie Clement","TOR","SS",100,0,,,1,,0,3,,4,,0.13680459558963776,0.36435431241989136,-0.5366572141647339,-0.03549830615520477,0.9497464634478092,,2,1,1.7389986597235798,"Ernie Clement",20352,676391
"Greg Allen","NYY","CF",23,0,,,,1,0,0,,1,1.0698590278625488,,0.09407428652048111,0.019082972314208746,1.1830163300037384,48.6065112054348,,1,1,1.7348607669428249,"Greg Allen",16623,656185
"Edmundo Sosa","PHI","SS",98,0,,,-1,,0,1,,0,,-0.22585539519786835,-0.010615900158882141,0.7328766286373138,0.49640537798404694,7.20450117610968,,2,2,1.7296288702854323,"Edmundo Sosa",17022,624641
"Brendan Donovan","STL","LF",132.2,0,,,,2,1,-2,,1,1.769163966178894,,-0.053907040506601334,0.1242806687951088,1.8395375832915306,23.074189810590312,,0,0,1.7141958448156247,"Brendan Donovan",24679,680977
"Luis Matos","SFG","RF",92.1,0,,,,-1,0,1,,0,0.6275246739387512,,-0.9114406704902649,0.09236373007297516,-0.19155234098434448,-1.8851959457000103,,2,1,1.690729438812542,"Luis Matos",26467,682641
"Taylor Motter","STL","2B",101.2,0,,,0,,0,0,,0,,,0.005648849997669458,0.015732136089354753,0.021380990743637085,3.2071486115455627,,2,2,1.6892319575611991,"Taylor Motter",12399,600301
"Joey Wendle","MIA","SS",754.1,0,,,1,,0,5,,6,,0.8775991201400757,1.5002930164337158,-1.8645835518836975,0.5133090317249298,0.474957600235939,,-3,-3,1.6273652491393675,"Joey Wendle",13853,621563
"Luis Urías","- - -","3B",128,0,,,0,,0,1,,1,,-0.3378489911556244,1.3560199029743671,0.528327964246273,1.546498417854309,18.698926270008087,,2,2,1.6215285422610868,"Luis Urias",16622,649966
"Mauricio Dubón","HOU","2B",616.2,0,,,2,,1,2,,5,,1.5105199813842773,-0.3761352002620697,-1.4151803255081177,-0.28079497814178467,-1.5839439777573587,,-1,-1,1.582520600835946,"Mauricio Dubon",16530,643289
"Kevin Newman","CIN","3B",163,0,,,0,,-1,-1,,-2,,0.34953629970550537,0.2734107971191406,-0.4235489070415497,0.19939829409122467,0.4493514148445872,,1,1,1.5789093464684667,"Kevin Newman",17696,621028
"Willi Castro","MIN","3B",219,0,,,0,,-1,4,,3,,-0.1766331046819687,0.3801004886627197,1.2820019870996475,1.4854699522256851,11.352655560779972,,2,1,1.5578931521275137,"Willi Castro",17338,650489
"Kyren Paris","LAA","SS",76,0,,,0,,0,2,,2,,-0.22931359708309174,0.8274543881416321,0.6407225951552391,1.2388633638620377,18.895650817589328,,2,1,1.5551509962963435,"Kyren Paris",26420,677347
"AJ Pollock","- - -","LF",166,0,,,,0,0,3,,3,0.6499640643596649,,0.9671021997928619,0.12772157904691994,1.7447879314422607,17.46523275720973,,1,1,1.5492284889851309,"AJ Pollock",9256,572041
"Dominic Fletcher","ARI","CF",109.1,0,,,,2,0,0,,2,1.3309780359268188,,0.5637727975845337,-0.14641761034727097,1.7483331263065338,20.810776352882385,,1,1,1.53258049810417,"Dominic Fletcher",26149,666150
"Andrew Stevenson","MIN","CF",82.1,0,,,,0,0,2,,2,1.0703610181808472,,0.9894729256629944,-0.24587357975542545,1.8139604330062866,33.185817436738446,,1,1,1.5198996996987424,"Andrew Stevenson",17932,664057
"Logan Porter","KCR","C",85.1,0,0,0,,,0,,,-1,,,,,,,0.7799999713897705,,,1.5115957691930237,"Logan Porter",20626,682515
"Jonathan Schoop","DET","2B",160.2,0,,,1,,0,1,,2,,0.17421460151672363,0.020723490044474602,0.14931000769138336,0.34424810111522675,3.70407101053458,,2,1,1.5082398580885923,"Jonathan Schoop",11265,570731
"David Fletcher","LAA","SS",122,0,,,-1,,0,1,,0,,-0.45946231484413147,0.41219040751457214,0.6720812246203423,0.6248097121715546,13.287280962283432,,2,1,1.5079875746325015,"David Fletcher",17992,664058
"Dalton Guthrie","PHI","CF",57,0,,,,1,0,3,,4,0.7168198227882385,,1.5569610595703125,0.06198740191757679,2.3357678055763245,49.43394735455513,,1,1,1.5053989152915315,"Dalton Guthrie",21293,656495
"Isaac Paredes","TBR","3B",933.1,0,,,0,,0,2,,2,,-0.3623600900173187,1.2433279752731323,-2.733841598033905,-1.852873057126999,-4.198078306081095,,1,1,1.5020359297112162,"Isaac Paredes",20036,670623
"Jason Heyward","LAD","RF",624,0,,,,-2,-1,8,,5,-1.1288429498672485,,3.2415049076080322,-0.921480804681778,1.1911810636520386,1.3837702870368958,,5,5,1.49011490736993,"Jason Heyward",4940,518792
"Wilyer Abreu","BOS","LF",76,0,,,,1,0,1,,2,1.0782920122146606,,0.021813690662384033,0.0045197849394753575,1.104625491425395,40.435950458049774,,1,1,1.4870225921636688,"Wilyer Abreu",23772,677800
"Josh Donaldson","- - -","3B",322.1,0,,,0,,0,1,,2,,0.557886391878128,0.20259273052215576,1.329600989818573,2.090080350637436,8.68248564692644,,1,1,1.4805705683398926,"Josh Donaldson",5038,518626
"Conner Capel","OAK","LF",71,0,,,,2,1,1,,4,1.4152209758758545,,-0.32399609684944153,0.08688865043222904,1.1781134754419327,38.50483760237694,,0,0,1.4561496755650596,"Conner Capel",19983,668843
"Mike Zunino","CLE","C",339.2,-1,-2,-1,,,-2,,,-5,,,,,,,-0.46000000834465027,,,1.4520940284423367,"Mike Zunino",13265,572287
"Travis Jankowski","TEX","CF",90,0,,,,-1,1,4,,4,-0.3185405135154724,,2.3438398838043213,0.09419771656394005,2.1194964051246643,32.22681950439106,,2,2,1.4478454220160435,"Travis Jankowski",13768,608671
"Michael Chavis","WSN","2B",163,0,,,0,,0,2,,2,,0.11593499779701233,0.6935105919837952,0.6641757935285568,1.4736210405826569,9.3659521235377,,1,1,1.44332749272957,"Michael Chavis",17321,656308
"Mitch Garver","TEX","C",230,-2,0,0,,,-1,,,-4,,,,,,,-0.5299999713897705,,,1.4418792686102293,"Mitch Garver",15161,641598
"Leody Taveras","TEX","CF",1226.1,0,,,,3,0,1,,4,-0.49000731110572815,,0.06598269939422607,1.1775584816932678,0.7535336911678314,0.702170787337131,,6,6,1.4343651472542915,"Leody Taveras",18900,665750
"Adam Duvall","BOS","RF",179.2,0,,,,0,-1,1,,0,1.4761409759521484,,0.6564170122146606,0.18009094893932343,2.312648892402649,20.01882371149565,,1,1,1.4030262760744319,"Adam Duvall",10950,594807
"Shea Langeliers","OAK","C",1028,-7,-4,3,,,-4,,,-13,,,,,,,-10.430000305175781,,,1.3834425588242176,"Shea Langeliers",25816,669127
"Curt Casali","CIN","C",236,0,1,1,,,1,,,3,,,,,,,-1.6399999856948853,,,1.3833195823051145,"Curt Casali",12510,592200
"Nico Hoerner","CHC","SS",137,0,,,0,,0,2,,2,,-0.24340909719467163,0.1381164938211441,-0.1518217921257019,-0.25711437687277794,-1.6069648554548621,,1,1,1.3787798215671763,"Nico Hoerner",21479,663538
"Maikel Garcia","KCR","SS",93,0,,,0,,0,1,,1,,0.04422730952501297,0.009207695722579956,0.21117480099201202,0.26460980623960495,4.574444908648729,,1,1,1.3631529939244906,"Maikel Garcia",22715,672580
"Lane Thomas","WSN","CF",46.2,0,,,,1,0,-1,,0,1.1423779726028442,,-0.31562089920043945,0.07183803804218769,0.8985951691865921,51.894981414079666,,0,0,1.357255132013454,"Lane Thomas",16939,657041
"Nicky Lopez","- - -","SS",75,0,,,0,,0,1,,1,,-0.01400000974535942,-0.060834601521492004,0.20297634229063988,0.12814173847436905,5.0678153755143285,,1,1,1.3454710556456668,"Nicky Lopez",19339,670032
"Nolan Jones","COL","LF",501,0,,,,6,2,1,,9,3.1166629791259766,,1.4555959701538086,-0.5048442929983139,4.067414700984955,10.98918141353698,,-1,-1,1.344193381158255,"Nolan Jones",20529,666134
"Amed Rosario","LAD","2B",190,0,,,1,,0,2,,3,,0.7745082974433899,0.33268478512763977,0.14373886212706566,1.2509320080280304,17.923218961805105,,0,0,1.2987309367992503,"Amed Rosario",15518,642708
"Nick Gonzales","PIT","2B",230.2,0,,,0,,-1,1,,0,,,-0.10229039937257767,-0.6913047470152378,-0.7935950756072998,-59.519630670547485,,1,1,1.2628440080526278,"Nick Gonzales",27490,693304
"Jared Triolo","PIT","2B",87,0,,,1,,0,0,,1,,,0.11838430166244507,0.03613402973860502,0.15451830625534058,23.177745938301086,,2,1,1.239097148189394,"Jared Triolo",25807,669707
"Jesús Sánchez","MIA","LF",62,0,,,,1,0,1,,2,0.7148944735527039,,0.41654661297798157,0.05370231159031391,1.185143381357193,22.356249621281258,,1,1,1.2346017887742633,"Jesus Sanchez",19913,660821
"Gabriel Arias","CLE","3B",99.2,0,,,0,,1,0,,1,,-0.13648170232772827,0.6452733278274536,-0.48774658143520355,0.021044999361038208,0.18569117083269004,,2,1,1.232656237872032,"Gabriel Arias",22563,672356
"Jace Peterson","- - -","3B",787,0,,,-1,,-2,-3,,-7,,-0.5416879057884216,-2.6276042461395264,3.263763979077339,0.09447187185287476,-0.2651182223895663,,1,1,1.2160505524526197,"Jace Peterson",12325,607054
"Nicky Lopez","KCR","LF",15,0,,,,1,0,1,,2,0.9364259839057922,,0.638448178768158,0.009648817824199796,1.5845229625701904,167.44649559259415,,0,0,1.1797016246852017,"Nicky Lopez",19339,670032
"Mike Trout","LAA","CF",681,0,,,,-1,4,-2,,1,-0.2553578019142151,,-3.5509140491485596,0.9043881893157959,-2.901883900165558,-4.766040744519803,,4,3,1.1518997769409192,"Mike Trout",10155,545361
"Ildemaro Vargas","WSN","2B",107,0,,,0,,-1,1,,0,,0.16923409700393677,0.21078570187091827,0.6073592156171799,0.9873790740966797,7.052707672119141,,1,1,1.15054401482929,"Ildemaro Vargas",13324,545121
"Austin Wells","NYY","C",158,0,0,-1,,,-1,,,-2,,,,,,,0.7900000214576721,,,1.144595325457672,"Austin Wells",27562,669224
"Oswald Peraza","NYY","SS",46,0,,,0,,0,1,,1,,,-0.25396621227264404,0.10738367587327957,-0.1465824991464615,-10.993687435984612,,1,1,1.1251995687399015,"Oswald Peraza",22823,672724
"Kyle Stowers","BAL","LF",29,0,,,,1,0,1,,2,0.9675518274307251,,0.1681029051542282,0.0418113898485899,1.1774661242961884,42.58062243461609,,0,0,1.1192907329375836,"Kyle Stowers",26151,669065
"Garrett Hampson","MIA","3B",39,0,,,0,,0,1,,1,,0.267557293176651,-0.27985990047454834,0.1352711096405983,0.12296849489212036,-6.384871651728948,,1,1,1.1149689626961643,"Garrett Hampson",19262,641658
"Korey Lee","CHW","C",186.2,-1,-1,1,,,-1,,,-1,,,,,,,-1.4900000095367432,,,1.110365794069763,"Korey Lee",25543,686676
"Luis Rengifo","LAA","RF",70,0,,,,1,-1,0,,0,1.6084660291671753,,-0.2834413945674896,0.10399945825338364,1.4290241301059723,18.94292935277476,,0,0,1.104125243921346,"Luis Rengifo",19858,650859
"David Peralta","LAD","RF",34.2,0,,,,1,0,0,,1,1.1618850231170654,,0.15317890048027039,0.02286027278751135,1.3379242271184921,56.773628666996956,,0,0,1.097087690725842,"David Peralta",2136,444482
