playerid,Name,Pos,WAR,Owner,PA,IP,hWAR,pWAR,DHWAR,hWAR700PA,pWAR200IP,DHWAR700PA
15694,Chance Sisco,"C,DH",0,,77,0,0,0,-0.3,0,0,-2.7
19181,Zack Collins,"C,DH",0,,77,0,0,0,-0.3,0,0,-2.7
14942,Andrew Knapp,"C,DH",0,,160,0,0,0,-0.8,0,0,-3.5
17161,Chad Wallach,"C,DH",0,,45,0,0,0,-0.3,0,0,-4.7
21735,Sebastian Rivero,"C,DH",0,,13,0,0,0,-0.1,0,0,-5.4
18887,Seby Zavala,"C,DH",0,,115,0,0,0,-0.9,0,0,-5.5
21646,Rafael Marchan,"C,DH",0,,64,0,0,0,-0.5,0,0,-5.5
5273,Sandy Leon,"C,DH",0,,186,0,0,0,-1.8,0,0,-6.8
13329,Jake Lamb,"3B,OF,DH",0,,224,0,0,0,-1.3,0,0,-4.1
12179,Maikel Franco,"3B,DH",0,,133,0,0,0,-0.8,0,0,-4.2
21635,Nick Maton,"2B,SS,DH",0,,56,0,0,0,-0.4,0,0,-5
19331,Jose Rojas,"2B,OF,DH",0,,28,0,0,0,-0.1,0,0,-2.5
19521,Andy Young,"2B,DH",0,,7,0,0,0,0,0,0,0
21987,Rodolfo Castro,"2B,DH",0,,56,0,0,0,-0.3,0,0,-3.8
14691,Harold Castro,"2B,3B,SS,DH",0,,189,0,0,0,-1.1,0,0,-4.1
6547,Jordy Mercer,"2B,3B,DH",0,,182,0,0,0,-1.1,0,0,-4.2
14320,Wilmer Difo,"2B,3B,DH",0,,133,0,0,0,-0.8,0,0,-4.2
16442,Ryan O'Hearn,"1B,OF,DH",0,,42,0,0,0,-0.2,0,0,-3.3
20003,Keston Hiura,"1B,DH",0,,308,0,0,0,-1.2,0,0,-2.7
10953,Phil Gosselin,"1B,3B,OF,DH",0,,252,0,0,0,-1.5,0,0,-4.2
14329,Anthony Alford,"OF,DH",-0.1,,427,0,-0.1,0,-1.9,-0.2,0,-3.1
17932,Andrew Stevenson,"OF,DH",-0.1,,287,0,-0.1,0,-1.4,-0.2,0,-3.4
19931,Luke Williams,"OF,DH",-0.1,,231,0,-0.1,0,-1.7,-0.3,0,-5.2
10199,Billy Hamilton,"OF,DH",-0.1,,140,0,-0.1,0,-1,-0.5,0,-5
13744,David Dahl,"OF,DH",-0.1,,126,0,-0.1,0,-0.6,-0.6,0,-3.3
19818,Josh Palacios,"OF,DH",-0.1,,98,0,-0.1,0,-0.7,-0.7,0,-5
sa738459,Cody Thomas,DH,-0.1,,245,0,-0.1,0,-1.4,-0.3,0,-4
3353,Matt Joyce,DH,-0.1,,154,0,-0.1,0,-1,-0.5,0,-4.5
sa918293,Darick Hall,DH,-0.1,,63,0,-0.1,0,-0.3,-1.1,0,-3.3
sa917376,Simon Muzziotti,DH,-0.1,,56,0,-0.1,0,-0.4,-1.3,0,-5
sa912848,Yusniel Diaz,DH,-0.1,,49,0,-0.1,0,-0.4,-1.4,0,-5.7
sa915654,Donovan Casey,DH,-0.1,,42,0,-0.1,0,-0.3,-1.7,0,-5
sa3004813,Logan Warmoth,DH,-0.1,,35,0,-0.1,0,-0.3,-2,0,-6
12180,Jorge Alfaro,"C,OF,DH",-0.1,,437,0,-0.1,0,-2.2,-0.2,0,-3.5
8259,Kurt Suzuki,"C,DH",-0.1,,141,0,-0.1,0,-0.8,-0.5,0,-4
6310,Alcides Escobar,"2B,SS,DH",-0.1,,511,0,-0.1,0,-3.1,-0.1,0,-4.2
8090,Matt Carpenter,"2B,DH",-0.1,,266,0,-0.1,0,-1.1,-0.3,0,-2.9
20078,Evan White,"1B,DH",-0.1,,294,0,-0.1,0,-1.6,-0.2,0,-3.8
6895,Chase Anderson,P,-0.1,,0,90,0,-0.1,0,0,-0.2,0
4020,Yusmeiro Petit,P,-0.1,,0,75,0,-0.1,0,0,-0.3,0
15047,Austin Voth,P,-0.1,,0,63,0,-0.1,0,0,-0.3,0
18138,Ryan Helsley,P,-0.1,,0,60,0,-0.1,0,0,-0.3,0
18297,Tyler Kinley,P,-0.1,,0,58,0,-0.1,0,0,-0.3,0
18384,Scott Effross,P,-0.1,,0,62,0,-0.1,0,0,-0.3,0
18510,Josh Rogers,P,-0.1,,0,64,0,-0.1,0,0,-0.3,0
14677,Duane Underwood Jr.,P,-0.1,,0,60,0,-0.1,0,0,-0.3,0
5640,Tyler Clippard,P,-0.1,,0,60,0,-0.1,0,0,-0.3,0
14706,Anthony Banda,P,-0.1,,0,62,0,-0.1,0,0,-0.3,0
18674,Jake Woodford,P,-0.1,,0,58,0,-0.1,0,0,-0.3,0
6483,Steve Cishek,P,-0.1,,0,71,0,-0.1,0,0,-0.3,0
25376,Nick Mears,P,-0.1,,0,56,0,-0.1,0,0,-0.4,0
3237,T.J. McFarland,P,-0.1,,0,55,0,-0.1,0,0,-0.4,0
18548,Sam Hentges,P,-0.1,,0,56,0,-0.1,0,0,-0.4,0
20491,J.B. Bukauskas,P,-0.1,,0,52,0,-0.1,0,0,-0.4,0
17878,Dennis Santana,P,-0.1,,0,48,0,-0.1,0,0,-0.4,0
sa3004216,Hunter Stratton,P,-0.1,,0,48,0,-0.1,0,0,-0.4,0
8350,AJ Ramos,P,-0.1,,0,48,0,-0.1,0,0,-0.4,0
17556,Jimmy Herget,P,-0.1,,0,54,0,-0.1,0,0,-0.4,0
sa917946,Joseph Wentz,P,-0.1,,0,47,0,-0.1,0,0,-0.4,0
9388,Josh Tomlin,P,-0.1,,0,45,0,-0.1,0,0,-0.4,0
12237,Dan Winkler,P,-0.1,,0,48,0,-0.1,0,0,-0.4,0
18332,Eric Hanhold,P,-0.1,,0,44,0,-0.1,0,0,-0.5,0
15068,Yency Almonte,P,-0.1,,0,40,0,-0.1,0,0,-0.5,0
3200,Ervin Santana,P,-0.1,,0,40,0,-0.1,0,0,-0.5,0
19531,Jason Foley,P,-0.1,,0,38,0,-0.1,0,0,-0.5,0
sa737480,Felix Bautista,P,-0.1,,0,38,0,-0.1,0,0,-0.5,0
sa828669,Harrison Holmes,P,-0.1,,0,44,0,-0.1,0,0,-0.5,0
22248,Paul Campbell,P,-0.1,,0,44,0,-0.1,0,0,-0.5,0
15605,Phillips Valdez,P,-0.1,,0,44,0,-0.1,0,0,-0.5,0
9939,Brandon Kintzler,P,-0.1,,0,42,0,-0.1,0,0,-0.5,0
17485,Albert Abreu,P,-0.1,,0,42,0,-0.1,0,0,-0.5,0
18699,Nick Neidert,P,-0.1,,0,41,0,-0.1,0,0,-0.5,0
20631,Jordan Holloway,P,-0.1,,0,38,0,-0.1,0,0,-0.5,0
17639,Justin Lawrence,P,-0.1,,0,42,0,-0.1,0,0,-0.5,0
21087,Demarcus Evans,P,-0.1,,0,40,0,-0.1,0,0,-0.5,0
10314,Erasmo Ramirez,P,-0.1,,0,32,0,-0.1,0,0,-0.6,0
sa3003109,Luis Romero,P,-0.1,,0,32,0,-0.1,0,0,-0.6,0
20218,Yennsy Diaz,P,-0.1,,0,33,0,-0.1,0,0,-0.6,0
20430,Rony Garcia,P,-0.1,,0,35,0,-0.1,0,0,-0.6,0
19231,Caleb Baragar,P,-0.1,,0,36,0,-0.1,0,0,-0.6,0
sa838671,Anderson Severino,P,-0.1,,0,24,0,-0.1,0,0,-0.8,0
sa920272,Alexander Vizcaino,P,-0.1,,0,24,0,-0.1,0,0,-0.8,0
19784,Justin Garza,P,-0.1,,0,16,0,-0.1,0,0,-1.2,0
18721,Guillermo Heredia,"OF,DH",-0.2,,266,0,-0.2,0,-1.4,-0.5,0,-3.7
14352,Lewis Brinson,"OF,DH",-0.2,,224,0,-0.2,0,-1.4,-0.6,0,-4.4
4866,Jarrod Dyson,"OF,DH",-0.2,,217,0,-0.2,0,-1.8,-0.6,0,-5.8
3892,Josh Reddick,"OF,DH",-0.2,,154,0,-0.2,0,-0.9,-0.9,0,-4.1
4062,Dexter Fowler,DH,-0.2,,441,0,-0.2,0,-1.9,-0.3,0,-3
6885,Ian Desmond,DH,-0.2,,273,0,-0.2,0,-1.3,-0.5,0,-3.3
19968,Jared Oliva,DH,-0.2,,126,0,-0.2,0,-0.8,-1.1,0,-4.4
1744,Miguel Cabrera,"1B,DH",-0.2,,525,0,-0.2,0,-2.6,-0.3,0,-3.5
1177,Albert Pujols,"1B,DH",-0.2,,224,0,-0.2,0,-1.2,-0.6,0,-3.8
8110,Bryan Shaw,P,-0.2,,0,72,0,-0.2,0,0,-0.6,0
14875,Caleb Smith,P,-0.2,,0,65,0,-0.2,0,0,-0.6,0
22296,Joe Barlow,P,-0.2,,0,66,0,-0.2,0,0,-0.6,0
19456,Kyle Funkhouser,P,-0.2,,0,64,0,-0.2,0,0,-0.6,0
2608,Jhoulys Chacin,P,-0.2,,0,62,0,-0.2,0,0,-0.6,0
17682,Ralph Garza,P,-0.2,,0,54,0,-0.2,0,0,-0.7,0
20617,JC Mejia,P,-0.2,,0,55,0,-0.2,0,0,-0.7,0
21290,Lucas Gilbreath,P,-0.2,,0,54,0,-0.2,0,0,-0.7,0
19457,Bryan Garcia,P,-0.2,,0,42,0,-0.2,0,0,-1,0
22165,Ryan Vilade,DH,-0.3,,210,0,-0.3,0,-1.4,-1,0,-4.7
17975,Scott Kingery,DH,-0.3,,189,0,-0.3,0,-1.1,-1.1,0,-4.1
3411,Drew Butera,"C,DH",-0.3,,83,0,-0.3,0,-0.9,-2.5,0,-7.6
12178,Domingo Tapia,P,-0.3,,0,67,0,-0.3,0,0,-0.9,0
9460,Dan Straily,P,-0.4,,0,119,0,-0.4,0,0,-0.7,0
14681,Andres Machado,P,-0.4,,0,60,0,-0.4,0,0,-1.3,0
5097,Anthony Gose,P,-0.7,,0,58,0,-0.7,0,0,-2.4,0
